reporting_unit,contest,candidate,votes,county,ctv,municipality
C/WISC RAPIDS W8-10,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),19,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),574,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),682,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),514,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),734,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),512,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),737,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),981,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),991,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),873,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),993,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,STATE REFERENDUM (VOTE FOR ONE),YES,901,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,STATE REFERENDUM (VOTE FOR ONE),NO,298,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),YES,523,WOOD,C,WISCONSIN RAPIDS 
C/WISC RAPIDS W8-10,C WISC RAPIDS ATV ORDINANCE (VOTE FOR ONE),NO,693,WOOD,C,WISCONSIN RAPIDS 
T/GRAND RAPIDS WARDS 1_11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),2005,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),2995,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),6,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),12,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),8,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),2,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),2,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),23,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),2038,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),2904,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),41,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),35,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),2060,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),2929,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),1798,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),3181,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),1794,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),3179,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),4102,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),4136,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),3493,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),4125,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,STATE REFERENDUM (VOTE FOR ONE),YES,3750,WOOD,T,GRAND RAPIDS 
T/GRAND RAPIDS WARDS 1_11,STATE REFERENDUM (VOTE FOR ONE),NO,1156,WOOD,T,GRAND RAPIDS 
TOWN OF ARPIN WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),152,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),408,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),2,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),2,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),2,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),2,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),154,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),398,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),6,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),7,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),147,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),413,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),148,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),409,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),458,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),481,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),379,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),474,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,STATE REFERENDUM (VOTE FOR ONE),YES,469,WOOD,T,ARPIN 
TOWN OF ARPIN WARDS 1-2,STATE REFERENDUM (VOTE FOR ONE),NO,81,WOOD,T,ARPIN 
TOWN OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),109,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),407,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),4,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),1,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),120,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),384,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),8,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),3,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),102,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),409,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),91,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),414,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),444,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),459,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),334,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),456,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,STATE REFERENDUM (VOTE FOR ONE),YES,439,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,STATE REFERENDUM (VOTE FOR ONE),NO,62,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,T AUBURNDALE APPT CLERK (VOTE FOR ONE),YES,270,WOOD,T,AUBURNDALE
TOWN OF AUBURNDALE,T AUBURNDALE APPT CLERK (VOTE FOR ONE),NO,227,WOOD,T,AUBURNDALE
TOWN OF CAMERON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),113,WOOD,T,CAMERON
TOWN OF CAMERON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),209,WOOD,T,CAMERON
TOWN OF CAMERON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,CAMERON
TOWN OF CAMERON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,T,CAMERON
TOWN OF CAMERON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,T,CAMERON
TOWN OF CAMERON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),1,WOOD,T,CAMERON
TOWN OF CAMERON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,CAMERON
TOWN OF CAMERON,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),2,WOOD,T,CAMERON
TOWN OF CAMERON,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),118,WOOD,T,CAMERON
TOWN OF CAMERON,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),197,WOOD,T,CAMERON
TOWN OF CAMERON,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),5,WOOD,T,CAMERON
TOWN OF CAMERON,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),6,WOOD,T,CAMERON
TOWN OF CAMERON,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),100,WOOD,T,CAMERON
TOWN OF CAMERON,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),213,WOOD,T,CAMERON
TOWN OF CAMERON,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),99,WOOD,T,CAMERON
TOWN OF CAMERON,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),218,WOOD,T,CAMERON
TOWN OF CAMERON,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),255,WOOD,T,CAMERON
TOWN OF CAMERON,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),264,WOOD,T,CAMERON
TOWN OF CAMERON,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),234,WOOD,T,CAMERON
TOWN OF CAMERON,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),257,WOOD,T,CAMERON
TOWN OF CAMERON,STATE REFERENDUM (VOTE FOR ONE),YES,272,WOOD,T,CAMERON
TOWN OF CAMERON,STATE REFERENDUM (VOTE FOR ONE),NO,44,WOOD,T,CAMERON
TOWN OF CAMERON,CAMERON CLERK TREASURER APPT (VOTE FOR ONE),YES,202,WOOD,T,CAMERON
TOWN OF CAMERON,CAMERON CLERK TREASURER APPT (VOTE FOR ONE),NO,108,WOOD,T,CAMERON
TOWN OF CAMERON,MARSHFIELD SD BONDING (VOTE FOR ONE),YES,150,WOOD,T,CAMERON
TOWN OF CAMERON,MARSHFIELD SD BONDING (VOTE FOR ONE),NO,165,WOOD,T,CAMERON
TOWN OF CARY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),68,WOOD,T,CARY
TOWN OF CARY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),186,WOOD,T,CARY
TOWN OF CARY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,CARY
TOWN OF CARY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),1,WOOD,T,CARY
TOWN OF CARY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),1,WOOD,T,CARY
TOWN OF CARY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,CARY
TOWN OF CARY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,CARY
TOWN OF CARY,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),2,WOOD,T,CARY
TOWN OF CARY,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),71,WOOD,T,CARY
TOWN OF CARY,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),179,WOOD,T,CARY
TOWN OF CARY,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),3,WOOD,T,CARY
TOWN OF CARY,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),4,WOOD,T,CARY
TOWN OF CARY,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),67,WOOD,T,CARY
TOWN OF CARY,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),REP TOM TIFFANY (REPUBLICAN),185,WOOD,T,CARY
TOWN OF CARY,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),DEM JOHN H. SMALL (DEMOCRATIC),70,WOOD,T,CARY
TOWN OF CARY,REPRESENTATIVE TO THE ASSEMBLY DIST 86 (VOTE FOR ONE),REP JOHN SPIROS (REPUBLICAN),183,WOOD,T,CARY
TOWN OF CARY,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),213,WOOD,T,CARY
TOWN OF CARY,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),230,WOOD,T,CARY
TOWN OF CARY,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),175,WOOD,T,CARY
TOWN OF CARY,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),227,WOOD,T,CARY
TOWN OF CARY,STATE REFERENDUM (VOTE FOR ONE),YES,193,WOOD,T,CARY
TOWN OF CARY,STATE REFERENDUM (VOTE FOR ONE),NO,62,WOOD,T,CARY
TOWN OF CARY,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),YES,127,WOOD,T,CARY
TOWN OF CARY,PITTSVILLE SD EXCEED REVENUE (VOTE FOR ONE),NO,129,WOOD,T,CARY
TOWN OF CRANMOOR,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),32,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),60,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),0,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),0,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),0,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),38,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),53,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),0,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),0,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),DEM REBECCA COOKE (DEMOCRATIC),27,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,REPRESENTATIVE IN CONGRESS DIST 3 (VOTE FOR ONE),REP DERRICK VAN ORDEN (REPUBLICAN),64,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,STATE SENATOR DIST 24 (VOTE FOR ONE),DEM COLLIN MCNAMARA (DEMOCRATIC),21,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,STATE SENATOR DIST 24 (VOTE FOR ONE),REP PATRICK TESTIN (REPUBLICAN),69,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),DEM SUZANNE M. CAMPBELL (DEMOCRATIC),21,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,REPRESENTATIVE TO THE ASSEMBLY DIST 72 (VOTE FOR ONE),REP SCOTT KRUG (REPUBLICAN),69,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,DISTRICT ATTORNEY (VOTE FOR ONE),REP JONATHAN BARNETT (REPUBLICAN),78,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,COUNTY CLERK (VOTE FOR ONE),REP TRENT MINER (REPUBLICAN),82,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,TREASURER (VOTE FOR ONE),DEM HEATHER L. GEHRT (DEMOCRATIC),66,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,REGISTER OF DEEDS (VOTE FOR ONE),REP TIFFANY R. RINGER (REPUBLICAN),82,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,STATE REFERENDUM (VOTE FOR ONE),YES,71,WOOD,T,CRANMOOR
TOWN OF CRANMOOR,STATE REFERENDUM (VOTE FOR ONE),NO,13,WOOD,T,CRANMOOR
TOWN OF DEXTER,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),DEM HARRIS / WALZ (DEMOCRATIC),71,WOOD,T,DEXTER
TOWN OF DEXTER,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),REP TRUMP / VANCE (REPUBLICAN),154,WOOD,T,DEXTER
TOWN OF DEXTER,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),CON TERRY / BRODEN (CONSTITUTION),0,WOOD,T,DEXTER
TOWN OF DEXTER,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),LIB OLIVER / TER MAAT (LIBERTARIAN),2,WOOD,T,DEXTER
TOWN OF DEXTER,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),WGR STEIN / WARE (WISCONSIN GREEN),0,WOOD,T,DEXTER
TOWN OF DEXTER,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND DE LA CRUZ / GARCIA (INDEPENDENT),2,WOOD,T,DEXTER
TOWN OF DEXTER,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND WEST / ABDULLAH (INDEPENDENT),0,WOOD,T,DEXTER
TOWN OF DEXTER,PRESIDENT/VICE PRESIDENT (VOTE FOR ONE),IND KENNEDY JR. / SHANAHAN (INDEPENDENT),0,WOOD,T,DEXTER
TOWN OF DEXTER,UNITED STATES SENATOR (VOTE FOR ONE),DEM TAMMY BALDWIN (DEMOCRATIC),77,WOOD,T,DEXTER
TOWN OF DEXTER,UNITED STATES SENATOR (VOTE FOR ONE),REP ERIC HOVDE (REPUBLICAN),144,WOOD,T,DEXTER
TOWN OF DEXTER,UNITED STATES SENATOR (VOTE FOR ONE),IND PHIL ANDERSON (INDEPENDENT),2,WOOD,T,DEXTER
TOWN OF DEXTER,UNITED STATES SENATOR (VOTE FOR ONE),IND THOMAS LEAGER (INDEPENDENT),6,WOOD,T,DEXTER
TOWN OF DEXTER,REPRESENTATIVE IN CONGRESS DIST 7 (VOTE FOR ONE),DEM KYLE KILBOURN (DEMOCRATIC),68,WOOD,T,DEXTER
