municipality,reporting_unit,candidate,votes,contest,county,ctv
FINLEY,TOWN OF FINLEY WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,TAMMY BALDWIN,127,UNITED STATES SENATOR,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,ERIC HOVDE,222,UNITED STATES SENATOR,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,PHIL ANDERSON,11,UNITED STATES SENATOR,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,THOMAS LEAGER,7,UNITED STATES SENATOR,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,TAMMY BALDWIN,220,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,ERIC HOVDE,383,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,PHIL ANDERSON,12,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,THOMAS LEAGER,7,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,TAMMY BALDWIN,172,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,ERIC HOVDE,399,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,PHIL ANDERSON,12,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,THOMAS LEAGER,6,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,TAMMY BALDWIN,135,UNITED STATES SENATOR,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,ERIC HOVDE,276,UNITED STATES SENATOR,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,PHIL ANDERSON,5,UNITED STATES SENATOR,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,THOMAS LEAGER,6,UNITED STATES SENATOR,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,SCATTERIN G,1,UNITED STATES SENATOR,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,TAMMY BALDWIN,2,UNITED STATES SENATOR,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,ERIC HOVDE,20,UNITED STATES SENATOR,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,PHIL ANDERSON,0,UNITED STATES SENATOR,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,THOMAS LEAGER,0,UNITED STATES SENATOR,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
KINGSTON,TOWN OF KINGSTON WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,TAMMY BALDWIN,344,UNITED STATES SENATOR,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,ERIC HOVDE,622,UNITED STATES SENATOR,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,PHIL ANDERSON,15,UNITED STATES SENATOR,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,THOMAS LEAGER,10,UNITED STATES SENATOR,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,TAMMY BALDWIN,184,UNITED STATES SENATOR,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,ERIC HOVDE,259,UNITED STATES SENATOR,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,PHIL ANDERSON,7,UNITED STATES SENATOR,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,THOMAS LEAGER,1,UNITED STATES SENATOR,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,TAMMY BALDWIN,206,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,ERIC HOVDE,342,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,PHIL ANDERSON,8,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,THOMAS LEAGER,4,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,TAMMY BALDWIN,0,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,ERIC HOVDE,4,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,PHIL ANDERSON,0,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,THOMAS LEAGER,0,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
LISBON,TOWN OF LISBON WARD 2,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,TAMMY BALDWIN,339,UNITED STATES SENATOR,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,ERIC HOVDE,501,UNITED STATES SENATOR,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,PHIL ANDERSON,18,UNITED STATES SENATOR,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,THOMAS LEAGER,9,UNITED STATES SENATOR,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
MARION,TOWN OF MARION WARD 1,TAMMY BALDWIN,70,UNITED STATES SENATOR,JUNEAU,T
MARION,TOWN OF MARION WARD 1,ERIC HOVDE,184,UNITED STATES SENATOR,JUNEAU,T
MARION,TOWN OF MARION WARD 1,PHIL ANDERSON,3,UNITED STATES SENATOR,JUNEAU,T
MARION,TOWN OF MARION WARD 1,THOMAS LEAGER,4,UNITED STATES SENATOR,JUNEAU,T
MARION,TOWN OF MARION WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
MARION,TOWN OF MARION WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,TAMMY BALDWIN,367,UNITED STATES SENATOR,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,ERIC HOVDE,1042,UNITED STATES SENATOR,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,PHIL ANDERSON,21,UNITED STATES SENATOR,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,THOMAS LEAGER,17,UNITED STATES SENATOR,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
NECEDAH,TOWN OF NECEDAH WARDS 1-6,SCATTERIN G,4,UNITED STATES SENATOR,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,TAMMY BALDWIN,89,UNITED STATES SENATOR,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,ERIC HOVDE,210,UNITED STATES SENATOR,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,PHIL ANDERSON,2,UNITED STATES SENATOR,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,THOMAS LEAGER,4,UNITED STATES SENATOR,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,TAMMY BALDWIN,135,UNITED STATES SENATOR,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,ERIC HOVDE,257,UNITED STATES SENATOR,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,PHIL ANDERSON,2,UNITED STATES SENATOR,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,THOMAS LEAGER,0,UNITED STATES SENATOR,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,TAMMY BALDWIN,72,UNITED STATES SENATOR,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,ERIC HOVDE,126,UNITED STATES SENATOR,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,PHIL ANDERSON,5,UNITED STATES SENATOR,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,THOMAS LEAGER,5,UNITED STATES SENATOR,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,SCATTERIN G,4,UNITED STATES SENATOR,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,TAMMY BALDWIN,125,UNITED STATES SENATOR,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,ERIC HOVDE,293,UNITED STATES SENATOR,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,PHIL ANDERSON,6,UNITED STATES SENATOR,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,THOMAS LEAGER,2,UNITED STATES SENATOR,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,TAMMY BALDWIN,138,UNITED STATES SENATOR,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,ERIC HOVDE,260,UNITED STATES SENATOR,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,PHIL ANDERSON,2,UNITED STATES SENATOR,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,THOMAS LEAGER,6,UNITED STATES SENATOR,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,T
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,TAMMY BALDWIN,108,UNITED STATES SENATOR,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,ERIC HOVDE,201,UNITED STATES SENATOR,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,PHIL ANDERSON,8,UNITED STATES SENATOR,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,THOMAS LEAGER,4,UNITED STATES SENATOR,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,V
CAMP DOUGLAS,VILLAGE OF CAMP DOUGLAS WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,TAMMY BALDWIN,49,UNITED STATES SENATOR,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,ERIC HOVDE,45,UNITED STATES SENATOR,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,PHIL ANDERSON,4,UNITED STATES SENATOR,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,THOMAS LEAGER,0,UNITED STATES SENATOR,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,V
HUSTLER,VILLAGE OF HUSTLER WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,TAMMY BALDWIN,114,UNITED STATES SENATOR,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,ERIC HOVDE,128,UNITED STATES SENATOR,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,PHIL ANDERSON,5,UNITED STATES SENATOR,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,THOMAS LEAGER,2,UNITED STATES SENATOR,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,V
LYNDON STATION,VILLAGE OF LYNDON STATION WARD 1,SCATTERIN G,1,UNITED STATES SENATOR,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,TAMMY BALDWIN,172,UNITED STATES SENATOR,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,ERIC HOVDE,301,UNITED STATES SENATOR,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,PHIL ANDERSON,9,UNITED STATES SENATOR,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,THOMAS LEAGER,7,UNITED STATES SENATOR,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,V
NECEDAH,VILLAGE OF NECEDAH WARD 1,SCATTERIN G,1,UNITED STATES SENATOR,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,TAMMY BALDWIN,36,UNITED STATES SENATOR,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,ERIC HOVDE,90,UNITED STATES SENATOR,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,PHIL ANDERSON,1,UNITED STATES SENATOR,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,THOMAS LEAGER,2,UNITED STATES SENATOR,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,V
UNION CENTER,VILLAGE OF UNION CENTER WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,TAMMY BALDWIN,131,UNITED STATES SENATOR,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,ERIC HOVDE,211,UNITED STATES SENATOR,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,PHIL ANDERSON,5,UNITED STATES SENATOR,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,THOMAS LEAGER,7,UNITED STATES SENATOR,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,V
WONEWOC,VILLAGE OF WONEWOC WARD 1,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,V
ELROY,CITY OF ELROY WARDS 1-6,TAMMY BALDWIN,274,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,ERIC HOVDE,351,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,PHIL ANDERSON,10,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,THOMAS LEAGER,13,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARDS 1-6,SCATTERIN G,1,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,TAMMY BALDWIN,0,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,ERIC HOVDE,0,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,PHIL ANDERSON,0,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,THOMAS LEAGER,0,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,C
ELROY,CITY OF ELROY WARD 7,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,TAMMY BALDWIN,794,UNITED STATES SENATOR,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,ERIC HOVDE,968,UNITED STATES SENATOR,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,PHIL ANDERSON,37,UNITED STATES SENATOR,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,THOMAS LEAGER,39,UNITED STATES SENATOR,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,C
MAUSTON,CITY OF MAUSTON WARDS 1-7,SCATTERIN G,2,UNITED STATES SENATOR,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,TAMMY BALDWIN,232,UNITED STATES SENATOR,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,ERIC HOVDE,464,UNITED STATES SENATOR,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,PHIL ANDERSON,12,UNITED STATES SENATOR,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,THOMAS LEAGER,11,UNITED STATES SENATOR,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,C
NEW LISBON,CITY OF NEW LISBON WARDS 1-7,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,TAMMY BALDWIN,0,UNITED STATES SENATOR,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,ERIC HOVDE,0,UNITED STATES SENATOR,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,PHIL ANDERSON,0,UNITED STATES SENATOR,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,THOMAS LEAGER,0,UNITED STATES SENATOR,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,JOHN SCHIESS (WRITE-IN),0,UNITED STATES SENATOR,JUNEAU,C
WISCONSIN DELLS,CITY OF WISCONSIN DELLS WARD 7,SCATTERIN G,0,UNITED STATES SENATOR,JUNEAU,C
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,REBECCA COOKE,23,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,DERRICK VAN ORDEN,72,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
CLEARFIELD,TOWN OF CLEARFIELD WARD 2,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,REBECCA COOKE,152,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,DERRICK VAN ORDEN,211,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
FOUNTAIN,TOWN OF FOUNTAIN WARDS 1-2,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,REBECCA COOKE,175,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,DERRICK VAN ORDEN,404,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
GERMANTOWN,TOWN OF GERMANTOWN WARDS 2-3,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,REBECCA COOKE,135,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,DERRICK VAN ORDEN,273,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
KILDARE,TOWN OF KILDARE WARDS 1-3,SCATTERI NG,2,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,REBECCA COOKE,355,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,DERRICK VAN ORDEN,618,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LEMONWEIR,TOWN OF LEMONWEIR WARDS 1-4,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,REBECCA COOKE,187,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,DERRICK VAN ORDEN,260,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LINDINA,TOWN OF LINDINA WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,REBECCA COOKE,114,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,DERRICK VAN ORDEN,176,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LISBON,TOWN OF LISBON WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,REBECCA COOKE,340,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,DERRICK VAN ORDEN,497,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
LYNDON,TOWN OF LYNDON WARDS 1-3,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
MARION,TOWN OF MARION WARD 1,REBECCA COOKE,74,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
MARION,TOWN OF MARION WARD 1,DERRICK VAN ORDEN,182,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
MARION,TOWN OF MARION WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,REBECCA COOKE,90,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,DERRICK VAN ORDEN,214,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
ORANGE,TOWN OF ORANGE WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,REBECCA COOKE,140,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,DERRICK VAN ORDEN,256,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
PLYMOUTH,TOWN OF PLYMOUTH WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,REBECCA COOKE,78,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,DERRICK VAN ORDEN,125,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
SEVEN MILE CREEK,TOWN OF SEVEN MILE CREEK WARDS 1-2,SCATTERI NG,9,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,REBECCA COOKE,135,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,DERRICK VAN ORDEN,282,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
SUMMIT,TOWN OF SUMMIT WARD 1,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,REBECCA COOKE,134,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,DERRICK VAN ORDEN,265,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
WONEWOC,TOWN OF WONEWOC WARDS 1-2,SCATTERI NG,0,REPRESENTATIVE IN CONGRESS DISTRICT 3,JUNEAU,T
