contest,candidate,reporting_unit,votes,county,ctv,municipality
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,TREIG E. PRONSCHINSKE,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF CROSS,NA,BUFFALO,T,CROSS
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF DOVER,NA,BUFFALO,T,DOVER
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF MILTON,NA,BUFFALO,T,MILTON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF MODENA,NA,BUFFALO,T,MODENA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF NELSON,NA,BUFFALO,T,NELSON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
REPRESENTATIVE TO THE ASSEMBLY DIST. 29 0,WRITE-INS,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF ALMA,NA,BUFFALO,T,ALMA
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF CANTON,NA,BUFFALO,T,CANTON
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF CROSS,NA,BUFFALO,T,CROSS
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF DOVER,NA,BUFFALO,T,DOVER
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF MILTON,NA,BUFFALO,T,MILTON
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF MODENA,NA,BUFFALO,T,MODENA
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF NELSON,NA,BUFFALO,T,NELSON
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
DISTRICT ATTORNEY 0,DISTRICT ATTORNEY 0,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF ALMA,NA,BUFFALO,T,ALMA
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF CANTON,NA,BUFFALO,T,CANTON
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF CROSS,NA,BUFFALO,T,CROSS
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF DOVER,NA,BUFFALO,T,DOVER
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF MILTON,NA,BUFFALO,T,MILTON
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF MODENA,NA,BUFFALO,T,MODENA
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF NELSON,NA,BUFFALO,T,NELSON
DISTRICT ATTORNEY 0,TOM BILSKI,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
DISTRICT ATTORNEY 0,TOM BILSKI,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
DISTRICT ATTORNEY 0,TOM BILSKI,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
DISTRICT ATTORNEY 0,TOM BILSKI,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
DISTRICT ATTORNEY 0,TOM BILSKI,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
DISTRICT ATTORNEY 0,TOM BILSKI,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
DISTRICT ATTORNEY 0,TOM BILSKI,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF ALMA,NA,BUFFALO,T,ALMA
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF CANTON,NA,BUFFALO,T,CANTON
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF CROSS,NA,BUFFALO,T,CROSS
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF DOVER,NA,BUFFALO,T,DOVER
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF MILTON,NA,BUFFALO,T,MILTON
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF MODENA,NA,BUFFALO,T,MODENA
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF NELSON,NA,BUFFALO,T,NELSON
DISTRICT ATTORNEY 0,WRITE-INS,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
DISTRICT ATTORNEY 0,WRITE-INS,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
DISTRICT ATTORNEY 0,WRITE-INS,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
DISTRICT ATTORNEY 0,WRITE-INS,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
DISTRICT ATTORNEY 0,WRITE-INS,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
DISTRICT ATTORNEY 0,WRITE-INS,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
DISTRICT ATTORNEY 0,WRITE-INS,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
COUNTY CLERK,COUNTY CLERK,TOWN OF ALMA,NA,BUFFALO,T,ALMA
COUNTY CLERK,COUNTY CLERK,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
COUNTY CLERK,COUNTY CLERK,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
COUNTY CLERK,COUNTY CLERK,TOWN OF CANTON,NA,BUFFALO,T,CANTON
COUNTY CLERK,COUNTY CLERK,TOWN OF CROSS,NA,BUFFALO,T,CROSS
COUNTY CLERK,COUNTY CLERK,TOWN OF DOVER,NA,BUFFALO,T,DOVER
COUNTY CLERK,COUNTY CLERK,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
COUNTY CLERK,COUNTY CLERK,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
COUNTY CLERK,COUNTY CLERK,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
COUNTY CLERK,COUNTY CLERK,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
COUNTY CLERK,COUNTY CLERK,TOWN OF MILTON,NA,BUFFALO,T,MILTON
COUNTY CLERK,COUNTY CLERK,TOWN OF MODENA,NA,BUFFALO,T,MODENA
COUNTY CLERK,COUNTY CLERK,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
COUNTY CLERK,COUNTY CLERK,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
COUNTY CLERK,COUNTY CLERK,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
COUNTY CLERK,COUNTY CLERK,TOWN OF NELSON,NA,BUFFALO,T,NELSON
COUNTY CLERK,COUNTY CLERK,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
COUNTY CLERK,COUNTY CLERK,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
COUNTY CLERK,COUNTY CLERK,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
COUNTY CLERK,COUNTY CLERK,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
COUNTY CLERK,COUNTY CLERK,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
COUNTY CLERK,COUNTY CLERK,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
COUNTY CLERK,COUNTY CLERK,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
COUNTY CLERK,ROXANN HALVERSON,TOWN OF ALMA,NA,BUFFALO,T,ALMA
COUNTY CLERK,ROXANN HALVERSON,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
COUNTY CLERK,ROXANN HALVERSON,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
COUNTY CLERK,ROXANN HALVERSON,TOWN OF CANTON,NA,BUFFALO,T,CANTON
COUNTY CLERK,ROXANN HALVERSON,TOWN OF CROSS,NA,BUFFALO,T,CROSS
COUNTY CLERK,ROXANN HALVERSON,TOWN OF DOVER,NA,BUFFALO,T,DOVER
COUNTY CLERK,ROXANN HALVERSON,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
COUNTY CLERK,ROXANN HALVERSON,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
COUNTY CLERK,ROXANN HALVERSON,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
COUNTY CLERK,ROXANN HALVERSON,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
COUNTY CLERK,ROXANN HALVERSON,TOWN OF MILTON,NA,BUFFALO,T,MILTON
COUNTY CLERK,ROXANN HALVERSON,TOWN OF MODENA,NA,BUFFALO,T,MODENA
COUNTY CLERK,ROXANN HALVERSON,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
COUNTY CLERK,ROXANN HALVERSON,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
COUNTY CLERK,ROXANN HALVERSON,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
COUNTY CLERK,ROXANN HALVERSON,TOWN OF NELSON,NA,BUFFALO,T,NELSON
COUNTY CLERK,ROXANN HALVERSON,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
COUNTY CLERK,ROXANN HALVERSON,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
COUNTY CLERK,ROXANN HALVERSON,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
COUNTY CLERK,ROXANN HALVERSON,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
COUNTY CLERK,ROXANN HALVERSON,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
COUNTY CLERK,ROXANN HALVERSON,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
COUNTY CLERK,ROXANN HALVERSON,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
COUNTY CLERK,WRITE-INS,TOWN OF ALMA,NA,BUFFALO,T,ALMA
COUNTY CLERK,WRITE-INS,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
COUNTY CLERK,WRITE-INS,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
COUNTY CLERK,WRITE-INS,TOWN OF CANTON,NA,BUFFALO,T,CANTON
COUNTY CLERK,WRITE-INS,TOWN OF CROSS,NA,BUFFALO,T,CROSS
COUNTY CLERK,WRITE-INS,TOWN OF DOVER,NA,BUFFALO,T,DOVER
COUNTY CLERK,WRITE-INS,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
COUNTY CLERK,WRITE-INS,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
COUNTY CLERK,WRITE-INS,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
COUNTY CLERK,WRITE-INS,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
COUNTY CLERK,WRITE-INS,TOWN OF MILTON,NA,BUFFALO,T,MILTON
COUNTY CLERK,WRITE-INS,TOWN OF MODENA,NA,BUFFALO,T,MODENA
COUNTY CLERK,WRITE-INS,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
COUNTY CLERK,WRITE-INS,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
COUNTY CLERK,WRITE-INS,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
COUNTY CLERK,WRITE-INS,TOWN OF NELSON,NA,BUFFALO,T,NELSON
COUNTY CLERK,WRITE-INS,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
COUNTY CLERK,WRITE-INS,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
COUNTY CLERK,WRITE-INS,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
COUNTY CLERK,WRITE-INS,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
COUNTY CLERK,WRITE-INS,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
COUNTY CLERK,WRITE-INS,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
COUNTY CLERK,WRITE-INS,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF ALMA,NA,BUFFALO,T,ALMA
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF CANTON,NA,BUFFALO,T,CANTON
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF CROSS,NA,BUFFALO,T,CROSS
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF DOVER,NA,BUFFALO,T,DOVER
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF MILTON,NA,BUFFALO,T,MILTON
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF MODENA,NA,BUFFALO,T,MODENA
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF NELSON,NA,BUFFALO,T,NELSON
COUNTY TREASURER 0,COUNTY TREASURER 0,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
COUNTY TREASURER 0,COUNTY TREASURER 0,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
COUNTY TREASURER 0,COUNTY TREASURER 0,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
COUNTY TREASURER 0,COUNTY TREASURER 0,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
COUNTY TREASURER 0,COUNTY TREASURER 0,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
COUNTY TREASURER 0,COUNTY TREASURER 0,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
COUNTY TREASURER 0,COUNTY TREASURER 0,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF ALMA,NA,BUFFALO,T,ALMA
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF CANTON,NA,BUFFALO,T,CANTON
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF CROSS,NA,BUFFALO,T,CROSS
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF DOVER,NA,BUFFALO,T,DOVER
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF MILTON,NA,BUFFALO,T,MILTON
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF MODENA,NA,BUFFALO,T,MODENA
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF NELSON,NA,BUFFALO,T,NELSON
COUNTY TREASURER 0,TINA ANIBAS,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
COUNTY TREASURER 0,TINA ANIBAS,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
COUNTY TREASURER 0,TINA ANIBAS,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
COUNTY TREASURER 0,TINA ANIBAS,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
COUNTY TREASURER 0,TINA ANIBAS,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
COUNTY TREASURER 0,TINA ANIBAS,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
COUNTY TREASURER 0,TINA ANIBAS,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
COUNTY TREASURER 0,WRITE-INS,TOWN OF ALMA,NA,BUFFALO,T,ALMA
COUNTY TREASURER 0,WRITE-INS,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
COUNTY TREASURER 0,WRITE-INS,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
COUNTY TREASURER 0,WRITE-INS,TOWN OF CANTON,NA,BUFFALO,T,CANTON
COUNTY TREASURER 0,WRITE-INS,TOWN OF CROSS,NA,BUFFALO,T,CROSS
COUNTY TREASURER 0,WRITE-INS,TOWN OF DOVER,NA,BUFFALO,T,DOVER
COUNTY TREASURER 0,WRITE-INS,TOWN OF GILMANTON,NA,BUFFALO,T,GILMANTON
COUNTY TREASURER 0,WRITE-INS,TOWN OF GLENCOE,NA,BUFFALO,T,GLENCOE
COUNTY TREASURER 0,WRITE-INS,TOWN OF LINCOLN,NA,BUFFALO,T,LINCOLN
COUNTY TREASURER 0,WRITE-INS,TOWN OF MAXVILLE,NA,BUFFALO,T,MAXVILLE
COUNTY TREASURER 0,WRITE-INS,TOWN OF MILTON,NA,BUFFALO,T,MILTON
COUNTY TREASURER 0,WRITE-INS,TOWN OF MODENA,NA,BUFFALO,T,MODENA
COUNTY TREASURER 0,WRITE-INS,TOWN OF MONDOVI,NA,BUFFALO,T,MONDOVI
COUNTY TREASURER 0,WRITE-INS,TOWN OF MONTANA,NA,BUFFALO,T,MONTANA
COUNTY TREASURER 0,WRITE-INS,TOWN OF NAPLES,NA,BUFFALO,T,NAPLES
COUNTY TREASURER 0,WRITE-INS,TOWN OF NELSON,NA,BUFFALO,T,NELSON
COUNTY TREASURER 0,WRITE-INS,TOWN OF WAUMANDEE,NA,BUFFALO,T,WAUMANDEE
COUNTY TREASURER 0,WRITE-INS,VILLAGE OF COCHRANE,NA,BUFFALO,V,COCHRANE
COUNTY TREASURER 0,WRITE-INS,VILLAGE OF NELSON,NA,BUFFALO,V,NELSON
COUNTY TREASURER 0,WRITE-INS,CITY OF ALMA W1&2,NA,BUFFALO,C,ALMA
COUNTY TREASURER 0,WRITE-INS,CITY OF BUFFALO CITY,NA,BUFFALO,C,BUFFALO CITY
COUNTY TREASURER 0,WRITE-INS,CITY OF FOUNTAIN CITY W1&2,NA,BUFFALO,C,FOUNTAIN CITY
COUNTY TREASURER 0,WRITE-INS,CITY OF MONDOVI W13,NA,BUFFALO,C,MONDOVI
REGISTER OF DEEDS 0,REGISTER OF DEEDS 0,TOWN OF ALMA,NA,BUFFALO,T,ALMA
REGISTER OF DEEDS 0,REGISTER OF DEEDS 0,TOWN OF BELVIDERE,NA,BUFFALO,T,BELVIDERE
REGISTER OF DEEDS 0,REGISTER OF DEEDS 0,TOWN OF BUFFALO,NA,BUFFALO,T,BUFFALO
REGISTER OF DEEDS 0,REGISTER OF DEEDS 0,TOWN OF CANTON,NA,BUFFALO,T,CANTON
REGISTER OF DEEDS 0,REGISTER OF DEEDS 0,TOWN OF CROSS,NA,BUFFALO,T,CROSS
