contest,reporting_unit,candidate,votes,county,ctv,municipality
COUNTY CLERK,"CITY OF CUDAHY WARDS 1,2,3",DEM GEORGE L. CHRISTENSON,1410,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 1,2,3",WRITE-IN:,63,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 4,5,6",DEM GEORGE L. CHRISTENSON,1301,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 4,5,6",WRITE-IN:,54,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 7,8,9",DEM GEORGE L. CHRISTENSON,0,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 7,8,9",WRITE-IN:,0,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 10,11,12",DEM GEORGE L. CHRISTENSON,0,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 10,11,12",WRITE-IN:,0,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 13,14,15",DEM GEORGE L. CHRISTENSON,0,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"CITY OF CUDAHY WARDS 13,14,15",WRITE-IN:,0,MILWAUKEE,C,CUDAHY 
COUNTY CLERK,"V FOX POINT WARDS 1,2,3,4",DEM GEORGE L. CHRISTENSON,417,MILWAUKEE,V,FOX POINT 
COUNTY CLERK,"V FOX POINT WARDS 1,2,3,4",WRITE-IN:,9,MILWAUKEE,V,FOX POINT 
COUNTY CLERK,"V FOX POINT WARDS 5,6,7,8,9",DEM GEORGE L. CHRISTENSON,715,MILWAUKEE,V,FOX POINT 
COUNTY CLERK,"V FOX POINT WARDS 5,6,7,8,9",WRITE-IN:,20,MILWAUKEE,V,FOX POINT 
COUNTY CLERK,CITY OF FRANKLIN WARD 1,DEM GEORGE L. CHRISTENSON,248,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 1,WRITE-IN:,10,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 2,DEM GEORGE L. CHRISTENSON,726,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 2,WRITE-IN:,22,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 3,DEM GEORGE L. CHRISTENSON,823,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 3,WRITE-IN:,17,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 4,DEM GEORGE L. CHRISTENSON,482,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 4,WRITE-IN:,25,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 5,DEM GEORGE L. CHRISTENSON,717,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 5,WRITE-IN:,11,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 6,DEM GEORGE L. CHRISTENSON,271,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 6,WRITE-IN:,9,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 7,DEM GEORGE L. CHRISTENSON,182,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 7,WRITE-IN:,11,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 8,DEM GEORGE L. CHRISTENSON,304,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 8,WRITE-IN:,19,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 9,DEM GEORGE L. CHRISTENSON,153,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 9,WRITE-IN:,5,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 10,DEM GEORGE L. CHRISTENSON,112,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 10,WRITE-IN:,9,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 11,DEM GEORGE L. CHRISTENSON,385,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 11,WRITE-IN:,21,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 12,DEM GEORGE L. CHRISTENSON,372,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 12,WRITE-IN:,19,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 13,DEM GEORGE L. CHRISTENSON,130,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 13,WRITE-IN:,4,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 14,DEM GEORGE L. CHRISTENSON,269,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 14,WRITE-IN:,9,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 15,DEM GEORGE L. CHRISTENSON,317,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 15,WRITE-IN:,14,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 16,DEM GEORGE L. CHRISTENSON,268,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 16,WRITE-IN:,9,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 17,DEM GEORGE L. CHRISTENSON,228,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 17,WRITE-IN:,13,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 18,DEM GEORGE L. CHRISTENSON,144,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 18,WRITE-IN:,11,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 19,DEM GEORGE L. CHRISTENSON,285,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 19,WRITE-IN:,14,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 20,DEM GEORGE L. CHRISTENSON,760,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 20,WRITE-IN:,21,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 21,DEM GEORGE L. CHRISTENSON,847,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 21,WRITE-IN:,41,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 22,DEM GEORGE L. CHRISTENSON,865,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,CITY OF FRANKLIN WARD 22,WRITE-IN:,36,MILWAUKEE,C,FRANKLIN 
COUNTY CLERK,"CITY OF GLENDALE WARDS 1,7",DEM GEORGE L. CHRISTENSON,1068,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 1,7",WRITE-IN:,20,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 2,8",DEM GEORGE L. CHRISTENSON,1236,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 2,8",WRITE-IN:,21,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 3,9",DEM GEORGE L. CHRISTENSON,1064,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 3,9",WRITE-IN:,26,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 4,10",DEM GEORGE L. CHRISTENSON,1202,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 4,10",WRITE-IN:,24,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 5,11",DEM GEORGE L. CHRISTENSON,1100,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 5,11",WRITE-IN:,15,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 6,12",DEM GEORGE L. CHRISTENSON,1020,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"CITY OF GLENDALE WARDS 6,12",WRITE-IN:,12,MILWAUKEE,C,GLENDALE 
COUNTY CLERK,"V GREENDALE WARDS 1,2,3,49,10",DEM GEORGE L. CHRISTENSON,1315,MILWAUKEE,V,GREENDALE 
COUNTY CLERK,"V GREENDALE WARDS 1,2,3,49,10",WRITE-IN:,69,MILWAUKEE,V,GREENDALE 
COUNTY CLERK,"V GREENDALE WARDS 5,6,7,8,11",DEM GEORGE L. CHRISTENSON,1101,MILWAUKEE,V,GREENDALE 
COUNTY CLERK,"V GREENDALE WARDS 5,6,7,8,11",WRITE-IN:,45,MILWAUKEE,V,GREENDALE 
COUNTY CLERK,CITY OF GREENFIELD WARD 1,DEM GEORGE L. CHRISTENSON,702,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 1,WRITE-IN:,21,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 2,DEM GEORGE L. CHRISTENSON,589,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 2,WRITE-IN:,22,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 3,DEM GEORGE L. CHRISTENSON,605,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 3,WRITE-IN:,14,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 4,DEM GEORGE L. CHRISTENSON,673,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 4,WRITE-IN:,18,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 5,DEM GEORGE L. CHRISTENSON,20,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 5,WRITE-IN:,0,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 6,DEM GEORGE L. CHRISTENSON,19,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 6,WRITE-IN:,1,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 7,DEM GEORGE L. CHRISTENSON,4,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 7,WRITE-IN:,0,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 8,DEM GEORGE L. CHRISTENSON,644,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 8,WRITE-IN:,30,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 9,DEM GEORGE L. CHRISTENSON,571,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 9,WRITE-IN:,19,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 10,DEM GEORGE L. CHRISTENSON,507,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 10,WRITE-IN:,19,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 11,DEM GEORGE L. CHRISTENSON,824,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 11,WRITE-IN:,26,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 12,DEM GEORGE L. CHRISTENSON,343,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 12,WRITE-IN:,8,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 13,DEM GEORGE L. CHRISTENSON,708,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 13,WRITE-IN:,19,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 14,DEM GEORGE L. CHRISTENSON,729,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 14,WRITE-IN:,17,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 15,DEM GEORGE L. CHRISTENSON,816,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 15,WRITE-IN:,53,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 16,DEM GEORGE L. CHRISTENSON,866,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 16,WRITE-IN:,44,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 17,DEM GEORGE L. CHRISTENSON,449,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 17,WRITE-IN:,27,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 18,DEM GEORGE L. CHRISTENSON,619,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 18,WRITE-IN:,23,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 19,DEM GEORGE L. CHRISTENSON,598,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 19,WRITE-IN:,23,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 20,DEM GEORGE L. CHRISTENSON,273,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 20,WRITE-IN:,12,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 21,DEM GEORGE L. CHRISTENSON,505,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 21,WRITE-IN:,17,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 22,DEM GEORGE L. CHRISTENSON,588,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 22,WRITE-IN:,19,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 23,DEM GEORGE L. CHRISTENSON,977,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 23,WRITE-IN:,10,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 24,DEM GEORGE L. CHRISTENSON,788,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 24,WRITE-IN:,24,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 25,DEM GEORGE L. CHRISTENSON,565,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 25,WRITE-IN:,15,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 26,DEM GEORGE L. CHRISTENSON,97,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,CITY OF GREENFIELD WARD 26,WRITE-IN:,2,MILWAUKEE,C,GREENFIELD 
COUNTY CLERK,"V HALES CORNERS WARDS 1,2,3",DEM GEORGE L. CHRISTENSON,0,MILWAUKEE,V,HALES CORNERS 
COUNTY CLERK,"V HALES CORNERS WARDS 1,2,3",WRITE-IN:,0,MILWAUKEE,V,HALES CORNERS 
COUNTY CLERK,"V HALES CORNERS WARDS 4,5,6",DEM GEORGE L. CHRISTENSON,0,MILWAUKEE,V,HALES CORNERS 
COUNTY CLERK,"V HALES CORNERS WARDS 4,5,6",WRITE-IN:,0,MILWAUKEE,V,HALES CORNERS 
COUNTY CLERK,"V HALES CORNERS WARDS 7,8,9",DEM GEORGE L. CHRISTENSON,0,MILWAUKEE,V,HALES CORNERS 
COUNTY CLERK,"V HALES CORNERS WARDS 7,8,9",WRITE-IN:,0,MILWAUKEE,V,HALES CORNERS 
COUNTY CLERK,C OAK CREEK WARD 1,DEM GEORGE L. CHRISTENSON,357,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 1,WRITE-IN:,13,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 2,DEM GEORGE L. CHRISTENSON,309,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 2,WRITE-IN:,13,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 3,DEM GEORGE L. CHRISTENSON,304,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 3,WRITE-IN:,20,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 4,DEM GEORGE L. CHRISTENSON,385,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 4,WRITE-IN:,20,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 5,DEM GEORGE L. CHRISTENSON,315,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 5,WRITE-IN:,17,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 6,DEM GEORGE L. CHRISTENSON,304,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 6,WRITE-IN:,15,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 7,DEM GEORGE L. CHRISTENSON,259,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 7,WRITE-IN:,14,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 8,DEM GEORGE L. CHRISTENSON,340,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 8,WRITE-IN:,20,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 9,DEM GEORGE L. CHRISTENSON,369,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 9,WRITE-IN:,30,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 10,DEM GEORGE L. CHRISTENSON,287,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 10,WRITE-IN:,16,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 11,DEM GEORGE L. CHRISTENSON,328,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 11,WRITE-IN:,18,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 12,DEM GEORGE L. CHRISTENSON,330,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 12,WRITE-IN:,25,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 13,DEM GEORGE L. CHRISTENSON,299,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 13,WRITE-IN:,17,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 14,DEM GEORGE L. CHRISTENSON,416,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 14,WRITE-IN:,17,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 15,DEM GEORGE L. CHRISTENSON,342,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 15,WRITE-IN:,16,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 16,DEM GEORGE L. CHRISTENSON,309,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 16,WRITE-IN:,15,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 17,DEM GEORGE L. CHRISTENSON,306,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 17,WRITE-IN:,15,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 18,DEM GEORGE L. CHRISTENSON,369,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,C OAK CREEK WARD 18,WRITE-IN:,12,MILWAUKEE,C,OAK CREEK 
COUNTY CLERK,VILLAGE OF RIVER HILLS WARD 1,DEM GEORGE L. CHRISTENSON,320,MILWAUKEE,V,RIVER HILLS 
COUNTY CLERK,VILLAGE OF RIVER HILLS WARD 1,WRITE-IN:,11,MILWAUKEE,V,RIVER HILLS 
COUNTY CLERK,VILLAGE OF RIVER HILLS WARD 2,DEM GEORGE L. CHRISTENSON,398,MILWAUKEE,V,RIVER HILLS 
COUNTY CLERK,VILLAGE OF RIVER HILLS WARD 2,WRITE-IN:,11,MILWAUKEE,V,RIVER HILLS 
COUNTY CLERK,"C ST FRANCIS WARDS 1,2,3,4",DEM GEORGE L. CHRISTENSON,1194,MILWAUKEE,C,ST FRANCIS 
COUNTY CLERK,"C ST FRANCIS WARDS 1,2,3,4",WRITE-IN:,36,MILWAUKEE,C,ST FRANCIS 
COUNTY CLERK,"C ST FRANCIS WARDS 5,6,7,8",DEM GEORGE L. CHRISTENSON,1214,MILWAUKEE,C,ST FRANCIS 
COUNTY CLERK,"C ST FRANCIS WARDS 5,6,7,8",WRITE-IN:,36,MILWAUKEE,C,ST FRANCIS 
COUNTY CLERK,"C ST FRANCIS WARDS 9,10,11,12",DEM GEORGE L. CHRISTENSON,1677,MILWAUKEE,C,ST FRANCIS 
COUNTY CLERK,"C ST FRANCIS WARDS 9,10,11,12",WRITE-IN:,32,MILWAUKEE,C,ST FRANCIS 
COUNTY CLERK,"V SHOREWOOD WARDS 1,2,3,4",DEM GEORGE L. CHRISTENSON,2780,MILWAUKEE,V,SHOREWOOD 
COUNTY CLERK,"V SHOREWOOD WARDS 1,2,3,4",WRITE-IN:,27,MILWAUKEE,V,SHOREWOOD 
COUNTY CLERK,"V SHOREWOOD WARDS 5,6,7,8",DEM GEORGE L. CHRISTENSON,2265,MILWAUKEE,V,SHOREWOOD 
COUNTY CLERK,"V SHOREWOOD WARDS 5,6,7,8",WRITE-IN:,16,MILWAUKEE,V,SHOREWOOD 
COUNTY CLERK,"V SHOREWOOD WARDS 9,10,11,12",DEM GEORGE L. CHRISTENSON,2265,MILWAUKEE,V,SHOREWOOD 
COUNTY CLERK,"V SHOREWOOD WARDS 9,10,11,12",WRITE-IN:,28,MILWAUKEE,V,SHOREWOOD 
COUNTY CLERK,"C SO MILW WARDS 1,2,3,4",DEM GEORGE L. CHRISTENSON,1853,MILWAUKEE,C,SO MILW 
COUNTY CLERK,"C SO MILW WARDS 1,2,3,4",WRITE-IN:,73,MILWAUKEE,C,SO MILW 
COUNTY CLERK,"C SO MILW WARDS 5,6,7,8",DEM GEORGE L. CHRISTENSON,1656,MILWAUKEE,C,SO MILW 
COUNTY CLERK,"C SO MILW WARDS 5,6,7,8",WRITE-IN:,65,MILWAUKEE,C,SO MILW 
COUNTY CLERK,"C SO MILW WARDS 9,10,11,12",DEM GEORGE L. CHRISTENSON,1958,MILWAUKEE,C,SO MILW 
COUNTY CLERK,"C SO MILW WARDS 9,10,11,12",WRITE-IN:,83,MILWAUKEE,C,SO MILW 
COUNTY CLERK,"C SO MILW WARDS 13,14,15,16",DEM GEORGE L. CHRISTENSON,1754,MILWAUKEE,C,SO MILW 
COUNTY CLERK,"C SO MILW WARDS 13,14,15,16",WRITE-IN:,78,MILWAUKEE,C,SO MILW 
COUNTY CLERK,CITY OF WAUWATOSA WARD 1,DEM GEORGE L. CHRISTENSON,304,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 1,WRITE-IN:,9,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 2A,DEM GEORGE L. CHRISTENSON,324,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 2A,WRITE-IN:,6,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 2B,DEM GEORGE L. CHRISTENSON,27,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 2B,WRITE-IN:,1,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 3,DEM GEORGE L. CHRISTENSON,298,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 3,WRITE-IN:,13,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 4A,DEM GEORGE L. CHRISTENSON,186,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 4A,WRITE-IN:,4,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 4B,DEM GEORGE L. CHRISTENSON,108,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 4B,WRITE-IN:,1,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 5,DEM GEORGE L. CHRISTENSON,263,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 5,WRITE-IN:,7,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 6A,DEM GEORGE L. CHRISTENSON,124,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 6A,WRITE-IN:,2,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 6B,DEM GEORGE L. CHRISTENSON,132,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 6B,WRITE-IN:,2,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 7A,DEM GEORGE L. CHRISTENSON,300,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 7A,WRITE-IN:,3,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 7B,DEM GEORGE L. CHRISTENSON,115,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 7B,WRITE-IN:,9,MILWAUKEE,C,WAUWATOSA 
COUNTY CLERK,CITY OF WAUWATOSA WARD 8A,DEM GEORGE L. CHRISTENSON,96,MILWAUKEE,C,WAUWATOSA 
