contest,candidate,reporting_unit,votes,county,ctv,municipality
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 01           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 01           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 02           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 02           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 03           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 03           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 04           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 04           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 05           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 05           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 06           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 06           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 07           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 07           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 08           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 08           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 09           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 09           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 10           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 10           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 11           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 11           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 12           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 12           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 13           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 13           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 14           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 14           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 15           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 15           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 16           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 16           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 17           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 17           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 18           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 18           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 19           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 19           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 20           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 20           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 21           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 21           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 22           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 22           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 23           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 23           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 24           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 24           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 25           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 25           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 26           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 26           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 27           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 27           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 28           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 28           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 29           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 29           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C SUN PRAIRIE WD 30           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,WRITE-IN:                             ,C SUN PRAIRIE WD 30           ,0,DANE,C,SUN PRAIRIE
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,"C VERONA WDS 1-3, 13          ",0,DANE,C,VERONA
COUNTY TREASURER                                        ,WRITE-IN:                             ,"C VERONA WDS 1-3, 13          ",0,DANE,C,VERONA
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,"C VERONA WDS 4-6, 14-15       ",0,DANE,C,VERONA
COUNTY TREASURER                                        ,WRITE-IN:                             ,"C VERONA WDS 4-6, 14-15       ",0,DANE,C,VERONA
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C VERONA WDS 7-9              ,0,DANE,C,VERONA
COUNTY TREASURER                                        ,WRITE-IN:                             ,C VERONA WDS 7-9              ,0,DANE,C,VERONA
COUNTY TREASURER                                        ,DEM ADAM GALLAGHER                    ,C VERONA WDS 10-12            ,0,DANE,C,VERONA
COUNTY TREASURER                                        ,WRITE-IN:                             ,C VERONA WDS 10-12            ,0,DANE,C,VERONA
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"T ALBION WDS 1, 4             ",0,DANE,T,ALBION
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T ALBION WDS 2-3              ,0,DANE,T,ALBION
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T BERRY WDS 1-2               ,0,DANE,T,BERRY
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T BLACK EARTH WD 1            ,0,DANE,T,BLACK EARTH
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T BLOOMING GROVE WDS 1-2      ,0,DANE,T,BLOOMING GROVE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T BLOOMING GROVE WDS 3-7      ,0,DANE,T,BLOOMING GROVE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T BLUE MOUNDS WDS 1-2         ,0,DANE,T,BLUE MOUNDS
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T BLUE MOUNDS WDS 1-2         ,0,DANE,T,BLUE MOUNDS
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T BRISTOL WDS 1-5             ,0,DANE,T,BRISTOL
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T BRISTOL WDS 1-5             ,0,DANE,T,BRISTOL
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"T BURKE WDS 1-4, 7            ",0,DANE,T,BURKE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"T BURKE WDS 1-4, 7            ",0,DANE,T,BURKE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T BURKE WDS 5-6               ,0,DANE,T,BURKE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T BURKE WDS 5-6               ,0,DANE,T,BURKE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T CHRISTIANA WDS 1-2          ,0,DANE,T,CHRISTIANA
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T CHRISTIANA WDS 1-2          ,0,DANE,T,CHRISTIANA
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T COTTAGE GROVE WDS 1-6       ,0,DANE,T,COTTAGE GROVE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T COTTAGE GROVE WDS 1-6       ,0,DANE,T,COTTAGE GROVE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T CROSS PLAINS WDS 1-2        ,0,DANE,T,CROSS PLAINS
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T CROSS PLAINS WDS 1-2        ,0,DANE,T,CROSS PLAINS
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T DANE WD 1                   ,0,DANE,T,DANE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T DANE WD 1                   ,0,DANE,T,DANE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T DEERFIELD WDS 1-2           ,0,DANE,T,DEERFIELD
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T DEERFIELD WDS 1-2           ,0,DANE,T,DEERFIELD
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T DUNKIRK WDS 1-6             ,0,DANE,T,DUNKIRK
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T DUNKIRK WDS 1-6             ,0,DANE,T,DUNKIRK
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T DUNN WDS 1-7                ,0,DANE,T,DUNN
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T DUNN WDS 1-7                ,0,DANE,T,DUNN
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T MAZOMANIE WDS 1-2           ,0,DANE,T,MAZOMANIE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T MAZOMANIE WDS 1-2           ,0,DANE,T,MAZOMANIE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T MEDINA WDS 1-2              ,0,DANE,T,MEDINA
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T MEDINA WDS 1-2              ,0,DANE,T,MEDINA
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"T MIDDLETON WDS 1, 3-4        ",0,DANE,T,MIDDLETON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"T MIDDLETON WDS 1, 3-4        ",0,DANE,T,MIDDLETON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"T MIDDLETON WD 2, 4A          ",0,DANE,T,MIDDLETON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"T MIDDLETON WD 2, 4A          ",0,DANE,T,MIDDLETON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T MIDDLETON WDS 5-8           ,0,DANE,T,MIDDLETON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T MIDDLETON WDS 5-8           ,0,DANE,T,MIDDLETON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T MIDDLETON WD 8A             ,0,DANE,T,MIDDLETON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T MONTROSE WDS 1-2            ,0,DANE,T,MONTROSE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T MONTROSE WDS 1-2            ,0,DANE,T,MONTROSE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T OREGON WDS 1-4              ,0,DANE,T,OREGON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T OREGON WDS 1-4              ,0,DANE,T,OREGON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T PERRY WD 1                  ,0,DANE,T,PERRY
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T PERRY WD 1                  ,0,DANE,T,PERRY
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T PLEASANT SPRINGS WDS 1-4    ,0,DANE,T,PLEASANT SPRINGS
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T PLEASANT SPRINGS WDS 1-4    ,0,DANE,T,PLEASANT SPRINGS
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T PRIMROSE WD 1               ,0,DANE,T,PRIMROSE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T PRIMROSE WD 1               ,0,DANE,T,PRIMROSE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T ROXBURY WDS 1-2             ,0,DANE,T,ROXBURY
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T ROXBURY WDS 1-2             ,0,DANE,T,ROXBURY
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T RUTLAND WDS 1-2             ,0,DANE,T,RUTLAND
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T RUTLAND WDS 1-2             ,0,DANE,T,RUTLAND
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T SPRINGDALE WDS 1-3          ,0,DANE,T,SPRINGDALE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T SPRINGDALE WDS 1-3          ,0,DANE,T,SPRINGDALE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T SPRINGFIELD WDS 1-4         ,0,DANE,T,SPRINGFIELD
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T SPRINGFIELD WDS 1-4         ,0,DANE,T,SPRINGFIELD
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T SUN PRAIRIE WDS 1-3         ,0,DANE,T,SUN PRAIRIE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T SUN PRAIRIE WDS 1-3         ,0,DANE,T,SUN PRAIRIE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T VERMONT WD 1                ,0,DANE,T,VERMONT
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T VERMONT WD 1                ,0,DANE,T,VERMONT
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T VERONA WDS 1-3              ,0,DANE,T,VERONA
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T VERONA WDS 1-3              ,0,DANE,T,VERONA
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T VIENNA WDS 1-2              ,0,DANE,T,VIENNA
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T VIENNA WDS 1-2              ,0,DANE,T,VIENNA
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T WESTPORT WDS 1-5            ,0,DANE,T,WESTPORT
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T WESTPORT WDS 1-5            ,0,DANE,T,WESTPORT
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,T YORK WD 1                   ,0,DANE,T,YORK
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,T YORK WD 1                   ,0,DANE,T,YORK
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V BELLEVILLE WDS 1-2          ,0,DANE,V,BELLEVILLE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V BELLEVILLE WDS 1-2          ,0,DANE,V,BELLEVILLE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V BLACK EARTH WDS 1-2         ,0,DANE,V,BLACK EARTH
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V BLACK EARTH WDS 1-2         ,0,DANE,V,BLACK EARTH
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V BLUE MOUNDS WD 1            ,0,DANE,V,BLUE MOUNDS
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V BLUE MOUNDS WD 1            ,0,DANE,V,BLUE MOUNDS
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"V BROOKLYN WDS 1, 3           ",0,DANE,V,BROOKLYN
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"V BROOKLYN WDS 1, 3           ",0,DANE,V,BROOKLYN
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V BROOKLYN WD 4               ,0,DANE,V,BROOKLYN
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V CAMBRIDGE WDS 2-3           ,0,DANE,V,CAMBRIDGE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V CAMBRIDGE WDS 2-3           ,0,DANE,V,CAMBRIDGE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",0,DANE,V,COTTAGE GROVE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"V COTTAGE GROVE WDS 1-3, 5, 7 ",0,DANE,V,COTTAGE GROVE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",0,DANE,V,COTTAGE GROVE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"V COTTAGE GROVE WDS 4, 6, 8-9 ",0,DANE,V,COTTAGE GROVE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V COTTAGE GROVE WD 10         ,0,DANE,V,COTTAGE GROVE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V CROSS PLAINS WDS 1-6        ,0,DANE,V,CROSS PLAINS
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V CROSS PLAINS WDS 1-6        ,0,DANE,V,CROSS PLAINS
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V CROSS PLAINS WD 7           ,0,DANE,V,CROSS PLAINS
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V CROSS PLAINS WD 7           ,0,DANE,V,CROSS PLAINS
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V DANE WD 1                   ,0,DANE,V,DANE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V DANE WD 1                   ,0,DANE,V,DANE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V DEERFIELD WDS 1-3           ,0,DANE,V,DEERFIELD
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V DEERFIELD WDS 1-3           ,0,DANE,V,DEERFIELD
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"V DEFOREST WDS 1-5, 11, 18-19 ",0,DANE,V,DEFOREST
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"V DEFOREST WDS 1-5, 11, 18-19 ",0,DANE,V,DEFOREST
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,"V DEFOREST WDS 6-10, 12-17    ",0,DANE,V,DEFOREST
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,"V DEFOREST WDS 6-10, 12-17    ",0,DANE,V,DEFOREST
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MAPLE BLUFF WDS 1-2         ,0,DANE,V,MAPLE BLUFF
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MAPLE BLUFF WDS 1-2         ,0,DANE,V,MAPLE BLUFF
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MARSHALL WDS 1-5            ,0,DANE,V,MARSHALL
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MARSHALL WDS 1-5            ,0,DANE,V,MARSHALL
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MAZOMANIE WDS 1-3           ,0,DANE,V,MAZOMANIE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MAZOMANIE WDS 1-3           ,0,DANE,V,MAZOMANIE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MCFARLAND WDS 1-6           ,0,DANE,V,MCFARLAND
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MCFARLAND WDS 1-6           ,0,DANE,V,MCFARLAND
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MCFARLAND WDS 7-12          ,0,DANE,V,MCFARLAND
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MCFARLAND WDS 7-12          ,0,DANE,V,MCFARLAND
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MCFARLAND WD 13             ,0,DANE,V,MCFARLAND
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MCFARLAND WD 13             ,0,DANE,V,MCFARLAND
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MOUNT HOREB WDS 1-5         ,0,DANE,V,MOUNT HOREB
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MOUNT HOREB WDS 1-5         ,0,DANE,V,MOUNT HOREB
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MOUNT HOREB WDS 6-11        ,0,DANE,V,MOUNT HOREB
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MOUNT HOREB WDS 6-11        ,0,DANE,V,MOUNT HOREB
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V MOUNT HOREB WD 12           ,0,DANE,V,MOUNT HOREB
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V MOUNT HOREB WD 12           ,0,DANE,V,MOUNT HOREB
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V OREGON WDS 1-4              ,0,DANE,V,OREGON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V OREGON WDS 1-4              ,0,DANE,V,OREGON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V OREGON WDS 5-9              ,0,DANE,V,OREGON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V OREGON WDS 5-9              ,0,DANE,V,OREGON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V OREGON WDS 10-15            ,0,DANE,V,OREGON
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V OREGON WDS 10-15            ,0,DANE,V,OREGON
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V ROCKDALE WD 1               ,0,DANE,V,ROCKDALE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V ROCKDALE WD 1               ,0,DANE,V,ROCKDALE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V SHOREWOOD HILLS WDS 1-2     ,0,DANE,V,SHOREWOOD HILLS
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V SHOREWOOD HILLS WDS 1-2     ,0,DANE,V,SHOREWOOD HILLS
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V WAUNAKEE WDS 1-5            ,0,DANE,V,WAUNAKEE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V WAUNAKEE WDS 1-5            ,0,DANE,V,WAUNAKEE
REGISTER OF DEEDS                                       ,DEM KRISTI CHLEBOWSKI                 ,V WAUNAKEE WDS 6-13           ,0,DANE,V,WAUNAKEE
REGISTER OF DEEDS                                       ,WRITE-IN:                             ,V WAUNAKEE WDS 6-13           ,0,DANE,V,WAUNAKEE
