contest,reporting_unit,candidate,votes,county,ctv,municipality
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 19,WRITE-IN:,45,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 20,DEM KENT LOVERN,516,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 20,WRITE-IN:,14,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 21,DEM KENT LOVERN,635,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 21,WRITE-IN:,24,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 22,DEM KENT LOVERN,0,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 22,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 23,DEM KENT LOVERN,1219,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 23,WRITE-IN:,49,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 24,DEM KENT LOVERN,843,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 24,WRITE-IN:,31,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 25,DEM KENT LOVERN,1182,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 25,WRITE-IN:,38,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 26,DEM KENT LOVERN,1003,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,CITY OF WEST ALLIS WARD 26,WRITE-IN:,45,MILWAUKEE,C,WEST ALLIS 
DISTRICT ATTORNEY,"V WEST MILWAUKEE WARDS 1,2,5",DEM KENT LOVERN,518,MILWAUKEE,V,WEST MILWAUKEE 
DISTRICT ATTORNEY,"V WEST MILWAUKEE WARDS 1,2,5",WRITE-IN:,9,MILWAUKEE,V,WEST MILWAUKEE 
DISTRICT ATTORNEY,"V WEST MILWAUKEE WARDS 3,4,6",DEM KENT LOVERN,681,MILWAUKEE,V,WEST MILWAUKEE 
DISTRICT ATTORNEY,"V WEST MILWAUKEE WARDS 3,4,6",WRITE-IN:,12,MILWAUKEE,V,WEST MILWAUKEE 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 1,2",DEM KENT LOVERN,1137,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 1,2",WRITE-IN:,23,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 3,4",DEM KENT LOVERN,1041,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 3,4",WRITE-IN:,21,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 5,6",DEM KENT LOVERN,1182,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 5,6",WRITE-IN:,17,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,V WHITEFISH BAY WARD 7,DEM KENT LOVERN,637,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,V WHITEFISH BAY WARD 7,WRITE-IN:,15,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 8,10",DEM KENT LOVERN,1374,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 8,10",WRITE-IN:,28,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 9,11",DEM KENT LOVERN,1234,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,"V WHITEFISH BAY WARDS 9,11",WRITE-IN:,17,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,V WHITEFISH BAY WARD 12,DEM KENT LOVERN,679,MILWAUKEE,V,WHITEFISH BAY 
DISTRICT ATTORNEY,V WHITEFISH BAY WARD 12,WRITE-IN:,21,MILWAUKEE,V,WHITEFISH BAY 
COUNTY CLERK,CITY OF MILWAUKEE WARD 1,DEM GEORGE L. CHRISTENSON,1028,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 1,WRITE-IN:,22,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 2,DEM GEORGE L. CHRISTENSON,376,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 2,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 3,DEM GEORGE L. CHRISTENSON,661,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 3,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 4,DEM GEORGE L. CHRISTENSON,1191,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 4,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 5,DEM GEORGE L. CHRISTENSON,643,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 5,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 6,DEM GEORGE L. CHRISTENSON,1005,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 6,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 7,DEM GEORGE L. CHRISTENSON,441,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 7,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 8,DEM GEORGE L. CHRISTENSON,1091,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 8,WRITE-IN:,17,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 9,DEM GEORGE L. CHRISTENSON,614,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 9,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 10,DEM GEORGE L. CHRISTENSON,959,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 10,WRITE-IN:,21,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 11,DEM GEORGE L. CHRISTENSON,827,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 11,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 12,DEM GEORGE L. CHRISTENSON,614,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 12,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 13,DEM GEORGE L. CHRISTENSON,392,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 13,WRITE-IN:,8,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 14,DEM GEORGE L. CHRISTENSON,813,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 14,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 15,DEM GEORGE L. CHRISTENSON,588,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 15,WRITE-IN:,13,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 16,DEM GEORGE L. CHRISTENSON,1123,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 16,WRITE-IN:,14,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 17,DEM GEORGE L. CHRISTENSON,470,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 17,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 18,DEM GEORGE L. CHRISTENSON,697,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 18,WRITE-IN:,16,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 19,DEM GEORGE L. CHRISTENSON,539,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 19,WRITE-IN:,14,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 20,DEM GEORGE L. CHRISTENSON,750,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 20,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 21,DEM GEORGE L. CHRISTENSON,375,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 21,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 22,DEM GEORGE L. CHRISTENSON,582,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 22,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 23,DEM GEORGE L. CHRISTENSON,473,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 23,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 24,DEM GEORGE L. CHRISTENSON,184,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 24,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 25,DEM GEORGE L. CHRISTENSON,493,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 25,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 26,DEM GEORGE L. CHRISTENSON,321,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 26,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 27,DEM GEORGE L. CHRISTENSON,509,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 27,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 28,DEM GEORGE L. CHRISTENSON,361,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 28,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 29,DEM GEORGE L. CHRISTENSON,538,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 29,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 30,DEM GEORGE L. CHRISTENSON,461,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 30,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 31,DEM GEORGE L. CHRISTENSON,590,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 31,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 32,DEM GEORGE L. CHRISTENSON,782,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 32,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 33,DEM GEORGE L. CHRISTENSON,1521,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 33,WRITE-IN:,32,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 34,DEM GEORGE L. CHRISTENSON,401,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 34,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 35,DEM GEORGE L. CHRISTENSON,1079,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 35,WRITE-IN:,31,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 36,DEM GEORGE L. CHRISTENSON,606,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 36,WRITE-IN:,9,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 37,DEM GEORGE L. CHRISTENSON,580,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 37,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 38,DEM GEORGE L. CHRISTENSON,394,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 38,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 39,DEM GEORGE L. CHRISTENSON,585,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 39,WRITE-IN:,8,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 40,DEM GEORGE L. CHRISTENSON,539,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 40,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 41,DEM GEORGE L. CHRISTENSON,773,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 41,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 42,DEM GEORGE L. CHRISTENSON,958,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 42,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 43,DEM GEORGE L. CHRISTENSON,759,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 43,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 44,DEM GEORGE L. CHRISTENSON,718,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 44,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 45,DEM GEORGE L. CHRISTENSON,757,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 45,WRITE-IN:,10,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 46,DEM GEORGE L. CHRISTENSON,366,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 46,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 47,DEM GEORGE L. CHRISTENSON,418,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 47,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 48,DEM GEORGE L. CHRISTENSON,967,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 48,WRITE-IN:,10,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 49,DEM GEORGE L. CHRISTENSON,686,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 49,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 50,DEM GEORGE L. CHRISTENSON,484,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 50,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 51,DEM GEORGE L. CHRISTENSON,642,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 51,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 52,DEM GEORGE L. CHRISTENSON,568,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 52,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 53,DEM GEORGE L. CHRISTENSON,562,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 53,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 54,DEM GEORGE L. CHRISTENSON,679,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 54,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 55,DEM GEORGE L. CHRISTENSON,509,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 55,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 56,DEM GEORGE L. CHRISTENSON,1099,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 56,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 57,DEM GEORGE L. CHRISTENSON,600,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 57,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 58,DEM GEORGE L. CHRISTENSON,512,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 58,WRITE-IN:,5,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 59,DEM GEORGE L. CHRISTENSON,450,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 59,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 60,DEM GEORGE L. CHRISTENSON,409,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 60,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 61,DEM GEORGE L. CHRISTENSON,773,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 61,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 62,DEM GEORGE L. CHRISTENSON,844,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 62,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 63,DEM GEORGE L. CHRISTENSON,477,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 63,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 64,DEM GEORGE L. CHRISTENSON,469,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 64,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 65,DEM GEORGE L. CHRISTENSON,795,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 65,WRITE-IN:,13,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 66,DEM GEORGE L. CHRISTENSON,663,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 66,WRITE-IN:,1,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 67,DEM GEORGE L. CHRISTENSON,933,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 67,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 68,DEM GEORGE L. CHRISTENSON,562,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 68,WRITE-IN:,3,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 69,DEM GEORGE L. CHRISTENSON,687,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 69,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 70,DEM GEORGE L. CHRISTENSON,845,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 70,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 71,DEM GEORGE L. CHRISTENSON,612,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 71,WRITE-IN:,8,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 72,DEM GEORGE L. CHRISTENSON,576,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 72,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 73,DEM GEORGE L. CHRISTENSON,496,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 73,WRITE-IN:,7,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 74,DEM GEORGE L. CHRISTENSON,546,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 74,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 75,DEM GEORGE L. CHRISTENSON,895,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 75,WRITE-IN:,10,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 76,DEM GEORGE L. CHRISTENSON,866,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 76,WRITE-IN:,14,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 77,DEM GEORGE L. CHRISTENSON,903,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 77,WRITE-IN:,18,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 78,DEM GEORGE L. CHRISTENSON,452,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 78,WRITE-IN:,13,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 79,DEM GEORGE L. CHRISTENSON,1106,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 79,WRITE-IN:,24,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 80,DEM GEORGE L. CHRISTENSON,527,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 80,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 81,DEM GEORGE L. CHRISTENSON,505,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 81,WRITE-IN:,12,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 82,DEM GEORGE L. CHRISTENSON,249,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 82,WRITE-IN:,4,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 83,DEM GEORGE L. CHRISTENSON,1147,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 83,WRITE-IN:,39,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 84,DEM GEORGE L. CHRISTENSON,654,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 84,WRITE-IN:,2,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 85,DEM GEORGE L. CHRISTENSON,1104,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 85,WRITE-IN:,14,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 86,DEM GEORGE L. CHRISTENSON,646,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 86,WRITE-IN:,15,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 87,DEM GEORGE L. CHRISTENSON,639,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 87,WRITE-IN:,11,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 88,DEM GEORGE L. CHRISTENSON,1020,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 88,WRITE-IN:,6,MILWAUKEE,C,MILWAUKEE 
COUNTY CLERK,CITY OF MILWAUKEE WARD 89,DEM GEORGE L. CHRISTENSON,826,MILWAUKEE,C,MILWAUKEE 
