contest,candidate,reporting_unit,votes,county,ctv,municipality
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 071              ,9,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 072              ,348,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 072              ,530,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 072              ,14,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 073              ,647,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 073              ,985,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 073              ,21,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 074              ,441,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 074              ,524,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 074              ,12,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 075              ,379,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 075              ,417,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 075              ,10,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 076              ,399,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 076              ,337,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 076              ,10,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 077              ,468,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 077              ,437,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 077              ,15,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 078              ,166,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 078              ,163,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 078              ,3,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 079              ,386,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 079              ,573,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 079              ,8,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 080              ,585,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 080              ,1391,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 080              ,13,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 081              ,255,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 081              ,291,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 081              ,6,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 082              ,433,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 082              ,798,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 082              ,11,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 083              ,346,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 083              ,550,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 083              ,8,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 084              ,280,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 084              ,441,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 084              ,8,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 085              ,513,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 085              ,1036,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 085              ,10,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 086              ,324,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 086              ,733,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 086              ,7,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 087              ,463,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 087              ,906,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 087              ,13,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 088              ,447,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 088              ,820,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 088              ,9,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 089              ,587,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 089              ,750,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 089              ,14,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 090              ,305,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 090              ,557,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 090              ,4,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 091              ,622,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 091              ,1079,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 091              ,15,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 092              ,299,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 092              ,748,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 092              ,9,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 093              ,348,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 093              ,810,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 093              ,7,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 094              ,582,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 094              ,1052,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 094              ,7,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 095              ,272,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 095              ,299,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 095              ,11,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 096              ,529,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 096              ,968,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 096              ,17,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 097              ,353,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 097              ,704,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 097              ,10,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 098              ,656,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 098              ,959,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 098              ,17,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 099              ,278,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 099              ,322,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 099              ,9,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 100              ,166,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 100              ,159,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 100              ,2,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 101              ,456,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 101              ,555,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 101              ,10,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 102              ,365,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 102              ,421,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 102              ,11,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 103              ,643,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 103              ,872,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 103              ,20,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 104              ,643,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 104              ,903,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 104              ,20,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 105              ,449,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 105              ,707,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 105              ,16,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 106              ,518,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 106              ,821,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 106              ,17,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 107              ,594,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 107              ,936,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 107              ,14,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 108              ,212,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 108              ,232,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 108              ,9,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 109              ,311,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 109              ,433,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 109              ,8,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 110              ,588,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 110              ,737,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 110              ,11,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 111              ,218,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 111              ,390,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 111              ,5,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 112              ,167,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 112              ,245,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 112              ,11,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 113              ,717,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 113              ,1150,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 113              ,19,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 114              ,1026,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 114              ,1402,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 114              ,38,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 115              ,605,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 115              ,877,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 115              ,16,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 116              ,489,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 116              ,933,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 116              ,17,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 117              ,511,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 117              ,740,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 117              ,17,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 118              ,385,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 118              ,650,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 118              ,17,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 119              ,455,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 119              ,814,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 119              ,26,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 120              ,1,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 120              ,4,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 120              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 121              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 121              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 121              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 122              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 122              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 122              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 123              ,22,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 123              ,54,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 123              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 124              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 124              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 124              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 125              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 125              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 125              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 126              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 126              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 126              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 127              ,105,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 127              ,178,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 127              ,7,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 128              ,214,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 128              ,246,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 128              ,4,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 129              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 129              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 129              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 130              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 130              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 130              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 131              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 131              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 131              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 132              ,340,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 132              ,346,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 132              ,5,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 133              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 133              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 133              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 134              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 134              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 134              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MADISON WD 135              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MADISON WD 135              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MADISON WD 135              ,0,DANE,C,MADISON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MIDDLETON WDS 1-4           ,1039,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MIDDLETON WDS 1-4           ,1746,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MIDDLETON WDS 1-4           ,37,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,"C MIDDLETON WDS 5-8, 21       ",978,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,"C MIDDLETON WDS 5-8, 21       ",1507,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,"C MIDDLETON WDS 5-8, 21       ",20,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,"C MIDDLETON WDS 9-13,19,22,24 ",1005,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,"C MIDDLETON WDS 9-13,19,22,24 ",1854,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,"C MIDDLETON WDS 9-13,19,22,24 ",27,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MIDDLETON WDS 14-18         ,952,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MIDDLETON WDS 14-18         ,1615,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MIDDLETON WDS 14-18         ,18,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,"C MIDDLETON WDS 20, 23        ",0,DANE,C,MIDDLETON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MONONA WDS 1-5              ,699,DANE,C,MONONA
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MONONA WDS 1-5              ,1607,DANE,C,MONONA
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MONONA WDS 1-5              ,23,DANE,C,MONONA
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C MONONA WDS 6-10             ,697,DANE,C,MONONA
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C MONONA WDS 6-10             ,1570,DANE,C,MONONA
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C MONONA WDS 6-10             ,27,DANE,C,MONONA
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C STOUGHTON WDS 1-2           ,530,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C STOUGHTON WDS 1-2           ,977,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C STOUGHTON WDS 1-2           ,13,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C STOUGHTON WDS 3-4           ,496,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C STOUGHTON WDS 3-4           ,963,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C STOUGHTON WDS 3-4           ,22,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C STOUGHTON WDS 5-6           ,544,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C STOUGHTON WDS 5-6           ,1085,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C STOUGHTON WDS 5-6           ,20,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C STOUGHTON WDS 7-9           ,554,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C STOUGHTON WDS 7-9           ,1045,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C STOUGHTON WDS 7-9           ,15,DANE,C,STOUGHTON
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 01           ,304,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 01           ,658,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,WRITE-IN:                             ,C SUN PRAIRIE WD 01           ,13,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,DANA PELLEBON                         ,C SUN PRAIRIE WD 02           ,209,DANE,C,SUN PRAIRIE
DANE COUNTY EXECUTIVE                                   ,MELISSA AGARD                         ,C SUN PRAIRIE WD 02           ,476,DANE,C,SUN PRAIRIE
