contest,reporting_unit,candidate,votes,county,ctv,municipality
COUNTY TREASURER,CITY OF WEST ALLIS WARD 12,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 13,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 13,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 14,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 14,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 15,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 15,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 16,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 16,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 17,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 17,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 18,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 18,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 19,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 19,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 20,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 20,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 21,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 21,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 22,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 22,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 23,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 23,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 24,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 24,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 25,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 25,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 26,DEM DAVID A. CULLEN,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,CITY OF WEST ALLIS WARD 26,WRITE-IN:,0,MILWAUKEE,C,WEST ALLIS 
COUNTY TREASURER,"V WEST MILWAUKEE WARDS 1,2,5",DEM DAVID A. CULLEN,0,MILWAUKEE,V,WEST MILWAUKEE 
COUNTY TREASURER,"V WEST MILWAUKEE WARDS 1,2,5",WRITE-IN:,0,MILWAUKEE,V,WEST MILWAUKEE 
COUNTY TREASURER,"V WEST MILWAUKEE WARDS 3,4,6",DEM DAVID A. CULLEN,0,MILWAUKEE,V,WEST MILWAUKEE 
COUNTY TREASURER,"V WEST MILWAUKEE WARDS 3,4,6",WRITE-IN:,0,MILWAUKEE,V,WEST MILWAUKEE 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 1,2",DEM DAVID A. CULLEN,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 1,2",WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 3,4",DEM DAVID A. CULLEN,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 3,4",WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 5,6",DEM DAVID A. CULLEN,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 5,6",WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,V WHITEFISH BAY WARD 7,DEM DAVID A. CULLEN,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,V WHITEFISH BAY WARD 7,WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 8,10",DEM DAVID A. CULLEN,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 8,10",WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 9,11",DEM DAVID A. CULLEN,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,"V WHITEFISH BAY WARDS 9,11",WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,V WHITEFISH BAY WARD 12,DEM DAVID A. CULLEN,0,MILWAUKEE,V,WHITEFISH BAY 
COUNTY TREASURER,V WHITEFISH BAY WARD 12,WRITE-IN:,0,MILWAUKEE,V,WHITEFISH BAY 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 1,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 1,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 2,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 2,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 3,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 3,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 4,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 4,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 5,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 5,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 6,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 6,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 7,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 7,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 8,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 8,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 9,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 9,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 10,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 10,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 11,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 11,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 12,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 12,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 13,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 13,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 14,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 14,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 15,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 15,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 16,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 16,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 17,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 17,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 18,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 18,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 19,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 19,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 20,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 20,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 21,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 21,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 22,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 22,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 23,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 23,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 24,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 24,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 25,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 25,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 26,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 26,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 27,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 27,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 28,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 28,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 29,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 29,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 30,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 30,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 31,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 31,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 32,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 32,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 33,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 33,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 34,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 34,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 35,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 35,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 36,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 36,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 37,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 37,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 38,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 38,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 39,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 39,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 40,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 40,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 41,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 41,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 42,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 42,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 43,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 43,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 44,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 44,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 45,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 45,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 46,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 46,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 47,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 47,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 48,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 48,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 49,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 49,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 50,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 50,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 51,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 51,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 52,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 52,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 53,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 53,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 54,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 54,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 55,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 55,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 56,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 56,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 57,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 57,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 58,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 58,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 59,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 59,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 60,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 60,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 61,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 61,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 62,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 62,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 63,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 63,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 64,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 64,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 65,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 65,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 66,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 66,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 67,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 67,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 68,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 68,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 69,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 69,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 70,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 70,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 71,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 71,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 72,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 72,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 73,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 73,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 74,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 74,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 75,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 75,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 76,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 76,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 77,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 77,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 78,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 78,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 79,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 79,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 80,DEM ISRAEL RAMÓN,0,MILWAUKEE,C,MILWAUKEE 
REGISTER OF DEEDS,CITY OF MILWAUKEE WARD 80,WRITE-IN:,0,MILWAUKEE,C,MILWAUKEE 
