reporting_unit,candidate,votes,contest,county,ctv,municipality
"TOWN OF NESHKORO, WARDS 1 & 2",_REPUBLICAN_SCATTERING,1,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",_INDEPENDENT_CLIFFORD C. BURDON,294,DISTRICT ATTORNEY,MARQUETTE,T,NESHKORO
"TOWN OF NESHKORO, WARDS 1 & 2",_INDEPENDENT_SCATTERING,2,DISTRICT ATTORNEY,MARQUETTE,T,NESHKORO
"TOWN OF NEWTON, WARDS 1 & 2",_DEMOCRATIC_CHRIS GORDON,64,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",_REPUBLICAN_ALEX DALLMAN,195,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",_REPUBLICAN_SCATTERING,0,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",_INDEPENDENT_CLIFFORD C. BURDON,181,DISTRICT ATTORNEY,MARQUETTE,T,NEWTON
"TOWN OF NEWTON, WARDS 1 & 2",_INDEPENDENT_SCATTERING,2,DISTRICT ATTORNEY,MARQUETTE,T,NEWTON
"TOWN OF OXFORD, WARDS 1 & 2",_DEMOCRATIC_CHRIS GORDON,171,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",_REPUBLICAN_ALEX DALLMAN,397,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",_REPUBLICAN_SCATTERING,0,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",_INDEPENDENT_CLIFFORD C. BURDON,434,DISTRICT ATTORNEY,MARQUETTE,T,OXFORD
"TOWN OF OXFORD, WARDS 1 & 2",_INDEPENDENT_SCATTERING,4,DISTRICT ATTORNEY,MARQUETTE,T,OXFORD
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",_DEMOCRATIC_CHRIS GORDON,295,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",_REPUBLICAN_ALEX DALLMAN,601,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",_REPUBLICAN_SCATTERING,4,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",_INDEPENDENT_CLIFFORD C. BURDON,676,DISTRICT ATTORNEY,MARQUETTE,T,PACKWAUKEE
"TOWN OF PACKWAUKEE, WARDS 1, 2 & 3",_INDEPENDENT_SCATTERING,8,DISTRICT ATTORNEY,MARQUETTE,T,PACKWAUKEE
TOWN OF SHIELDS WARDS 1 & 2,_DEMOCRATIC_CHRIS GORDON,115,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,_REPUBLICAN_ALEX DALLMAN,256,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,_REPUBLICAN_SCATTERING,1,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,_INDEPENDENT_CLIFFORD C. BURDON,284,DISTRICT ATTORNEY,MARQUETTE,T,SHIELDS
TOWN OF SHIELDS WARDS 1 & 2,_INDEPENDENT_SCATTERING,4,DISTRICT ATTORNEY,MARQUETTE,T,SHIELDS
TOWN OF SPRINGFIELD,_DEMOCRATIC_CHRIS GORDON,165,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,_REPUBLICAN_ALEX DALLMAN,370,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,_REPUBLICAN_SCATTERING,0,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,_INDEPENDENT_CLIFFORD C. BURDON,403,DISTRICT ATTORNEY,MARQUETTE,T,SPRINGFIELD
TOWN OF SPRINGFIELD,_INDEPENDENT_SCATTERING,4,DISTRICT ATTORNEY,MARQUETTE,T,SPRINGFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",_DEMOCRATIC_CHRIS GORDON,164,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",_REPUBLICAN_ALEX DALLMAN,344,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",_REPUBLICAN_SCATTERING,0,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",_INDEPENDENT_CLIFFORD C. BURDON,403,DISTRICT ATTORNEY,MARQUETTE,T,WESTFIELD
"TOWN OF WESTFIELD, WARDS 1 & 2",_INDEPENDENT_SCATTERING,6,DISTRICT ATTORNEY,MARQUETTE,T,WESTFIELD
VILLAGE OF ENDEAVOR,_DEMOCRATIC_CHRIS GORDON,80,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,_REPUBLICAN_ALEX DALLMAN,149,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,_REPUBLICAN_SCATTERING,0,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,_INDEPENDENT_CLIFFORD C. BURDON,191,DISTRICT ATTORNEY,MARQUETTE,V,ENDEAVOR
VILLAGE OF ENDEAVOR,_INDEPENDENT_SCATTERING,5,DISTRICT ATTORNEY,MARQUETTE,V,ENDEAVOR
VILLAGE OF NESHKORO,_DEMOCRATIC_CHRIS GORDON,76,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,_REPUBLICAN_ALEX DALLMAN,140,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,_REPUBLICAN_SCATTERING,1,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,_INDEPENDENT_CLIFFORD C. BURDON,163,DISTRICT ATTORNEY,MARQUETTE,V,NESHKORO
VILLAGE OF NESHKORO,_INDEPENDENT_SCATTERING,2,DISTRICT ATTORNEY,MARQUETTE,V,NESHKORO
VILLAGE OF OXFORD,_DEMOCRATIC_CHRIS GORDON,101,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,_REPUBLICAN_ALEX DALLMAN,200,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,_REPUBLICAN_SCATTERING,0,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,_INDEPENDENT_CLIFFORD C. BURDON,233,DISTRICT ATTORNEY,MARQUETTE,V,OXFORD
VILLAGE OF OXFORD,_INDEPENDENT_SCATTERING,2,DISTRICT ATTORNEY,MARQUETTE,V,OXFORD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",_DEMOCRATIC_CHRIS GORDON,214,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",_REPUBLICAN_ALEX DALLMAN,361,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",_REPUBLICAN_SCATTERING,0,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",_INDEPENDENT_CLIFFORD C. BURDON,453,DISTRICT ATTORNEY,MARQUETTE,V,WESTFIELD
"VILLAGE OF WESTFIELD, WARDS 1, 2, & 3",_INDEPENDENT_SCATTERING,0,DISTRICT ATTORNEY,MARQUETTE,V,WESTFIELD
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",_DEMOCRATIC_CHRIS GORDON,315,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",_REPUBLICAN_ALEX DALLMAN,442,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",_REPUBLICAN_SCATTERING,0,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 39,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",_INDEPENDENT_CLIFFORD C. BURDON,549,DISTRICT ATTORNEY,MARQUETTE,C,MONTELLO
"CITY OF MONTELLO, WARDS 1, 2, 3 & 4",_INDEPENDENT_SCATTERING,9,DISTRICT ATTORNEY,MARQUETTE,C,MONTELLO
