county,ctv,municipality,MCD_FIPS,rep_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 12,ROCK - CITY OF JANESVILLE WARD 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 13,ROCK - CITY OF JANESVILLE WARD 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 14,ROCK - CITY OF JANESVILLE WARD 14,627,247,885,610,267,879,679.3297090195506,389.991875622974,1094.5730431948152,588.6382600463737,265.55109505504146,876.7599431110572,615.7174694184848,250.5395564541166,867.3220176803568,551.1829350311292,328.98788184451763,970.4792614856749,608.4235559581498,309.6894930204862,955.3146246881336,478.27499929655994,237.48499232239027,737.604020225871,554.3311625954366,291.3232696408992,856.6004338318803,752.9368200090157,349.06118903984327,1117.514368257208,714.3606122851401,327.678593678234,1094.6659671909094
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 15,ROCK - CITY OF JANESVILLE WARD 15,894,497,1404,874,525,1402,1062.246355783295,665.4285780640589,1767.4171325753496,874.7162097239396,542.4492822019213,1441.6790661133039,925.5467349375249,508.98912986630916,1434.8249165674622,846.4877889307558,633.4301370304613,1583.3955275736846,897.1598081667279,644.1141197069265,1578.2621551251827,684.2635183826103,568.0455831671965,1270.0041659678548,783.1327316887271,625.880191096646,1420.564900358248,970.3059207543497,727.616308154545,1713.882982745174,936.75943521676,706.9385264264832,1680.374003714341
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 16,ROCK - CITY OF JANESVILLE WARD 16,787,400,1196,738,450,1190,946.4245433311787,573.0689417754515,1557.1445325973564,800.3720027208627,431.98469890917744,1253.5172361277996,839.5249415866846,405.55064299388994,1246.010592772819,766.1806497978404,516.5660600991826,1389.570228245812,824.522419190647,513.7864557483465,1378.7564250439023,639.5793610403756,425.70509678995023,1087.2791044832918,735.2932838420649,492.5897731262047,1239.8286773955087,951.1134639080027,582.6579672555456,1550.6235327591685,913.2202483116346,553.6041399334384,1519.0173200688932
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 17,ROCK - CITY OF JANESVILLE WARD 17,284.6997635933806,191.86288416075652,480.20330969267144,269.40898345153664,210.0661938534279,479.839243498818,325.839243498818,245.38061465721043,582.1418439716313,293.07328605200945,178.7565011820331,482.7517730496454,305.0874704491726,174.7517730496454,479.839243498818,271.2293144208038,214.07092198581563,522.4349881796691,296.34988179669034,213.7068557919622,520.6146572104019,238.8274231678487,189.31442080378253,433.60283687943263,268.68085106382983,206.78959810874707,479.4751773049646,322.5626477541371,244.28841607565013,570.4917257683215,315.2813238770686,227.54137115839245,562.4822695035461
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 18,ROCK - CITY OF JANESVILLE WARD 18,595.1858156028368,381.97304964539006,983.5985815602836,566.5390070921985,414.17163120567375,981.154609929078,680.4885714202701,497.155765135205,1198.9602081462951,576.057548208646,392.1686862435753,989.7920036259991,608.951135594353,375.7897094842539,984.7408450786069,557.9157681568709,443.48055470813324,1079.1681150324973,599.7952019431636,453.53228156115534,1077.9478472083001,477.9188845404017,414.7898692838942,903.366689619706,536.8153407654693,451.34426014219264,994.7925719316289,639.7578820446219,520.3138133714529,1168.5097730554562,620.1328533533227,498.391732838245,1151.9951624290707
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 19,ROCK - CITY OF JANESVILLE WARD 19,567,402,974,528,439,969,725.0224987874764,507.0428727156291,1252.5493108627988,561.1945523551211,444.1870865059072,1026.7777020441029,607.9807408872377,414.93054005565835,1022.911280942896,582.7929692466344,466.44234509128063,1131.613135515405,611.4362424482147,492.42395946639544,1133.5432400043321,477.95132365197986,467.6191110200738,955.5695882599462,535.7982148827266,506.5977447060984,1046.8009412950223,632.4805266354941,566.5085936138854,1209.0256301591114,605.1011562530902,562.2686092942878,1191.682769686439
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 2,ROCK - CITY OF JANESVILLE WARD 2,635,306,962,618,341,959,774.5232428780952,477.7313891672112,1283.4466751828097,653.3373225829239,369.9240941188452,1059.1987129076485,702.9012259231852,347.46622022369536,1052.7007944783238,651.1315484968777,437.5964687996575,1184.9154582026624,709.8134746301129,424.9471578693806,1174.5949063374223,530.5279417418808,356.2562625040874,901.0828674855579,594.7339485523129,415.46092959394866,1022.9830764825437,851.7932679534583,448.6954798223978,1324.838801194274,816.2009898044707,426.7609122910887,1295.8018794303646
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 20,ROCK - CITY OF JANESVILLE WARD 20,275.11442080378254,164.16406619385344,441.1981087470449,263.0520094562648,174.76217494089835,438.00614657210406,315.76016956060977,231.11239096763677,556.7291269258988,271.75943588489446,174.0695198500041,457.11080948887263,287.7148773131165,166.96943017852777,454.6843074916443,263.80492377924514,202.31054047444363,498.3450313850167,282.0388195972936,203.1875438167441,494.890967636749,220.53063503709137,177.32033096926713,401.62120322817316,248.92095866960136,194.0172739871199,445.5842993396919,302.630211135567,227.50776881063015,533.1265672128475,293.9806228091628,216.00509497024538,525.162020053803
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 21,ROCK - CITY OF JANESVILLE WARD 21,294.5565749235474,141.49235474006116,441.30886850152905,280.8807339449541,159.90214067278288,442.36085626911313,404.63079777365493,241.88497217068647,661.8330241187384,337.6178107606679,147.42857142857144,507.3840445269017,353.57328385899814,150.6196660482375,505.46938775510205,338.8942486085343,183.16883116883116,581.4174397031541,356.126159554731,191.4656771799629,573.7588126159555,232.94990723562154,128.28200371057514,370.16697588126164,252.73469387755102,148.70500927643786,407.18367346938777,413.56586270871986,178.0630797773655,597.3729128014843,385.48423005565866,176.78664192949907,589.7142857142858
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 22,ROCK - CITY OF JANESVILLE WARD 22,492.06918641896226,292.5816784112748,790.8571428571429,470.79051889814224,316.52017937219733,787.3106982703396,613.1219010972299,414.6769541828179,1046.7192541916424,495.9816415771231,318.95219636626354,839.7183003653677,532.2022865359809,303.5886156856284,836.2955404405332,508.51778186557766,357.5215669834975,933.4893696417462,531.8187448806221,368.7623335816433,925.8433397603178,390.2285533838824,311.92240892483767,709.7175241213724,436.56162265496687,343.83975142254917,784.7369467930132,572.9266877753273,396.5818879441323,976.1825075020434,545.978923753418,389.72179195634595,961.7120147803432
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 23,ROCK - CITY OF JANESVILLE WARD 23,322.9308135810378,213.41832158872518,537.1428571428571,301.20948110185776,232.4798206278027,533.6893017296604,352.4877989613494,269.58650375327005,632.8478334277796,302.9775560661693,199.07650926479377,512.6739370910022,317.9337705032565,190.79850529028653,510.30894031252666,305.9119611709271,223.5358773026137,564.0671319117224,327.19693217720715,225.63775316136343,562.0747180195776,238.18374333377324,186.9673364591177,430.07789878979355,239.54045341986168,219.6615419846143,463.5815045683545,332.97528741431904,238.9530685990638,574.9501245914875,325.4434797121587,225.8356091010006,569.5633592349074
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 24,ROCK - CITY OF JANESVILLE WARD 24,293,171,469,279,184,465,335.73793103448276,237.2603448275862,582.5551724137931,273.4103448275862,186.15172413793104,472.44310344827585,295.848275862069,174.51724137931035,470.3655172413793,281.7206896551724,208.58965517241379,519.8120689655173,293.3551724137931,211.08275862068965,513.9948275862068,220.6396551724138,180.75,403.46724137931034,250.14137931034483,198.20172413793102,449.5896551724138,309.1448275862069,230.19655172413792,541.8344827586207,297.9258620689655,223.96379310344827,533.1086206896551
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 25,ROCK - CITY OF JANESVILLE WARD 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 26,ROCK - CITY OF JANESVILLE WARD 26,755,431,1199,736,457,1195,946.6232983541547,604.1743228428483,1581.785572000059,798.8431720044925,443.93135777605494,1271.7012924227079,826.4099097322749,435.795666927506,1265.2150011926415,755.419086570856,546.4454568456666,1403.733132861549,841.0719479407163,523.5653700801937,1399.8578296652056,676.072203521991,442.4611483422283,1133.2510436945927,758.1391363996123,501.4821563129961,1270.106423701742,955.9676507433919,571.0573009381048,1543.2128529456968,913.793405704685,556.6423358551112,1509.6139141089177
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 27,ROCK - CITY OF JANESVILLE WARD 27,667,323,1006,657,346,1006,781.266416772387,471.81016103910326,1282.2184523605167,655.8721873907252,332.5412824094036,1018.3090847101539,693.6839692877761,310.24709590712894,1007.4316287551952,627.8638719785005,396.358226635945,1117.108342885797,686.4118888815054,383.41154551280914,1110.8391550104047,536.4079742103467,322.3695449581782,876.1161589136935,604.3776120715169,364.2099198125556,977.5772026651831,808.9803171561834,408.34117729735726,1234.1389733443766,753.1383567986579,415.8517344009016,1209.538809113426
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 28,ROCK - CITY OF JANESVILLE WARD 28,422,261,695,417,273,693,567.6959649088868,372.90897633485014,955.6283226611238,445.78392841917315,275.03478660238267,741.0528802785163,477.66623605250766,256.6288220589089,737.3731561868365,450.009998703142,302.97218633770893,814.0284671067385,489.9626497745545,282.77732232508714,802.2084315828616,362.94909868372497,222.17675170758935,599.7428216046503,415.1748408124779,242.02048534013144,658.7656871448418,574.297872508116,279.1135768130397,861.3098996117308,526.3141792429645,288.1759778917962,843.7007768967264
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 29,ROCK - CITY OF JANESVILLE WARD 29,210.09876543209876,191.48765432098764,403.65432098765433,193.55555555555557,205.5493827160494,399.51851851851853,248.17685950413224,277.08099173553717,532.2347107438017,215.28595041322313,154.48760330578511,379.7404958677686,216.28264462809918,162.46115702479338,378.74380165289256,189.37190082644628,181.398347107438,410.6380165289256,205.3190082644628,185.38512396694216,407.6479338842975,159.47107438016528,112.62644628099173,275.08760330578514,149.50413223140495,120.6,272.09752066115703,192.36198347107438,150.500826446281,345.8528925619835,162.46115702479338,160.46776859504132,333.89256198347107
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 3,ROCK - CITY OF JANESVILLE WARD 3,554,213,775,544,225,771,733.2395459262307,419.42387105448773,1184.2203299629039,634.2563863228348,294.3083750169993,952.170408107681,662.470404082741,281.3408945542702,945.7189342201311,612.3769753317862,352.64922306169274,1061.2073893381023,653.2923250393277,353.46879767770776,1051.5660895857554,513.6883864843079,278.14950660342646,806.1738580697064,597.5474198426928,325.84245834025296,932.9810466941141,789.1592669694696,370.68321651593953,1176.3097701342622,743.8511760659776,366.24126880325633,1150.764750567156
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 30,ROCK - CITY OF JANESVILLE WARD 30,538.7417661097852,295.8892601431981,845.0988066825776,515.7126491646778,322.4076372315036,840.2138424821003,622.0104340861674,403.847210831307,1045.0128313681212,521.5886641221005,291.9457279947422,831.4525532606799,542.3113414458114,285.16209749438013,829.1193135479776,502.60683652587335,355.6688987128518,923.865090942124,551.4044814655405,341.10449421282914,915.9319128958026,440.963877568264,299.65347326043394,749.2256939559135,500.9550805346173,330.0731041136409,837.4996181301829,637.0282662434961,385.2431570859395,1032.913009174938,608.5777283222387,373.73494837850126,1011.747614195427
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 31,ROCK - CITY OF JANESVILLE WARD 31,498.7016589666674,255.61838511674074,763.5923248158933,476.40661689036807,283.6902220957136,762.4253012487866,634.3818424566089,405.5313751668892,1057.9986648865154,528.6515353805073,296.3230974632844,843.0600801068091,559.2576769025367,281.71562082777035,841.6688918558077,524.4779706275034,352.66622162883846,942.5300400534046,561.3444592790387,340.1455273698264,926.5313751668892,434.7463284379172,317.19092122830443,760.9799732977303,508.47930574098797,333.18958611481975,848.6248331108144,659.4232309746328,401.3578104138852,1071.214953271028,624.6435246995994,390.2283044058745,1050.347129506008
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 32,ROCK - CITY OF JANESVILLE WARD 32,297.90123456790127,271.51234567901236,572.3456790123457,274.44444444444446,291.45061728395063,566.4814814814815,353.8433205057724,307.6695986805937,671.5327102803739,260.6695986805937,242.5475536008796,507.24683892248487,285.7080813633865,223.53326003298517,509.24134139637164,237.65420560747663,242.58383727322706,503.33479934029685,250.6794942275976,242.6223199560198,503.3293018141836,184.52336448598132,197.48268279274328,387.0170423309511,203.55305112699284,218.51676745464542,423.0775151181968,256.6641011544805,231.5981308411215,491.2721275426058,242.64650907091809,224.5761407366685,478.2446399120396
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 33,ROCK - CITY OF JANESVILLE WARD 33,647,461,1114,601,507,1108,737.483782297966,585.5640461792194,1340.3551401869158,585.5640461792194,478.8356239692139,1090.360637713029,619.2171522814733,466.3358988455195,1085.5530511269928,572.1028037383178,510.5656954370533,1167.2820230896098,594.2177020340847,544.2188015393073,1162.4744365035733,457.68224299065423,422.10610225398574,889.4035184167125,483.64321055525016,451.9131390874107,942.2869708631116,580.7564595931831,523.0654205607477,1112.475536008796,565.3721825178669,503.83507421660255,1088.4376030786145
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 34,ROCK - CITY OF JANESVILLE WARD 34,539.0968911917098,433.240414507772,977.9455958549223,506.14818652849743,464.0860103626943,970.9352331606218,570.4156469277332,538.9747332282642,1121.1051677926457,480.31469026371,414.0545238262546,913.3216318499855,514.0586546472991,390.10452533202164,904.1631799793207,467.36919903229364,464.9766756678077,1001.1968188160655,492.3831474547516,485.60839515343764,997.5593121655942,364.92382324302076,407.01808928194987,781.9773984360098,360.4122238172199,405.4164951765261,770.2311101518816,460.8044661051828,472.3638385014606,947.3071162552576,450.544681128723,459.1940482046237,933.9504100705702
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 35,ROCK - CITY OF JANESVILLE WARD 35,239.90310880829014,194.75958549222798,437.05440414507774,226.8518134715026,206.9139896373057,434.06476683937825,243.25725026852845,231.79162191192265,480.0069817400644,205.45166487647688,177.56229860365198,391.0708915145005,220.01611170784102,167.02631578947367,387.0424274973147,199.87379162191192,199.87379162191192,429.1863587540279,210.71965628356605,208.55048335123521,427.6369495166487,155.87056928034372,175.39312567132114,335.6020408163265,153.39151450053706,174.15359828141783,329.40440386680984,196.7749731471536,202.97261009667022,405.94522019334045,192.43662728249194,197.39473684210526,400.3673469387755
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 36,ROCK - CITY OF JANESVILLE WARD 36,104.32038834951456,105.31391585760518,210.62783171521036,103.32686084142395,103.32686084142395,207.6472491909385,133.9110878661088,107.89958158995816,245.66422594142261,115.92782426778243,82.2092050209205,201.34832635983264,121.70815899581591,78.0345188284519,200.38493723849373,117.21234309623432,90.87970711297072,219.65271966527197,125.88284518828452,91.2008368200837,219.33158995815901,93.76987447698745,78.0345188284519,173.4100418410042,92.80648535564855,91.84309623430963,186.255230125523,123.95606694560671,98.58682008368201,223.50627615062763,122.67154811715481,92.48535564853557,221.57949790794981
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 37,ROCK - CITY OF JANESVILLE WARD 37,0.6796116504854369,0.6860841423948221,1.3721682847896441,0.6731391585760518,0.6731391585760518,1.3527508090614888,0.8231404958677686,0.9190082644628099,1.765289256198347,0.7140495867768595,0.512396694214876,1.259504132231405,0.7173553719008264,0.5388429752066115,1.256198347107438,0.628099173553719,0.6016528925619835,1.3619834710743801,0.6809917355371901,0.6148760330578512,1.3520661157024794,0.5289256198347108,0.37355371900826445,0.912396694214876,0.49586776859504134,0.39999999999999997,0.9024793388429752,0.6380165289256198,0.49917355371900823,1.147107438016529,0.5388429752066115,0.5322314049586777,1.1074380165289255
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 38,ROCK - CITY OF JANESVILLE WARD 38,0.3289817232375979,0.4386422976501306,0.7754569190600522,0.3028720626631854,0.46214099216710186,0.7676240208877285,0.39425587467362927,0.5326370757180157,0.9295039164490861,0.34203655352480417,0.4046997389033943,0.7702349869451697,0.3968668407310705,0.3733681462140992,0.7702349869451697,0.3524804177545692,0.4516971279373368,0.8563968668407311,0.38381201044386426,0.4412532637075718,0.8616187989556136,0.28720626631853785,0.42036553524804177,0.7154046997389034,0.3185378590078329,0.4255874673629243,0.7545691906005222,0.4308093994778068,0.46214099216710186,0.9007832898172324,0.42297650130548303,0.4490861618798956,0.8929503916449086
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 4,ROCK - CITY OF JANESVILLE WARD 4,322,123,457,308,147,456,512.8442030475834,287.288705244461,828.5744426786326,419.7101181016484,161.91610108753233,619.7372434638995,445.7682577669752,163.93004643046336,610.7052768689041,419.6947243775513,276.40311115265956,769.8993213050387,467.16098345330465,237.2697204823782,748.8452575488454,320.8112841606681,160.57046648593064,497.41634476956153,377.83289645071824,177.0360848836122,566.0996179614222,719.8187616465676,204.00883487582186,939.0091552148576,654.5194752422798,220.57319622324013,911.6669558443177
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 5,ROCK - CITY OF JANESVILLE WARD 5,480,293,779,440,332,773,649.501179343578,433.36628608695645,1117.8517521711415,545.5025395470744,279.6369138491112,853.5106145212609,573.6708469177829,272.9908983442873,847.7296704446578,543.9224936075628,359.0196675077801,987.5109285540058,598.873007530922,332.1644865314131,975.8410756748801,456.32070033730315,243.33308447439575,713.237041987999,538.3680449839557,263.5716344655009,817.1780710321482,788.8987802545212,298.2633012012791,1104.815509436184,742.6013354187288,286.55748403432654,1074.6970722178087
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 6,ROCK - CITY OF JANESVILLE WARD 6,751,526,1290,705,571,1278,879.4500296459653,622.2242729113825,1532.5433296031765,786.1670541648682,460.9340358861049,1280.461785441426,824.7778742865395,445.76325595463385,1273.1709169184023,766.4379305429675,529.8745272414949,1388.933606133276,835.4728144095111,508.80261102008694,1383.9229370651992,694.4955668955217,412.8788164862853,1126.0306332687105,785.3166221302561,428.97266505003694,1220.4644815533354,967.7964683244669,502.19368362954316,1489.6549250576854,925.7157357716566,495.543542123669,1464.8324226755342
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 7,ROCK - CITY OF JANESVILLE WARD 7,0.49723756906077343,0.7734806629834254,1.2707182320441988,0.46408839779005523,0.7845303867403315,1.2596685082872927,0.5524861878453038,1.0165745856353592,1.580110497237569,0.47513812154696133,0.7624309392265193,1.2486187845303867,0.574585635359116,0.6629834254143646,1.2375690607734806,0.49723756906077343,0.8287292817679558,1.3701657458563536,0.5414364640883977,0.7734806629834254,1.3701657458563536,0.4419889502762431,0.6961325966850829,1.149171270718232,0.6077348066298343,0.8176795580110496,1.425414364640884,0.6629834254143646,0.7734806629834254,1.458563535911602,0.6519337016574586,0.7403314917127072,1.43646408839779
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 8,ROCK - CITY OF JANESVILLE WARD 8,740,413,1170,711,443,1156,902,564,1491,784,384,1195,824,369,1193,816,477,1355,875,446,1345,721,385,1115,747,403,1156,1003,482,1494,952,479,1469
ROCK,C,JANESVILLE,5510537825,CITY OF JANESVILLE WARD 9,ROCK - CITY OF JANESVILLE WARD 9,515,297,831,494,328,824,617.2954545454545,462.63085399449034,1102.638429752066,611.1556473829202,328.16046831955924,971.2224517906336,653.353305785124,308.7073002754821,962.060606060606,570.8319559228651,440.6528925619835,1093.5241046831957,667.5151515151515,373.0702479338843,1082.3946280991736,548.6955922865013,285.383608815427,852.5,602.9903581267217,336.0309917355372,950.3774104683196,849.5578512396694,385.7789256198347,1246.6928374655647,807.8133608815427,375.42286501377413,1231.2720385674932
ROCK,C,MILTON,5510552200,CITY OF MILTON WARDS 1-12,ROCK - CITY OF MILTON WARDS 1-12,1540,1019,2605,1502,1086,2594,1823,1484,3373,1477,1019,2579,1615,948,2568,1465,1233,2931,1611,1199,2918,1257,996,2300,1343,1085,2453,1750,1190,2986,1664,1182,2935
ROCK,T,AVON,5510504100,TOWN OF AVON WARD 1,ROCK - TOWN OF AVON WARD 1,108,188,296,94,202,296,115,249,370,121,188,313,151,156,307,116,204,332,138,178,329,125,146,274,130,153,285,181,159,342,178,148,337
ROCK,T,BELOIT,5510506525,TOWN OF BELOIT WARD 5,ROCK - TOWN OF BELOIT WARD 5,1,1,3,1,1,2,2.715935334872979,3.879907621247113,6.725173210161663,2.5866050808314087,2.882217090069284,5.61662817551963,2.863741339491917,2.715935334872979,5.598152424942263,2.4572748267898383,3.3625866050808315,6.170900692840647,2.771362586605081,3.140877598152425,6.115473441108545,2.1247113163972284,2.4942263279445727,4.711316397228638,2.087759815242494,2.6789838337182448,4.914549653579677,3.3256351039260967,3.0854503464203233,6.521939953810623,3.140877598152425,3.066974595842956,6.4295612009237875
ROCK,T,BELOIT,5510506525,"TOWN OF BELOIT WARDS 1-4,13","ROCK - TOWN OF BELOIT WARDS 1-4,13",470.47169811320754,576.4528301886793,1059.9150943396226,443.5141509433962,605.4103773584906,1051.9198113207547,534.1159200403774,761.033338941315,1312.929045776425,511.34143125888994,565.8237064680421,1103.8983283116406,562.854408638331,536.1106220271324,1099.9396265084197,484.57753850389247,660.956575868345,1206.913687044033,544.0185155162657,619.3461939647921,1201.0057935548996,418.1778596882982,492.5108361500696,926.5245889604331,433.16509184344557,547.0925561690348,992.0385207163943,649.039172261903,608.4435984889038,1271.2985577290733,614.3620880045272,605.4795986724378,1255.4626646070078
ROCK,T,BELOIT,5510506525,TOWN OF BELOIT WARDS 6-8,ROCK - TOWN OF BELOIT WARDS 6-8,445,350,810,436,369,808,606,546,1172,512,400,945,571,370,941,517,470,1059,567,435,1042,410,325,751,399,369,776,693,389,1090,678,372,1076
ROCK,T,BELOIT,5510506525,TOWN OF BELOIT WARDS 9-12,ROCK - TOWN OF BELOIT WARDS 9-12,807,779,1604,734,853,1589,946,1063,2037,833,849,1715,930,773,1706,774,923,1826,850,893,1808,665,778,1463,666,791,1469,918,881,1815,883,848,1773
ROCK,T,BRADFORD,5510509175,TOWN OF BRADFORD WARDS 1-2,ROCK - TOWN OF BRADFORD WARDS 1-2,186,298,484,174,306,480,219,380,606,181,302,488,216,271,487,187,304,528,208,314,528,153,290,447,157,305,464,217,325,546,214,311,535
ROCK,T,CENTER,5510513625,TOWN OF CENTER WARDS 1-2,ROCK - TOWN OF CENTER WARDS 1-2,297,261,566,267,294,561,357,339,704,317,240,570,342,226,568,299,293,645,340,288,644,308,242,558,318,247,570,400,250,660,370,259,651
ROCK,T,CLINTON,5510515650,TOWN OF CLINTON WARD 1,ROCK - TOWN OF CLINTON WARD 1,147,289,442,126,311,439,159,366,535,126,287,419,155,256,412,145,284,469,151,302,464,113,268,382,131,331,464,181,339,528,177,321,512
ROCK,T,FULTON,5510528075,TOWN OF FULTON WARDS 1-6,ROCK - TOWN OF FULTON WARDS 1-6,1052,919,1983,1013,961,1977,1170,1135,2354,986,853,1879,1055,816,1874,908,926,1962,1003,894,1953,821,732,1575,947,815,1771,1170,864,2059,1134,851,2031
ROCK,T,HARMONY,5510532700,TOWN OF HARMONY WARDS 1-3,ROCK - TOWN OF HARMONY WARDS 1-3,794,622,1426,733,678,1416,897,819,1745,773,634,1437,828,604,1432,717,753,1546,773,748,1545,612,615,1239,695,696,1399,818,755,1586,803,725,1566
ROCK,T,JANESVILLE,5510537850,"TOWN OF JANESVILLE WARDS 1,6","ROCK - TOWN OF JANESVILLE WARDS 1,6",173,152,328,165,160,326,214.93061224489796,216.21224489795918,441.26938775510206,176.50204081632654,162.53061224489795,347.5183673469388,186.26938775510206,156.0448979591837,343.9551020408163,173.5795918367347,175.2204081632653,376.17959183673474,184.62857142857143,177.50204081632654,371.8979591836735,153.76326530612243,149.2,307.52653061224487,149.99591836734695,138.22857142857143,288.2244897959184,191.4734693877551,167.0938775510204,365.7714285714286,190.8326530612245,161.53061224489795,359.2081632653061
ROCK,T,JANESVILLE,5510537850,"TOWN OF JANESVILLE WARDS 2-5,7-10","ROCK - TOWN OF JANESVILLE WARDS 2-5,7-10",872,858,1744,809,913,1732,1050.069387755102,1038.7877551020408,2116.730612244898,885.4979591836735,798.469387755102,1709.4816326530613,932.730612244898,763.9551020408163,1699.0448979591836,862.4204081632653,865.7795918367347,1847.8204081632653,934.3714285714286,871.4979591836735,1847.1020408163265,771.2367346938776,739.8,1524.4734693877551,763.0040816326531,743.7714285714286,1515.7755102040817,962.5265306122449,830.9061224489795,1812.2285714285715,946.1673469387755,817.469387755102,1797.7918367346938
ROCK,T,JOHNSTOWN,5510538450,TOWN OF JOHNSTOWN WARD 1,ROCK - TOWN OF JOHNSTOWN WARD 1,160,214,381,159,219,380,194,293,498,185,238,433,223,207,430,192,251,468,213,236,465,159,208,374,169,201,372,242,210,456,232,202,448
ROCK,T,LA PRAIRIE,5510542575,TOWN OF LA PRAIRIE WARD 1,ROCK - TOWN OF LA PRAIRIE WARD 1,125.6710182767624,167.56135770234988,296.22454308093995,115.69712793733682,176.5378590078329,293.23237597911225,150.60574412532637,203.46736292428199,355.0704960835509,130.6579634464752,154.5953002610966,294.2297650130548,151.60313315926894,142.6266318537859,294.2297650130548,134.64751958224542,172.54830287206266,327.1436031331593,146.61618798955612,168.55874673629242,329.1383812010444,109.71279373368147,160.57963446475196,273.2845953002611,121.68146214099217,162.57441253263707,288.24543080939947,164.5691906005222,176.5378590078329,344.09921671018276,161.5770234986945,171.5509138381201,341.1070496083551
ROCK,T,LA PRAIRIE,5510542575,TOWN OF LA PRAIRIE WARD 2,ROCK - TOWN OF LA PRAIRIE WARD 2,44.50276243093923,69.22651933701658,113.72928176795581,41.53591160220994,70.21546961325967,112.74033149171271,49.447513812154696,90.98342541436465,141.41988950276243,42.52486187845304,68.23756906077348,111.75138121546962,51.425414364640886,59.33701657458564,110.76243093922652,44.50276243093923,74.17127071823205,122.62983425414365,48.4585635359116,69.22651933701658,122.62983425414365,39.55801104972376,62.30386740331492,102.85082872928177,54.392265193370164,73.18232044198895,127.57458563535911,59.33701657458564,69.22651933701658,130.5414364640884,58.348066298342545,66.25966850828729,128.5635359116022
ROCK,T,LIMA,5510544125,TOWN OF LIMA WARDS 1-2,ROCK - TOWN OF LIMA WARDS 1-2,273.66948130277444,276.6658624849216,557.3268998793727,260.6851628468034,296.6417370325694,557.3268998793727,320,349,681,276,276,563,303,255,558,252,325,625,284,319,621,242,292,537,241,321,568,342,307,658,338,290,640
ROCK,T,MAGNOLIA,5510548150,TOWN OF MAGNOLIA WARD 1,ROCK - TOWN OF MAGNOLIA WARD 1,179,180,365,173,188,362,211,227,446,195,158,361,217,137,354,188,184,400,216,171,397,193,146,341,211,166,378,269,155,428,249,165,420
