county,county_fips,mcd_fips,municipality,ctv,year,office,party,total_votes,votes
BAYFIELD,55007,5500720887,DRUMMOND,T,2024,US SENATE,DEMOCRATIC,388,213
BAYFIELD,55007,5500720887,DRUMMOND,T,2024,US SENATE,REPUBLICAN,388,171
BAYFIELD,55007,5500722925,EILEEN,T,2024,PRESIDENT,DEMOCRATIC,492,200
BAYFIELD,55007,5500722925,EILEEN,T,2024,PRESIDENT,REPUBLICAN,492,284
BAYFIELD,55007,5500722925,EILEEN,T,2024,US SENATE,DEMOCRATIC,492,210
BAYFIELD,55007,5500722925,EILEEN,T,2024,US SENATE,REPUBLICAN,492,280
BAYFIELD,55007,5500730175,GRAND VIEW,T,2024,PRESIDENT,DEMOCRATIC,383,165
BAYFIELD,55007,5500730175,GRAND VIEW,T,2024,PRESIDENT,REPUBLICAN,383,194
BAYFIELD,55007,5500730175,GRAND VIEW,T,2024,US SENATE,DEMOCRATIC,383,177
BAYFIELD,55007,5500730175,GRAND VIEW,T,2024,US SENATE,REPUBLICAN,383,201
BAYFIELD,55007,5500736300,HUGHES,T,2024,PRESIDENT,DEMOCRATIC,372,173
BAYFIELD,55007,5500736300,HUGHES,T,2024,PRESIDENT,REPUBLICAN,372,192
BAYFIELD,55007,5500736300,HUGHES,T,2024,US SENATE,DEMOCRATIC,366,175
BAYFIELD,55007,5500736300,HUGHES,T,2024,US SENATE,REPUBLICAN,366,184
BAYFIELD,55007,5500737200,IRON RIVER,T,2024,PRESIDENT,DEMOCRATIC,865,389
BAYFIELD,55007,5500737200,IRON RIVER,T,2024,PRESIDENT,REPUBLICAN,865,467
BAYFIELD,55007,5500737200,IRON RIVER,T,2024,US SENATE,DEMOCRATIC,852,390
BAYFIELD,55007,5500737200,IRON RIVER,T,2024,US SENATE,REPUBLICAN,852,447
BAYFIELD,55007,5500739025,KELLY,T,2024,PRESIDENT,DEMOCRATIC,284,94
BAYFIELD,55007,5500739025,KELLY,T,2024,PRESIDENT,REPUBLICAN,284,185
BAYFIELD,55007,5500739025,KELLY,T,2024,US SENATE,DEMOCRATIC,284,107
BAYFIELD,55007,5500739025,KELLY,T,2024,US SENATE,REPUBLICAN,284,173
BAYFIELD,55007,5500739425,KEYSTONE,T,2024,PRESIDENT,DEMOCRATIC,241,82
BAYFIELD,55007,5500739425,KEYSTONE,T,2024,PRESIDENT,REPUBLICAN,241,157
BAYFIELD,55007,5500739425,KEYSTONE,T,2024,US SENATE,DEMOCRATIC,238,86
BAYFIELD,55007,5500739425,KEYSTONE,T,2024,US SENATE,REPUBLICAN,238,146
BAYFIELD,55007,5500744275,LINCOLN,T,2024,PRESIDENT,DEMOCRATIC,196,69
BAYFIELD,55007,5500744275,LINCOLN,T,2024,PRESIDENT,REPUBLICAN,196,123
BAYFIELD,55007,5500744275,LINCOLN,T,2024,US SENATE,DEMOCRATIC,195,72
BAYFIELD,55007,5500744275,LINCOLN,T,2024,US SENATE,REPUBLICAN,195,120
BAYFIELD,55007,5500749900,MASON,V,2024,PRESIDENT,DEMOCRATIC,57,21
BAYFIELD,55007,5500749900,MASON,V,2024,PRESIDENT,REPUBLICAN,57,33
BAYFIELD,55007,5500749900,MASON,V,2024,US SENATE,DEMOCRATIC,57,24
BAYFIELD,55007,5500749900,MASON,V,2024,US SENATE,REPUBLICAN,57,31
BAYFIELD,55007,5500749925,MASON,T,2024,PRESIDENT,DEMOCRATIC,180,64
BAYFIELD,55007,5500749925,MASON,T,2024,PRESIDENT,REPUBLICAN,180,111
BAYFIELD,55007,5500749925,MASON,T,2024,US SENATE,DEMOCRATIC,179,68
BAYFIELD,55007,5500749925,MASON,T,2024,US SENATE,REPUBLICAN,179,108
BAYFIELD,55007,5500755375,NAMAKAGON,T,2024,PRESIDENT,DEMOCRATIC,306,130
BAYFIELD,55007,5500755375,NAMAKAGON,T,2024,PRESIDENT,REPUBLICAN,306,172
BAYFIELD,55007,5500755375,NAMAKAGON,T,2024,US SENATE,DEMOCRATIC,303,125
BAYFIELD,55007,5500755375,NAMAKAGON,T,2024,US SENATE,REPUBLICAN,303,175
BAYFIELD,55007,5500760275,ORIENTA,T,2024,PRESIDENT,DEMOCRATIC,105,44
BAYFIELD,55007,5500760275,ORIENTA,T,2024,PRESIDENT,REPUBLICAN,105,58
BAYFIELD,55007,5500760275,ORIENTA,T,2024,US SENATE,DEMOCRATIC,106,47
BAYFIELD,55007,5500760275,ORIENTA,T,2024,US SENATE,REPUBLICAN,106,54
BAYFIELD,55007,5500760775,OULU,T,2024,PRESIDENT,DEMOCRATIC,407,177
BAYFIELD,55007,5500760775,OULU,T,2024,PRESIDENT,REPUBLICAN,407,213
BAYFIELD,55007,5500760775,OULU,T,2024,US SENATE,DEMOCRATIC,406,186
BAYFIELD,55007,5500760775,OULU,T,2024,US SENATE,REPUBLICAN,406,211
BAYFIELD,55007,5500762700,PILSEN,T,2024,PRESIDENT,DEMOCRATIC,152,77
BAYFIELD,55007,5500762700,PILSEN,T,2024,PRESIDENT,REPUBLICAN,152,73
BAYFIELD,55007,5500762700,PILSEN,T,2024,US SENATE,DEMOCRATIC,152,75
BAYFIELD,55007,5500762700,PILSEN,T,2024,US SENATE,REPUBLICAN,152,73
BAYFIELD,55007,5500764512,PORT WING,T,2024,PRESIDENT,DEMOCRATIC,282,170
BAYFIELD,55007,5500764512,PORT WING,T,2024,PRESIDENT,REPUBLICAN,282,109
BAYFIELD,55007,5500764512,PORT WING,T,2024,US SENATE,DEMOCRATIC,284,171
BAYFIELD,55007,5500764512,PORT WING,T,2024,US SENATE,REPUBLICAN,284,107
BAYFIELD,55007,5500770300,RUSSELL,T,2024,PRESIDENT,DEMOCRATIC,651,540
BAYFIELD,55007,5500770300,RUSSELL,T,2024,PRESIDENT,REPUBLICAN,651,96
BAYFIELD,55007,5500770300,RUSSELL,T,2024,US SENATE,DEMOCRATIC,650,547
BAYFIELD,55007,5500770300,RUSSELL,T,2024,US SENATE,REPUBLICAN,650,88
BAYFIELD,55007,5500780750,TRIPP,T,2024,PRESIDENT,DEMOCRATIC,155,73
BAYFIELD,55007,5500780750,TRIPP,T,2024,PRESIDENT,REPUBLICAN,155,74
BAYFIELD,55007,5500780750,TRIPP,T,2024,US SENATE,DEMOCRATIC,154,77
BAYFIELD,55007,5500780750,TRIPP,T,2024,US SENATE,REPUBLICAN,154,73
BAYFIELD,55007,5500783525,WASHBURN,C,2024,PRESIDENT,DEMOCRATIC,1311,950
BAYFIELD,55007,5500783525,WASHBURN,C,2024,PRESIDENT,REPUBLICAN,1311,337
BAYFIELD,55007,5500783525,WASHBURN,C,2024,US SENATE,DEMOCRATIC,1311,972
BAYFIELD,55007,5500783525,WASHBURN,C,2024,US SENATE,REPUBLICAN,1311,318
BAYFIELD,55007,5500783550,WASHBURN,T,2024,PRESIDENT,DEMOCRATIC,395,257
BAYFIELD,55007,5500783550,WASHBURN,T,2024,PRESIDENT,REPUBLICAN,395,127
BAYFIELD,55007,5500783550,WASHBURN,T,2024,US SENATE,DEMOCRATIC,399,264
BAYFIELD,55007,5500783550,WASHBURN,T,2024,US SENATE,REPUBLICAN,399,129
BROWN,55009,5500901150,ALLOUEZ,V,2024,PRESIDENT,DEMOCRATIC,8364,4489
BROWN,55009,5500901150,ALLOUEZ,V,2024,PRESIDENT,REPUBLICAN,8364,3733
BROWN,55009,5500901150,ALLOUEZ,V,2024,US SENATE,DEMOCRATIC,8317,4478
BROWN,55009,5500901150,ALLOUEZ,V,2024,US SENATE,REPUBLICAN,8317,3671
BROWN,55009,5500903425,ASHWAUBENON,V,2024,PRESIDENT,DEMOCRATIC,10418,4732
BROWN,55009,5500903425,ASHWAUBENON,V,2024,PRESIDENT,REPUBLICAN,10418,5516
BROWN,55009,5500903425,ASHWAUBENON,V,2024,US SENATE,DEMOCRATIC,10342,4730
BROWN,55009,5500903425,ASHWAUBENON,V,2024,US SENATE,REPUBLICAN,10342,5375
BROWN,55009,5500906350,BELLEVUE,V,2024,PRESIDENT,DEMOCRATIC,9650,4477
BROWN,55009,5500906350,BELLEVUE,V,2024,PRESIDENT,REPUBLICAN,9650,5063
BROWN,55009,5500906350,BELLEVUE,V,2024,US SENATE,DEMOCRATIC,9538,4446
BROWN,55009,5500906350,BELLEVUE,V,2024,US SENATE,REPUBLICAN,9538,4888
BROWN,55009,5500919700,DENMARK,V,2024,PRESIDENT,DEMOCRATIC,1393,460
BROWN,55009,5500919700,DENMARK,V,2024,PRESIDENT,REPUBLICAN,1393,916
BROWN,55009,5500919700,DENMARK,V,2024,US SENATE,DEMOCRATIC,1383,471
BROWN,55009,5500919700,DENMARK,V,2024,US SENATE,REPUBLICAN,1383,869
BROWN,55009,5500919775,DE PERE,C,2024,PRESIDENT,DEMOCRATIC,14792,7317
BROWN,55009,5500919775,DE PERE,C,2024,PRESIDENT,REPUBLICAN,14792,7234
BROWN,55009,5500919775,DE PERE,C,2024,US SENATE,DEMOCRATIC,14632,7249
BROWN,55009,5500919775,DE PERE,C,2024,US SENATE,REPUBLICAN,14632,7077
BROWN,55009,5500922225,EATON,T,2024,PRESIDENT,DEMOCRATIC,1121,325
BROWN,55009,5500922225,EATON,T,2024,PRESIDENT,REPUBLICAN,1121,779
BROWN,55009,5500922225,EATON,T,2024,US SENATE,DEMOCRATIC,1106,338
BROWN,55009,5500922225,EATON,T,2024,US SENATE,REPUBLICAN,1106,740
BROWN,55009,5500929550,GLENMORE,T,2024,PRESIDENT,DEMOCRATIC,712,180
BROWN,55009,5500929550,GLENMORE,T,2024,PRESIDENT,REPUBLICAN,712,525
BROWN,55009,5500929550,GLENMORE,T,2024,US SENATE,DEMOCRATIC,695,197
BROWN,55009,5500929550,GLENMORE,T,2024,US SENATE,REPUBLICAN,695,488
BROWN,55009,5500931000,GREEN BAY,C,2024,PRESIDENT,DEMOCRATIC,47438,25247
BROWN,55009,5500931000,GREEN BAY,C,2024,PRESIDENT,REPUBLICAN,47438,21401
BROWN,55009,5500931000,GREEN BAY,C,2024,US SENATE,DEMOCRATIC,46875,25222
BROWN,55009,5500931000,GREEN BAY,C,2024,US SENATE,REPUBLICAN,46875,20308
BROWN,55009,5500931025,GREEN BAY,T,2024,PRESIDENT,DEMOCRATIC,1498,414
BROWN,55009,5500931025,GREEN BAY,T,2024,PRESIDENT,REPUBLICAN,1498,1071
BROWN,55009,5500931025,GREEN BAY,T,2024,US SENATE,DEMOCRATIC,1496,418
BROWN,55009,5500931025,GREEN BAY,T,2024,US SENATE,REPUBLICAN,1496,1051
BROWN,55009,5500931375,GREENLEAF,V,2024,PRESIDENT,DEMOCRATIC,324,101
BROWN,55009,5500931375,GREENLEAF,V,2024,PRESIDENT,REPUBLICAN,324,216
BROWN,55009,5500931375,GREENLEAF,V,2024,US SENATE,DEMOCRATIC,317,108
BROWN,55009,5500931375,GREENLEAF,V,2024,US SENATE,REPUBLICAN,317,198
BROWN,55009,5500935150,HOBART,V,2024,PRESIDENT,DEMOCRATIC,6585,2820
BROWN,55009,5500935150,HOBART,V,2024,PRESIDENT,REPUBLICAN,6585,3672
BROWN,55009,5500935150,HOBART,V,2024,US SENATE,DEMOCRATIC,6517,2800
BROWN,55009,5500935150,HOBART,V,2024,US SENATE,REPUBLICAN,6517,3593
BROWN,55009,5500935325,HOLLAND,T,2024,PRESIDENT,DEMOCRATIC,1040,301
BROWN,55009,5500935325,HOLLAND,T,2024,PRESIDENT,REPUBLICAN,1040,732
BROWN,55009,5500935325,HOLLAND,T,2024,US SENATE,DEMOCRATIC,1036,305
BROWN,55009,5500935325,HOLLAND,T,2024,US SENATE,REPUBLICAN,1036,713
BROWN,55009,5500935950,HOWARD,V,2024,PRESIDENT,DEMOCRATIC,13007,5368
BROWN,55009,5500935950,HOWARD,V,2024,PRESIDENT,REPUBLICAN,13007,7488
BROWN,55009,5500935950,HOWARD,V,2024,US SENATE,DEMOCRATIC,12910,5413
BROWN,55009,5500935950,HOWARD,V,2024,US SENATE,REPUBLICAN,12910,7264
BROWN,55009,5500936425,HUMBOLDT,T,2024,PRESIDENT,DEMOCRATIC,885,216
BROWN,55009,5500936425,HUMBOLDT,T,2024,PRESIDENT,REPUBLICAN,885,662
BROWN,55009,5500936425,HUMBOLDT,T,2024,US SENATE,DEMOCRATIC,872,227
BROWN,55009,5500936425,HUMBOLDT,T,2024,US SENATE,REPUBLICAN,872,628
BROWN,55009,5500942900,LAWRENCE,T,2024,PRESIDENT,DEMOCRATIC,4528,1735
BROWN,55009,5500942900,LAWRENCE,T,2024,PRESIDENT,REPUBLICAN,4528,2736
BROWN,55009,5500942900,LAWRENCE,T,2024,US SENATE,DEMOCRATIC,4505,1726
BROWN,55009,5500942900,LAWRENCE,T,2024,US SENATE,REPUBLICAN,4505,2713
BROWN,55009,5500943090,LEDGEVIEW,T,2024,PRESIDENT,DEMOCRATIC,5861,2536
BROWN,55009,5500943090,LEDGEVIEW,T,2024,PRESIDENT,REPUBLICAN,5861,3247
BROWN,55009,5500943090,LEDGEVIEW,T,2024,US SENATE,DEMOCRATIC,5814,2466
BROWN,55009,5500943090,LEDGEVIEW,T,2024,US SENATE,REPUBLICAN,5814,3248
BROWN,55009,5500954300,MORRISON,T,2024,PRESIDENT,DEMOCRATIC,1011,215
BROWN,55009,5500954300,MORRISON,T,2024,PRESIDENT,REPUBLICAN,1011,781
BROWN,55009,5500954300,MORRISON,T,2024,US SENATE,DEMOCRATIC,1003,208
BROWN,55009,5500954300,MORRISON,T,2024,US SENATE,REPUBLICAN,1003,773
BROWN,55009,5500956575,NEW DENMARK,T,2024,PRESIDENT,DEMOCRATIC,1017,318
BROWN,55009,5500956575,NEW DENMARK,T,2024,PRESIDENT,REPUBLICAN,1017,689
BROWN,55009,5500956575,NEW DENMARK,T,2024,US SENATE,DEMOCRATIC,1012,314
BROWN,55009,5500956575,NEW DENMARK,T,2024,US SENATE,REPUBLICAN,1012,683
BROWN,55009,5500963075,PITTSFIELD,T,2024,PRESIDENT,DEMOCRATIC,1927,548
BROWN,55009,5500963075,PITTSFIELD,T,2024,PRESIDENT,REPUBLICAN,1927,1352
BROWN,55009,5500963075,PITTSFIELD,T,2024,US SENATE,DEMOCRATIC,1913,573
BROWN,55009,5500963075,PITTSFIELD,T,2024,US SENATE,REPUBLICAN,1913,1302
BROWN,55009,5500965675,PULASKI,V,2024,PRESIDENT,DEMOCRATIC,2115,743
BROWN,55009,5500965675,PULASKI,V,2024,PRESIDENT,REPUBLICAN,2115,1353
BROWN,55009,5500965675,PULASKI,V,2024,US SENATE,DEMOCRATIC,2096,760
BROWN,55009,5500965675,PULASKI,V,2024,US SENATE,REPUBLICAN,2096,1286
BROWN,55009,5500968875,ROCKLAND,T,2024,PRESIDENT,DEMOCRATIC,1238,413
BROWN,55009,5500968875,ROCKLAND,T,2024,PRESIDENT,REPUBLICAN,1238,806
BROWN,55009,5500968875,ROCKLAND,T,2024,US SENATE,DEMOCRATIC,1234,398
BROWN,55009,5500968875,ROCKLAND,T,2024,US SENATE,REPUBLICAN,1234,822
BROWN,55009,5500972200,SCOTT,T,2024,PRESIDENT,DEMOCRATIC,2584,1013
BROWN,55009,5500972200,SCOTT,T,2024,PRESIDENT,REPUBLICAN,2584,1542
BROWN,55009,5500972200,SCOTT,T,2024,US SENATE,DEMOCRATIC,2575,1028
BROWN,55009,5500972200,SCOTT,T,2024,US SENATE,REPUBLICAN,2575,1497
BROWN,55009,5500977975,SUAMICO,V,2024,PRESIDENT,DEMOCRATIC,8735,3014
BROWN,55009,5500977975,SUAMICO,V,2024,PRESIDENT,REPUBLICAN,8735,5574
BROWN,55009,5500977975,SUAMICO,V,2024,US SENATE,DEMOCRATIC,8642,2971
BROWN,55009,5500977975,SUAMICO,V,2024,US SENATE,REPUBLICAN,8642,5528
BROWN,55009,5500989150,WRIGHTSTOWN,V,2024,PRESIDENT,DEMOCRATIC,1721,585
BROWN,55009,5500989150,WRIGHTSTOWN,V,2024,PRESIDENT,REPUBLICAN,1721,1093
BROWN,55009,5500989150,WRIGHTSTOWN,V,2024,US SENATE,DEMOCRATIC,1710,579
BROWN,55009,5500989150,WRIGHTSTOWN,V,2024,US SENATE,REPUBLICAN,1710,1072
BROWN,55009,5500989175,WRIGHTSTOWN,T,2024,PRESIDENT,DEMOCRATIC,1303,343
BROWN,55009,5500989175,WRIGHTSTOWN,T,2024,PRESIDENT,REPUBLICAN,1303,934
BROWN,55009,5500989175,WRIGHTSTOWN,T,2024,US SENATE,DEMOCRATIC,1288,338
BROWN,55009,5500989175,WRIGHTSTOWN,T,2024,US SENATE,REPUBLICAN,1288,919
BUFFALO,55011,5501101225,ALMA,C,2024,PRESIDENT,DEMOCRATIC,459,207
BUFFALO,55011,5501101225,ALMA,C,2024,PRESIDENT,REPUBLICAN,459,243
BUFFALO,55011,5501101225,ALMA,C,2024,US SENATE,DEMOCRATIC,452,219
BUFFALO,55011,5501101225,ALMA,C,2024,US SENATE,REPUBLICAN,452,224
BUFFALO,55011,5501101250,ALMA,T,2024,PRESIDENT,DEMOCRATIC,181,76
BUFFALO,55011,5501101250,ALMA,T,2024,PRESIDENT,REPUBLICAN,181,102
BUFFALO,55011,5501101250,ALMA,T,2024,US SENATE,DEMOCRATIC,181,81
BUFFALO,55011,5501101250,ALMA,T,2024,US SENATE,REPUBLICAN,181,98
BUFFALO,55011,5501106675,BELVIDERE,T,2024,PRESIDENT,DEMOCRATIC,310,97
BUFFALO,55011,5501106675,BELVIDERE,T,2024,PRESIDENT,REPUBLICAN,310,207
BUFFALO,55011,5501106675,BELVIDERE,T,2024,US SENATE,DEMOCRATIC,307,92
BUFFALO,55011,5501106675,BELVIDERE,T,2024,US SENATE,REPUBLICAN,307,202
BUFFALO,55011,5501111025,BUFFALO,T,2024,PRESIDENT,DEMOCRATIC,486,183
BUFFALO,55011,5501111025,BUFFALO,T,2024,PRESIDENT,REPUBLICAN,486,295
BUFFALO,55011,5501111025,BUFFALO,T,2024,US SENATE,DEMOCRATIC,476,182
BUFFALO,55011,5501111025,BUFFALO,T,2024,US SENATE,REPUBLICAN,476,285
BUFFALO,55011,5501111062,BUFFALO CITY,C,2024,PRESIDENT,DEMOCRATIC,652,259
BUFFALO,55011,5501111062,BUFFALO CITY,C,2024,PRESIDENT,REPUBLICAN,652,386
BUFFALO,55011,5501111062,BUFFALO CITY,C,2024,US SENATE,DEMOCRATIC,642,259
BUFFALO,55011,5501111062,BUFFALO CITY,C,2024,US SENATE,REPUBLICAN,642,367
BUFFALO,55011,5501112500,CANTON,T,2024,PRESIDENT,DEMOCRATIC,175,52
BUFFALO,55011,5501112500,CANTON,T,2024,PRESIDENT,REPUBLICAN,175,120
BUFFALO,55011,5501112500,CANTON,T,2024,US SENATE,DEMOCRATIC,174,60
BUFFALO,55011,5501112500,CANTON,T,2024,US SENATE,REPUBLICAN,174,113
BUFFALO,55011,5501116025,COCHRANE,V,2024,PRESIDENT,DEMOCRATIC,245,95
BUFFALO,55011,5501116025,COCHRANE,V,2024,PRESIDENT,REPUBLICAN,245,143
BUFFALO,55011,5501116025,COCHRANE,V,2024,US SENATE,DEMOCRATIC,245,103
BUFFALO,55011,5501116025,COCHRANE,V,2024,US SENATE,REPUBLICAN,245,131
BUFFALO,55011,5501117737,CROSS,T,2024,PRESIDENT,DEMOCRATIC,258,77
BUFFALO,55011,5501117737,CROSS,T,2024,PRESIDENT,REPUBLICAN,258,176
BUFFALO,55011,5501117737,CROSS,T,2024,US SENATE,DEMOCRATIC,254,78
BUFFALO,55011,5501117737,CROSS,T,2024,US SENATE,REPUBLICAN,254,171
BUFFALO,55011,5501120575,DOVER,T,2024,PRESIDENT,DEMOCRATIC,261,95
BUFFALO,55011,5501120575,DOVER,T,2024,PRESIDENT,REPUBLICAN,261,160
BUFFALO,55011,5501120575,DOVER,T,2024,US SENATE,DEMOCRATIC,260,94
BUFFALO,55011,5501120575,DOVER,T,2024,US SENATE,REPUBLICAN,260,156
BUFFALO,55011,5501126850,FOUNTAIN CITY,C,2024,PRESIDENT,DEMOCRATIC,447,202
BUFFALO,55011,5501126850,FOUNTAIN CITY,C,2024,PRESIDENT,REPUBLICAN,447,237
BUFFALO,55011,5501126850,FOUNTAIN CITY,C,2024,US SENATE,DEMOCRATIC,441,201
BUFFALO,55011,5501126850,FOUNTAIN CITY,C,2024,US SENATE,REPUBLICAN,441,227
BUFFALO,55011,5501129225,GILMANTON,T,2024,PRESIDENT,DEMOCRATIC,268,79
BUFFALO,55011,5501129225,GILMANTON,T,2024,PRESIDENT,REPUBLICAN,268,181
BUFFALO,55011,5501129225,GILMANTON,T,2024,US SENATE,DEMOCRATIC,267,88
BUFFALO,55011,5501129225,GILMANTON,T,2024,US SENATE,REPUBLICAN,267,172
BUFFALO,55011,5501129375,GLENCOE,T,2024,PRESIDENT,DEMOCRATIC,251,71
BUFFALO,55011,5501129375,GLENCOE,T,2024,PRESIDENT,REPUBLICAN,251,179
BUFFALO,55011,5501129375,GLENCOE,T,2024,US SENATE,DEMOCRATIC,246,80
BUFFALO,55011,5501129375,GLENCOE,T,2024,US SENATE,REPUBLICAN,246,161
BUFFALO,55011,5501144300,LINCOLN,T,2024,PRESIDENT,DEMOCRATIC,134,44
BUFFALO,55011,5501144300,LINCOLN,T,2024,PRESIDENT,REPUBLICAN,134,89
BUFFALO,55011,5501144300,LINCOLN,T,2024,US SENATE,DEMOCRATIC,133,47
BUFFALO,55011,5501144300,LINCOLN,T,2024,US SENATE,REPUBLICAN,133,80
BUFFALO,55011,5501150075,MAXVILLE,T,2024,PRESIDENT,DEMOCRATIC,213,50
BUFFALO,55011,5501150075,MAXVILLE,T,2024,PRESIDENT,REPUBLICAN,213,160
BUFFALO,55011,5501150075,MAXVILLE,T,2024,US SENATE,DEMOCRATIC,212,54
BUFFALO,55011,5501150075,MAXVILLE,T,2024,US SENATE,REPUBLICAN,212,155
BUFFALO,55011,5501152175,MILTON,T,2024,PRESIDENT,DEMOCRATIC,379,129
BUFFALO,55011,5501152175,MILTON,T,2024,PRESIDENT,REPUBLICAN,379,246
BUFFALO,55011,5501152175,MILTON,T,2024,US SENATE,DEMOCRATIC,377,131
BUFFALO,55011,5501152175,MILTON,T,2024,US SENATE,REPUBLICAN,377,236
BUFFALO,55011,5501153450,MODENA,T,2024,PRESIDENT,DEMOCRATIC,178,62
BUFFALO,55011,5501153450,MODENA,T,2024,PRESIDENT,REPUBLICAN,178,115
BUFFALO,55011,5501153450,MODENA,T,2024,US SENATE,DEMOCRATIC,177,66
BUFFALO,55011,5501153450,MODENA,T,2024,US SENATE,REPUBLICAN,177,105
BUFFALO,55011,5501153600,MONDOVI,C,2024,PRESIDENT,DEMOCRATIC,1442,476
BUFFALO,55011,5501153600,MONDOVI,C,2024,PRESIDENT,REPUBLICAN,1442,950
BUFFALO,55011,5501153600,MONDOVI,C,2024,US SENATE,DEMOCRATIC,1431,512
BUFFALO,55011,5501153600,MONDOVI,C,2024,US SENATE,REPUBLICAN,1431,865
BUFFALO,55011,5501153625,MONDOVI,T,2024,PRESIDENT,DEMOCRATIC,294,78
BUFFALO,55011,5501153625,MONDOVI,T,2024,PRESIDENT,REPUBLICAN,294,214
BUFFALO,55011,5501153625,MONDOVI,T,2024,US SENATE,DEMOCRATIC,292,89
BUFFALO,55011,5501153625,MONDOVI,T,2024,US SENATE,REPUBLICAN,292,198
BUFFALO,55011,5501153850,MONTANA,T,2024,PRESIDENT,DEMOCRATIC,149,38
BUFFALO,55011,5501153850,MONTANA,T,2024,PRESIDENT,REPUBLICAN,149,108
BUFFALO,55011,5501153850,MONTANA,T,2024,US SENATE,DEMOCRATIC,149,47
BUFFALO,55011,5501153850,MONTANA,T,2024,US SENATE,REPUBLICAN,149,102
BUFFALO,55011,5501155450,NAPLES,T,2024,PRESIDENT,DEMOCRATIC,449,126
BUFFALO,55011,5501155450,NAPLES,T,2024,PRESIDENT,REPUBLICAN,449,318
BUFFALO,55011,5501155450,NAPLES,T,2024,US SENATE,DEMOCRATIC,442,131
BUFFALO,55011,5501155450,NAPLES,T,2024,US SENATE,REPUBLICAN,442,305
BUFFALO,55011,5501155950,NELSON,V,2024,PRESIDENT,DEMOCRATIC,190,66
BUFFALO,55011,5501155950,NELSON,V,2024,PRESIDENT,REPUBLICAN,190,117
BUFFALO,55011,5501155950,NELSON,V,2024,US SENATE,DEMOCRATIC,188,73
BUFFALO,55011,5501155950,NELSON,V,2024,US SENATE,REPUBLICAN,188,110
BUFFALO,55011,5501155975,NELSON,T,2024,PRESIDENT,DEMOCRATIC,351,101
BUFFALO,55011,5501155975,NELSON,T,2024,PRESIDENT,REPUBLICAN,351,244
BUFFALO,55011,5501155975,NELSON,T,2024,US SENATE,DEMOCRATIC,348,110
BUFFALO,55011,5501155975,NELSON,T,2024,US SENATE,REPUBLICAN,348,230
BUFFALO,55011,5501184325,WAUMANDEE,T,2024,PRESIDENT,DEMOCRATIC,328,102
BUFFALO,55011,5501184325,WAUMANDEE,T,2024,PRESIDENT,REPUBLICAN,328,223
BUFFALO,55011,5501184325,WAUMANDEE,T,2024,US SENATE,DEMOCRATIC,325,116
BUFFALO,55011,5501184325,WAUMANDEE,T,2024,US SENATE,REPUBLICAN,325,205
BURNETT,55013,5501301900,ANDERSON,T,2024,PRESIDENT,DEMOCRATIC,287,61
BURNETT,55013,5501301900,ANDERSON,T,2024,PRESIDENT,REPUBLICAN,287,225
BURNETT,55013,5501301900,ANDERSON,T,2024,US SENATE,DEMOCRATIC,284,58
BURNETT,55013,5501301900,ANDERSON,T,2024,US SENATE,REPUBLICAN,284,220
BURNETT,55013,5501308025,BLAINE,T,2024,PRESIDENT,DEMOCRATIC,168,38
BURNETT,55013,5501308025,BLAINE,T,2024,PRESIDENT,REPUBLICAN,168,128
BURNETT,55013,5501308025,BLAINE,T,2024,US SENATE,DEMOCRATIC,168,39
BURNETT,55013,5501308025,BLAINE,T,2024,US SENATE,REPUBLICAN,168,128
BURNETT,55013,5501318750,DANIELS,T,2024,PRESIDENT,DEMOCRATIC,463,144
BURNETT,55013,5501318750,DANIELS,T,2024,PRESIDENT,REPUBLICAN,463,317
BURNETT,55013,5501318750,DANIELS,T,2024,US SENATE,DEMOCRATIC,453,144
BURNETT,55013,5501318750,DANIELS,T,2024,US SENATE,REPUBLICAN,453,296
BURNETT,55013,5501319925,DEWEY,T,2024,PRESIDENT,DEMOCRATIC,305,95
BURNETT,55013,5501319925,DEWEY,T,2024,PRESIDENT,REPUBLICAN,305,208
BURNETT,55013,5501319925,DEWEY,T,2024,US SENATE,DEMOCRATIC,306,103
BURNETT,55013,5501319925,DEWEY,T,2024,US SENATE,REPUBLICAN,306,197
BURNETT,55013,5501330450,GRANTSBURG,V,2024,PRESIDENT,DEMOCRATIC,716,240
BURNETT,55013,5501330450,GRANTSBURG,V,2024,PRESIDENT,REPUBLICAN,716,463
BURNETT,55013,5501330450,GRANTSBURG,V,2024,US SENATE,DEMOCRATIC,712,251
BURNETT,55013,5501330450,GRANTSBURG,V,2024,US SENATE,REPUBLICAN,712,439
BURNETT,55013,5501330475,GRANTSBURG,T,2024,PRESIDENT,DEMOCRATIC,717,199
BURNETT,55013,5501330475,GRANTSBURG,T,2024,PRESIDENT,REPUBLICAN,717,510
BURNETT,55013,5501330475,GRANTSBURG,T,2024,US SENATE,DEMOCRATIC,701,191
BURNETT,55013,5501330475,GRANTSBURG,T,2024,US SENATE,REPUBLICAN,701,489
BURNETT,55013,5501337650,JACKSON,T,2024,PRESIDENT,DEMOCRATIC,740,299
BURNETT,55013,5501337650,JACKSON,T,2024,PRESIDENT,REPUBLICAN,740,431
BURNETT,55013,5501337650,JACKSON,T,2024,US SENATE,DEMOCRATIC,734,294
BURNETT,55013,5501337650,JACKSON,T,2024,US SENATE,REPUBLICAN,734,428
