muni_fips,municipality,ctv,year,office,party,total_votes,votes
5512525,CAREY,T,2024,PRESIDENT,DEMOCRATIC,102,29
5512525,CAREY,T,2024,PRESIDENT,REPUBLICAN,102,72
5512525,CAREY,T,2024,US SENATE,DEMOCRATIC,101,29
5512525,CAREY,T,2024,US SENATE,REPUBLICAN,101,70
5512575,CARLTON,T,2024,PRESIDENT,DEMOCRATIC,656,165
5512575,CARLTON,T,2024,PRESIDENT,REPUBLICAN,656,482
5512575,CARLTON,T,2024,US SENATE,DEMOCRATIC,657,194
5512575,CARLTON,T,2024,US SENATE,REPUBLICAN,657,447
5512725,CARSON,T,2024,PRESIDENT,DEMOCRATIC,908,319
5512725,CARSON,T,2024,PRESIDENT,REPUBLICAN,908,573
5512725,CARSON,T,2024,US SENATE,DEMOCRATIC,902,349
5512725,CARSON,T,2024,US SENATE,REPUBLICAN,902,535
5512775,CARY,T,2024,PRESIDENT,DEMOCRATIC,258,68
5512775,CARY,T,2024,PRESIDENT,REPUBLICAN,258,186
5512775,CARY,T,2024,US SENATE,DEMOCRATIC,257,71
5512775,CARY,T,2024,US SENATE,REPUBLICAN,257,179
5512825,CASCADE,V,2024,PRESIDENT,DEMOCRATIC,437,110
5512825,CASCADE,V,2024,PRESIDENT,REPUBLICAN,437,321
5512825,CASCADE,V,2024,US SENATE,DEMOCRATIC,433,112
5512825,CASCADE,V,2024,US SENATE,REPUBLICAN,433,299
5512850,CASCO,V,2024,PRESIDENT,DEMOCRATIC,374,106
5512850,CASCO,V,2024,PRESIDENT,REPUBLICAN,374,262
5512850,CASCO,V,2024,US SENATE,DEMOCRATIC,373,116
5512850,CASCO,V,2024,US SENATE,REPUBLICAN,373,249
5512875,CASCO,T,2024,PRESIDENT,DEMOCRATIC,758,204
5512875,CASCO,T,2024,PRESIDENT,REPUBLICAN,758,551
5512875,CASCO,T,2024,US SENATE,DEMOCRATIC,753,207
5512875,CASCO,T,2024,US SENATE,REPUBLICAN,753,536
5512925,CASEY,T,2024,PRESIDENT,DEMOCRATIC,352,145
5512925,CASEY,T,2024,PRESIDENT,REPUBLICAN,352,205
5512925,CASEY,T,2024,US SENATE,DEMOCRATIC,350,137
5512925,CASEY,T,2024,US SENATE,REPUBLICAN,350,210
5512950,CASHTON,V,2024,PRESIDENT,DEMOCRATIC,559,200
5512950,CASHTON,V,2024,PRESIDENT,REPUBLICAN,559,352
5512950,CASHTON,V,2024,US SENATE,DEMOCRATIC,554,209
5512950,CASHTON,V,2024,US SENATE,REPUBLICAN,554,324
5512975,CASSEL,T,2024,PRESIDENT,DEMOCRATIC,624,195
5512975,CASSEL,T,2024,PRESIDENT,REPUBLICAN,624,425
5512975,CASSEL,T,2024,US SENATE,DEMOCRATIC,617,200
5512975,CASSEL,T,2024,US SENATE,REPUBLICAN,617,413
5513025,CASSIAN,T,2024,PRESIDENT,DEMOCRATIC,814,298
5513025,CASSIAN,T,2024,PRESIDENT,REPUBLICAN,814,512
5513025,CASSIAN,T,2024,US SENATE,DEMOCRATIC,848,301
5513025,CASSIAN,T,2024,US SENATE,REPUBLICAN,848,500
5513050,CASSVILLE,V,2024,PRESIDENT,DEMOCRATIC,473,200
5513050,CASSVILLE,V,2024,PRESIDENT,REPUBLICAN,473,263
5513050,CASSVILLE,V,2024,US SENATE,DEMOCRATIC,463,206
5513050,CASSVILLE,V,2024,US SENATE,REPUBLICAN,463,248
5513075,CASSVILLE,T,2024,PRESIDENT,DEMOCRATIC,223,58
5513075,CASSVILLE,T,2024,PRESIDENT,REPUBLICAN,223,162
5513075,CASSVILLE,T,2024,US SENATE,DEMOCRATIC,218,61
5513075,CASSVILLE,T,2024,US SENATE,REPUBLICAN,218,153
5513100,CASTLE ROCK,T,2024,PRESIDENT,DEMOCRATIC,142,51
5513100,CASTLE ROCK,T,2024,PRESIDENT,REPUBLICAN,142,86
5513100,CASTLE ROCK,T,2024,US SENATE,DEMOCRATIC,140,55
5513100,CASTLE ROCK,T,2024,US SENATE,REPUBLICAN,140,83
5513125,CASWELL,T,2024,PRESIDENT,DEMOCRATIC,60,13
5513125,CASWELL,T,2024,PRESIDENT,REPUBLICAN,60,47
5513125,CASWELL,T,2024,US SENATE,DEMOCRATIC,60,14
5513125,CASWELL,T,2024,US SENATE,REPUBLICAN,60,43
5513175,CATAWBA,V,2024,PRESIDENT,DEMOCRATIC,79,26
5513175,CATAWBA,V,2024,PRESIDENT,REPUBLICAN,79,51
5513175,CATAWBA,V,2024,US SENATE,DEMOCRATIC,79,30
5513175,CATAWBA,V,2024,US SENATE,REPUBLICAN,79,46
5513200,CATAWBA,T,2024,PRESIDENT,DEMOCRATIC,178,48
5513200,CATAWBA,T,2024,PRESIDENT,REPUBLICAN,178,128
5513200,CATAWBA,T,2024,US SENATE,DEMOCRATIC,176,57
5513200,CATAWBA,T,2024,US SENATE,REPUBLICAN,176,114
5513237,CATO,T,2024,PRESIDENT,DEMOCRATIC,1081,318
5513237,CATO,T,2024,PRESIDENT,REPUBLICAN,1081,753
5513237,CATO,T,2024,US SENATE,DEMOCRATIC,1076,332
5513237,CATO,T,2024,US SENATE,REPUBLICAN,1076,733
5513300,CAZENOVIA,V,2024,PRESIDENT,DEMOCRATIC,172,75
5513300,CAZENOVIA,V,2024,PRESIDENT,REPUBLICAN,172,97
5513300,CAZENOVIA,V,2024,US SENATE,DEMOCRATIC,172,84
5513300,CAZENOVIA,V,2024,US SENATE,REPUBLICAN,172,83
5513325,CECIL,V,2024,PRESIDENT,DEMOCRATIC,346,89
5513325,CECIL,V,2024,PRESIDENT,REPUBLICAN,346,254
5513325,CECIL,V,2024,US SENATE,DEMOCRATIC,343,96
5513325,CECIL,V,2024,US SENATE,REPUBLICAN,343,239
5513375,CEDARBURG,C,2024,PRESIDENT,DEMOCRATIC,8847,4445
5513375,CEDARBURG,C,2024,PRESIDENT,REPUBLICAN,8847,4251
5513375,CEDARBURG,C,2024,US SENATE,DEMOCRATIC,8803,4290
5513375,CEDARBURG,C,2024,US SENATE,REPUBLICAN,8803,4399
5513400,CEDARBURG,T,2024,PRESIDENT,DEMOCRATIC,4515,1696
5513400,CEDARBURG,T,2024,PRESIDENT,REPUBLICAN,4515,2748
5513400,CEDARBURG,T,2024,US SENATE,DEMOCRATIC,4483,1650
5513400,CEDARBURG,T,2024,US SENATE,REPUBLICAN,4483,2786
5513475,CEDAR GROVE,V,2024,PRESIDENT,DEMOCRATIC,1384,305
5513475,CEDAR GROVE,V,2024,PRESIDENT,REPUBLICAN,1384,1060
5513475,CEDAR GROVE,V,2024,US SENATE,DEMOCRATIC,1380,298
5513475,CEDAR GROVE,V,2024,US SENATE,REPUBLICAN,1380,1050
5513500,CEDAR LAKE,T,2024,PRESIDENT,DEMOCRATIC,839,249
5513500,CEDAR LAKE,T,2024,PRESIDENT,REPUBLICAN,839,570
5513500,CEDAR LAKE,T,2024,US SENATE,DEMOCRATIC,838,257
5513500,CEDAR LAKE,T,2024,US SENATE,REPUBLICAN,838,571
5513550,CEDAR RAPIDS,T,2024,PRESIDENT,DEMOCRATIC,26,5
5513550,CEDAR RAPIDS,T,2024,PRESIDENT,REPUBLICAN,26,21
5513550,CEDAR RAPIDS,T,2024,US SENATE,DEMOCRATIC,26,5
5513550,CEDAR RAPIDS,T,2024,US SENATE,REPUBLICAN,26,21
5513600,CENTER,T,2024,PRESIDENT,DEMOCRATIC,2603,807
5513600,CENTER,T,2024,PRESIDENT,REPUBLICAN,2603,1756
5513600,CENTER,T,2024,US SENATE,DEMOCRATIC,2598,806
5513600,CENTER,T,2024,US SENATE,REPUBLICAN,2598,1735
5513625,CENTER,T,2024,PRESIDENT,DEMOCRATIC,738,347
5513625,CENTER,T,2024,PRESIDENT,REPUBLICAN,738,382
5513625,CENTER,T,2024,US SENATE,DEMOCRATIC,735,352
5513625,CENTER,T,2024,US SENATE,REPUBLICAN,735,373
5513750,CENTERVILLE,T,2024,PRESIDENT,DEMOCRATIC,416,138
5513750,CENTERVILLE,T,2024,PRESIDENT,REPUBLICAN,416,271
5513750,CENTERVILLE,T,2024,US SENATE,DEMOCRATIC,414,135
5513750,CENTERVILLE,T,2024,US SENATE,REPUBLICAN,414,273
5513850,CENTURIA,V,2024,PRESIDENT,DEMOCRATIC,400,112
5513850,CENTURIA,V,2024,PRESIDENT,REPUBLICAN,400,284
5513850,CENTURIA,V,2024,US SENATE,DEMOCRATIC,388,115
5513850,CENTURIA,V,2024,US SENATE,REPUBLICAN,388,257
5514000,CHARLESTOWN,T,2024,PRESIDENT,DEMOCRATIC,516,130
5514000,CHARLESTOWN,T,2024,PRESIDENT,REPUBLICAN,516,381
5514000,CHARLESTOWN,T,2024,US SENATE,DEMOCRATIC,513,134
5514000,CHARLESTOWN,T,2024,US SENATE,REPUBLICAN,513,366
5514125,CHASE,T,2024,PRESIDENT,DEMOCRATIC,2118,523
5514125,CHASE,T,2024,PRESIDENT,REPUBLICAN,2118,1567
5514125,CHASE,T,2024,US SENATE,DEMOCRATIC,2096,562
5514125,CHASE,T,2024,US SENATE,REPUBLICAN,2096,1494
5514150,CHASEBURG,V,2024,PRESIDENT,DEMOCRATIC,163,71
5514150,CHASEBURG,V,2024,PRESIDENT,REPUBLICAN,163,88
5514150,CHASEBURG,V,2024,US SENATE,DEMOCRATIC,162,76
5514150,CHASEBURG,V,2024,US SENATE,REPUBLICAN,162,82
5514200,CHELSEA,T,2024,PRESIDENT,DEMOCRATIC,470,105
5514200,CHELSEA,T,2024,PRESIDENT,REPUBLICAN,470,352
5514200,CHELSEA,T,2024,US SENATE,DEMOCRATIC,469,106
5514200,CHELSEA,T,2024,US SENATE,REPUBLICAN,469,349
5514225,CHENEQUA,V,2024,PRESIDENT,DEMOCRATIC,428,128
5514225,CHENEQUA,V,2024,PRESIDENT,REPUBLICAN,428,295
5514225,CHENEQUA,V,2024,US SENATE,DEMOCRATIC,427,120
5514225,CHENEQUA,V,2024,US SENATE,REPUBLICAN,427,305
5514300,CHESTER,T,2024,PRESIDENT,DEMOCRATIC,396,103
5514300,CHESTER,T,2024,PRESIDENT,REPUBLICAN,396,285
5514300,CHESTER,T,2024,US SENATE,DEMOCRATIC,397,111
5514300,CHESTER,T,2024,US SENATE,REPUBLICAN,397,276
5514325,CHETEK,C,2024,PRESIDENT,DEMOCRATIC,1201,418
5514325,CHETEK,C,2024,PRESIDENT,REPUBLICAN,1201,716
5514325,CHETEK,C,2024,US SENATE,DEMOCRATIC,1193,429
5514325,CHETEK,C,2024,US SENATE,REPUBLICAN,1193,718
5514350,CHETEK,T,2024,PRESIDENT,DEMOCRATIC,1256,461
5514350,CHETEK,T,2024,PRESIDENT,REPUBLICAN,1256,787
5514350,CHETEK,T,2024,US SENATE,DEMOCRATIC,1241,459
5514350,CHETEK,T,2024,US SENATE,REPUBLICAN,1241,757
5514425,CHICOG,T,2024,PRESIDENT,DEMOCRATIC,240,92
5514425,CHICOG,T,2024,PRESIDENT,REPUBLICAN,240,147
5514425,CHICOG,T,2024,US SENATE,DEMOCRATIC,239,91
5514425,CHICOG,T,2024,US SENATE,REPUBLICAN,239,142
5514475,CHILTON,C,2024,PRESIDENT,DEMOCRATIC,2077,726
5514475,CHILTON,C,2024,PRESIDENT,REPUBLICAN,2077,1309
5514475,CHILTON,C,2024,US SENATE,DEMOCRATIC,2064,736
5514475,CHILTON,C,2024,US SENATE,REPUBLICAN,2064,1264
5514500,CHILTON,T,2024,PRESIDENT,DEMOCRATIC,712,159
5514500,CHILTON,T,2024,PRESIDENT,REPUBLICAN,712,550
5514500,CHILTON,T,2024,US SENATE,DEMOCRATIC,709,161
5514500,CHILTON,T,2024,US SENATE,REPUBLICAN,709,533
5514525,CHIMNEY ROCK,T,2024,PRESIDENT,DEMOCRATIC,162,56
5514525,CHIMNEY ROCK,T,2024,PRESIDENT,REPUBLICAN,162,104
5514525,CHIMNEY ROCK,T,2024,US SENATE,DEMOCRATIC,161,57
5514525,CHIMNEY ROCK,T,2024,US SENATE,REPUBLICAN,161,103
5514550,CHIPPEWA,T,2024,PRESIDENT,DEMOCRATIC,258,78
5514550,CHIPPEWA,T,2024,PRESIDENT,REPUBLICAN,258,171
5514550,CHIPPEWA,T,2024,US SENATE,DEMOCRATIC,250,87
5514550,CHIPPEWA,T,2024,US SENATE,REPUBLICAN,250,159
5514575,CHIPPEWA FALLS,C,2024,PRESIDENT,DEMOCRATIC,7682,3720
5514575,CHIPPEWA FALLS,C,2024,PRESIDENT,REPUBLICAN,7682,3848
5514575,CHIPPEWA FALLS,C,2024,US SENATE,DEMOCRATIC,7583,3769
5514575,CHIPPEWA FALLS,C,2024,US SENATE,REPUBLICAN,7583,3586
5514650,CHRISTIANA,T,2024,PRESIDENT,DEMOCRATIC,820,400
5514650,CHRISTIANA,T,2024,PRESIDENT,REPUBLICAN,820,411
5514650,CHRISTIANA,T,2024,US SENATE,DEMOCRATIC,813,411
5514650,CHRISTIANA,T,2024,US SENATE,REPUBLICAN,813,388
5514675,CHRISTIANA,T,2024,PRESIDENT,DEMOCRATIC,637,215
5514675,CHRISTIANA,T,2024,PRESIDENT,REPUBLICAN,637,414
5514675,CHRISTIANA,T,2024,US SENATE,DEMOCRATIC,630,228
5514675,CHRISTIANA,T,2024,US SENATE,REPUBLICAN,630,387
5514750,CICERO,T,2024,PRESIDENT,DEMOCRATIC,649,197
5514750,CICERO,T,2024,PRESIDENT,REPUBLICAN,649,446
5514750,CICERO,T,2024,US SENATE,DEMOCRATIC,648,199
5514750,CICERO,T,2024,US SENATE,REPUBLICAN,648,427
5514800,CITY POINT,T,2024,PRESIDENT,DEMOCRATIC,134,50
5514800,CITY POINT,T,2024,PRESIDENT,REPUBLICAN,134,83
5514800,CITY POINT,T,2024,US SENATE,DEMOCRATIC,132,50
5514800,CITY POINT,T,2024,US SENATE,REPUBLICAN,132,77
5514837,CLAM FALLS,T,2024,PRESIDENT,DEMOCRATIC,337,116
5514837,CLAM FALLS,T,2024,PRESIDENT,REPUBLICAN,337,220
5514837,CLAM FALLS,T,2024,US SENATE,DEMOCRATIC,332,123
5514837,CLAM FALLS,T,2024,US SENATE,REPUBLICAN,332,202
5515000,CLARNO,T,2024,PRESIDENT,DEMOCRATIC,723,257
5515000,CLARNO,T,2024,PRESIDENT,REPUBLICAN,723,455
5515000,CLARNO,T,2024,US SENATE,DEMOCRATIC,722,266
5515000,CLARNO,T,2024,US SENATE,REPUBLICAN,722,445
5515025,CLAY BANKS,T,2024,PRESIDENT,DEMOCRATIC,270,127
5515025,CLAY BANKS,T,2024,PRESIDENT,REPUBLICAN,270,140
5515025,CLAY BANKS,T,2024,US SENATE,DEMOCRATIC,270,131
5515025,CLAY BANKS,T,2024,US SENATE,REPUBLICAN,270,133
5515075,CLAYTON,T,2024,PRESIDENT,DEMOCRATIC,596,276
5515075,CLAYTON,T,2024,PRESIDENT,REPUBLICAN,596,314
5515075,CLAYTON,T,2024,US SENATE,DEMOCRATIC,594,282
5515075,CLAYTON,T,2024,US SENATE,REPUBLICAN,594,292
5515100,CLAYTON,V,2024,PRESIDENT,DEMOCRATIC,262,61
5515100,CLAYTON,V,2024,PRESIDENT,REPUBLICAN,262,199
5515100,CLAYTON,V,2024,US SENATE,DEMOCRATIC,262,67
5515100,CLAYTON,V,2024,US SENATE,REPUBLICAN,262,187
5515125,CLAYTON,T,2024,PRESIDENT,DEMOCRATIC,613,179
5515125,CLAYTON,T,2024,PRESIDENT,REPUBLICAN,613,425
5515125,CLAYTON,T,2024,US SENATE,DEMOCRATIC,612,195
5515125,CLAYTON,T,2024,US SENATE,REPUBLICAN,612,401
5515150,CLAYTON,T,2024,PRESIDENT,DEMOCRATIC,3039,1055
5515150,CLAYTON,T,2024,PRESIDENT,REPUBLICAN,3039,1955
5515150,CLAYTON,T,2024,US SENATE,DEMOCRATIC,3023,1064
5515150,CLAYTON,T,2024,US SENATE,REPUBLICAN,3023,1897
5515200,CLEAR CREEK,T,2024,PRESIDENT,DEMOCRATIC,508,180
5515200,CLEAR CREEK,T,2024,PRESIDENT,REPUBLICAN,508,318
5515200,CLEAR CREEK,T,2024,US SENATE,DEMOCRATIC,503,183
5515200,CLEAR CREEK,T,2024,US SENATE,REPUBLICAN,503,309
5515225,CLEARFIELD,T,2024,PRESIDENT,DEMOCRATIC,468,125
5515225,CLEARFIELD,T,2024,PRESIDENT,REPUBLICAN,468,339
5515225,CLEARFIELD,T,2024,US SENATE,DEMOCRATIC,463,128
5515225,CLEARFIELD,T,2024,US SENATE,REPUBLICAN,463,323
5515250,CLEAR LAKE,V,2024,PRESIDENT,DEMOCRATIC,638,186
5515250,CLEAR LAKE,V,2024,PRESIDENT,REPUBLICAN,638,448
5515250,CLEAR LAKE,V,2024,US SENATE,DEMOCRATIC,629,195
5515250,CLEAR LAKE,V,2024,US SENATE,REPUBLICAN,629,418
5515275,CLEAR LAKE,T,2024,PRESIDENT,DEMOCRATIC,539,117
5515275,CLEAR LAKE,T,2024,PRESIDENT,REPUBLICAN,539,417
5515275,CLEAR LAKE,T,2024,US SENATE,DEMOCRATIC,531,128
5515275,CLEAR LAKE,T,2024,US SENATE,REPUBLICAN,531,390
5515350,CLEVELAND,T,2024,PRESIDENT,DEMOCRATIC,546,178
5515350,CLEVELAND,T,2024,PRESIDENT,REPUBLICAN,546,364
5515350,CLEVELAND,T,2024,US SENATE,DEMOCRATIC,543,184
5515350,CLEVELAND,T,2024,US SENATE,REPUBLICAN,543,345
5515375,CLEVELAND,T,2024,PRESIDENT,DEMOCRATIC,304,88
5515375,CLEVELAND,T,2024,PRESIDENT,REPUBLICAN,304,208
5515375,CLEVELAND,T,2024,US SENATE,DEMOCRATIC,300,94
5515375,CLEVELAND,T,2024,US SENATE,REPUBLICAN,300,195
5515400,CLEVELAND,V,2024,PRESIDENT,DEMOCRATIC,865,296
5515400,CLEVELAND,V,2024,PRESIDENT,REPUBLICAN,865,549
5515400,CLEVELAND,V,2024,US SENATE,DEMOCRATIC,862,304
5515400,CLEVELAND,V,2024,US SENATE,REPUBLICAN,862,528
5515425,CLEVELAND,T,2024,PRESIDENT,DEMOCRATIC,941,226
5515425,CLEVELAND,T,2024,PRESIDENT,REPUBLICAN,941,701
5515425,CLEVELAND,T,2024,US SENATE,DEMOCRATIC,941,242
5515425,CLEVELAND,T,2024,US SENATE,REPUBLICAN,941,679
5515450,CLEVELAND,T,2024,PRESIDENT,DEMOCRATIC,159,37
5515450,CLEVELAND,T,2024,PRESIDENT,REPUBLICAN,159,112
5515450,CLEVELAND,T,2024,US SENATE,DEMOCRATIC,159,35
5515450,CLEVELAND,T,2024,US SENATE,REPUBLICAN,159,119
5515500,CLIFTON,T,2024,PRESIDENT,DEMOCRATIC,142,62
5515500,CLIFTON,T,2024,PRESIDENT,REPUBLICAN,142,80
5515500,CLIFTON,T,2024,US SENATE,DEMOCRATIC,140,62
5515500,CLIFTON,T,2024,US SENATE,REPUBLICAN,140,78
5515550,CLIFTON,T,2024,PRESIDENT,DEMOCRATIC,254,88
5515550,CLIFTON,T,2024,PRESIDENT,REPUBLICAN,254,161
5515550,CLIFTON,T,2024,US SENATE,DEMOCRATIC,252,90
5515550,CLIFTON,T,2024,US SENATE,REPUBLICAN,252,151
5515575,CLIFTON,T,2024,PRESIDENT,DEMOCRATIC,1666,707
5515575,CLIFTON,T,2024,PRESIDENT,REPUBLICAN,1666,912
5515575,CLIFTON,T,2024,US SENATE,DEMOCRATIC,1668,708
5515575,CLIFTON,T,2024,US SENATE,REPUBLICAN,1668,940
5515600,CLINTON,T,2024,PRESIDENT,DEMOCRATIC,414,117
5515600,CLINTON,T,2024,PRESIDENT,REPUBLICAN,414,276
5515600,CLINTON,T,2024,US SENATE,DEMOCRATIC,408,121
5515600,CLINTON,T,2024,US SENATE,REPUBLICAN,408,278
5515625,CLINTON,V,2024,PRESIDENT,DEMOCRATIC,1162,416
5515625,CLINTON,V,2024,PRESIDENT,REPUBLICAN,1162,720
5515625,CLINTON,V,2024,US SENATE,DEMOCRATIC,1146,435
5515625,CLINTON,V,2024,US SENATE,REPUBLICAN,1146,678
5515650,CLINTON,T,2024,PRESIDENT,DEMOCRATIC,552,149
5515650,CLINTON,T,2024,PRESIDENT,REPUBLICAN,552,395
5515650,CLINTON,T,2024,US SENATE,DEMOCRATIC,550,163
5515650,CLINTON,T,2024,US SENATE,REPUBLICAN,550,376
5515675,CLINTON,T,2024,PRESIDENT,DEMOCRATIC,267,112
5515675,CLINTON,T,2024,PRESIDENT,REPUBLICAN,267,155
5515675,CLINTON,T,2024,US SENATE,DEMOCRATIC,264,116
5515675,CLINTON,T,2024,US SENATE,REPUBLICAN,264,143
5515725,CLINTONVILLE,C,2024,PRESIDENT,DEMOCRATIC,2131,800
5515725,CLINTONVILLE,C,2024,PRESIDENT,REPUBLICAN,2131,1305
5515725,CLINTONVILLE,C,2024,US SENATE,DEMOCRATIC,2106,788
5515725,CLINTONVILLE,C,2024,US SENATE,REPUBLICAN,2106,1222
5515750,CLOVER,T,2024,PRESIDENT,DEMOCRATIC,215,121
5515750,CLOVER,T,2024,PRESIDENT,REPUBLICAN,215,90
5515750,CLOVER,T,2024,US SENATE,DEMOCRATIC,216,124
5515750,CLOVER,T,2024,US SENATE,REPUBLICAN,216,90
5515825,CLOVERLAND,T,2024,PRESIDENT,DEMOCRATIC,138,49
5515825,CLOVERLAND,T,2024,PRESIDENT,REPUBLICAN,138,88
5515825,CLOVERLAND,T,2024,US SENATE,DEMOCRATIC,134,52
5515825,CLOVERLAND,T,2024,US SENATE,REPUBLICAN,134,82
5515850,CLOVERLAND,T,2024,PRESIDENT,DEMOCRATIC,853,270
5515850,CLOVERLAND,T,2024,PRESIDENT,REPUBLICAN,853,574
5515850,CLOVERLAND,T,2024,US SENATE,DEMOCRATIC,843,271
5515850,CLOVERLAND,T,2024,US SENATE,REPUBLICAN,843,563
5515875,CLYDE,T,2024,PRESIDENT,DEMOCRATIC,232,131
5515875,CLYDE,T,2024,PRESIDENT,REPUBLICAN,232,98
5515875,CLYDE,T,2024,US SENATE,DEMOCRATIC,230,126
5515875,CLYDE,T,2024,US SENATE,REPUBLICAN,230,99
5515900,CLYMAN,V,2024,PRESIDENT,DEMOCRATIC,197,48
5515900,CLYMAN,V,2024,PRESIDENT,REPUBLICAN,197,142
5515900,CLYMAN,V,2024,US SENATE,DEMOCRATIC,194,53
5515900,CLYMAN,V,2024,US SENATE,REPUBLICAN,194,134
5515925,CLYMAN,T,2024,PRESIDENT,DEMOCRATIC,486,107
5515925,CLYMAN,T,2024,PRESIDENT,REPUBLICAN,486,373
5515925,CLYMAN,T,2024,US SENATE,DEMOCRATIC,484,117
5515925,CLYMAN,T,2024,US SENATE,REPUBLICAN,484,359
5515975,COBB,V,2024,PRESIDENT,DEMOCRATIC,287,143
5515975,COBB,V,2024,PRESIDENT,REPUBLICAN,287,134
5515975,COBB,V,2024,US SENATE,DEMOCRATIC,286,145
5515975,COBB,V,2024,US SENATE,REPUBLICAN,286,135
5516025,COCHRANE,V,2024,PRESIDENT,DEMOCRATIC,245,95
5516025,COCHRANE,V,2024,PRESIDENT,REPUBLICAN,245,143
5516025,COCHRANE,V,2024,US SENATE,DEMOCRATIC,245,103
5516025,COCHRANE,V,2024,US SENATE,REPUBLICAN,245,131
5516075,COLBURN,T,2024,PRESIDENT,DEMOCRATIC,166,37
5516075,COLBURN,T,2024,PRESIDENT,REPUBLICAN,166,112
5516075,COLBURN,T,2024,US SENATE,DEMOCRATIC,164,45
5516075,COLBURN,T,2024,US SENATE,REPUBLICAN,164,115
5516125,COLBURN,T,2024,PRESIDENT,DEMOCRATIC,503,108
5516125,COLBURN,T,2024,PRESIDENT,REPUBLICAN,503,388
5516125,COLBURN,T,2024,US SENATE,DEMOCRATIC,494,124
5516125,COLBURN,T,2024,US SENATE,REPUBLICAN,494,347
5516150,COLBY,C,2024,PRESIDENT,DEMOCRATIC,804,283
5516150,COLBY,C,2024,PRESIDENT,REPUBLICAN,804,507
5516150,COLBY,C,2024,US SENATE,DEMOCRATIC,791,288
5516150,COLBY,C,2024,US SENATE,REPUBLICAN,791,479
5516175,COLBY,T,2024,PRESIDENT,DEMOCRATIC,311,73
5516175,COLBY,T,2024,PRESIDENT,REPUBLICAN,311,233
5516175,COLBY,T,2024,US SENATE,DEMOCRATIC,307,80
5516175,COLBY,T,2024,US SENATE,REPUBLICAN,307,223
5516225,COLD SPRING,T,2024,PRESIDENT,DEMOCRATIC,500,178
5516225,COLD SPRING,T,2024,PRESIDENT,REPUBLICAN,500,314
5516225,COLD SPRING,T,2024,US SENATE,DEMOCRATIC,496,180
5516225,COLD SPRING,T,2024,US SENATE,REPUBLICAN,496,305
5516250,COLEMAN,V,2024,PRESIDENT,DEMOCRATIC,402,105
5516250,COLEMAN,V,2024,PRESIDENT,REPUBLICAN,402,287
5516250,COLEMAN,V,2024,US SENATE,DEMOCRATIC,402,104
5516250,COLEMAN,V,2024,US SENATE,REPUBLICAN,402,278
5516275,COLFAX,V,2024,PRESIDENT,DEMOCRATIC,631,279
5516275,COLFAX,V,2024,PRESIDENT,REPUBLICAN,631,340
5516275,COLFAX,V,2024,US SENATE,DEMOCRATIC,625,294
5516275,COLFAX,V,2024,US SENATE,REPUBLICAN,625,310
5516300,COLFAX,T,2024,PRESIDENT,DEMOCRATIC,775,253
5516300,COLFAX,T,2024,PRESIDENT,REPUBLICAN,775,507
5516300,COLFAX,T,2024,US SENATE,DEMOCRATIC,771,253
5516300,COLFAX,T,2024,US SENATE,REPUBLICAN,771,492
5516375,COLOMA,V,2024,PRESIDENT,DEMOCRATIC,259,73
5516375,COLOMA,V,2024,PRESIDENT,REPUBLICAN,259,184
5516375,COLOMA,V,2024,US SENATE,DEMOCRATIC,255,73
5516375,COLOMA,V,2024,US SENATE,REPUBLICAN,255,175
5516400,COLOMA,T,2024,PRESIDENT,DEMOCRATIC,462,157
5516400,COLOMA,T,2024,PRESIDENT,REPUBLICAN,462,302
5516400,COLOMA,T,2024,US SENATE,DEMOCRATIC,462,163
5516400,COLOMA,T,2024,US SENATE,REPUBLICAN,462,291
5516450,COLUMBUS,C,2024,PRESIDENT,DEMOCRATIC,3185,1700
5516450,COLUMBUS,C,2024,PRESIDENT,REPUBLICAN,3185,1440
5516450,COLUMBUS,C,2024,US SENATE,DEMOCRATIC,3158,1710
5516450,COLUMBUS,C,2024,US SENATE,REPUBLICAN,3158,1372
5516475,COLUMBUS,T,2024,PRESIDENT,DEMOCRATIC,440,154
5516475,COLUMBUS,T,2024,PRESIDENT,REPUBLICAN,440,278
5516475,COLUMBUS,T,2024,US SENATE,DEMOCRATIC,433,170
5516475,COLUMBUS,T,2024,US SENATE,REPUBLICAN,433,250
5516500,COMBINED LOCKS,V,2024,PRESIDENT,DEMOCRATIC,2354,997
5516500,COMBINED LOCKS,V,2024,PRESIDENT,REPUBLICAN,2354,1330
5516500,COMBINED LOCKS,V,2024,US SENATE,DEMOCRATIC,2332,985
5516500,COMBINED LOCKS,V,2024,US SENATE,REPUBLICAN,2332,1292
5516550,COMMONWEALTH,T,2024,PRESIDENT,DEMOCRATIC,275,65
5516550,COMMONWEALTH,T,2024,PRESIDENT,REPUBLICAN,275,210
5516550,COMMONWEALTH,T,2024,US SENATE,DEMOCRATIC,271,69
5516550,COMMONWEALTH,T,2024,US SENATE,REPUBLICAN,271,197
5516650,CONCORD,T,2024,PRESIDENT,DEMOCRATIC,1380,403
5516650,CONCORD,T,2024,PRESIDENT,REPUBLICAN,1380,960
5516650,CONCORD,T,2024,US SENATE,DEMOCRATIC,1368,408
5516650,CONCORD,T,2024,US SENATE,REPUBLICAN,1368,928
5516750,CONOVER,T,2024,PRESIDENT,DEMOCRATIC,1018,330
