county,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,GOVDEM22,GOVREP22,GOVTOT22,USSDEM22,USSREP22,USSTOT22,PREDEM20,PREREP20,PRETOT20,GOVDEM18,GOVREP18,GOVTOT18,USSDEM18,USSREP18,USSTOT18,PREDEM16,PREREP16,PRETOT16,USSDEM16,USSREP16,USSTOT16,GOVDEM14,GOVREP14,GOVTOT14,GOVDEM12,GOVREP12,GOVTOT12,PREDEM12,PREREP12,PRETOT12,USSDEM12,USSREP12,USSTOT12,GOVDEM10,GOVREP10,GOVTOT10,USSDEM10,USSREP10,USSTOT10,PREDEM08,PREREP08,PRETOT08,GOVDEM06,GOVREP06,GOVTOT06,USSDEM06,USSREP06,USSTOT06,PREDEM04,PREREP04,PRETOT04,USSDEM04,USSREP04,USSTOT04,GOVDEM02,GOVREP02,GOVTOT02,PREDEM00,PREREP00,PRETOT00,USSDEM00,USSREP00,USSTOT00,GOVDEM98,GOVREP98,GOVTOT98,USSDEM98,USSREP98,USSTOT98,PREDEM96,PREREP96,PRETOT96,USSDEM96,USSREP96,USSTOT96,GOVDEM94,GOVREP94,GOVTOT94,USSDEM94,USSREP94,USSTOT94,PREDEM92,PREREP92,PRETOT92,USSDEM92,USSREP92,USSTOT92,GOVDEM90,GOVREP90,GOVTOT90
SHAWANO,V,PULASKI,5511565675,"VILLAGE OF PULASKI WARDS 4,7","SHAWANO - VILLAGE OF PULASKI WARDS 4,7",24,39,64,24,41,65,31,72,105,25,39,66,29,37,66,18,42,67,17,45,66,16,35,51,17,35,52,29,39,68,27,38,67,6,26,34,5,28,33,32,40,73,7,18,26,15,10,25,20,40,60,22,37,59,2,6,11,8,10,19,8,9,17,3,9,12,6,8,14,8,8,18,6,10,16,3,8,11,6,6,12,9,7,22,10,11,21,3,7,10
SHAWANO,V,TIGERTON,5511579825,VILLAGE OF TIGERTON WARD 1,SHAWANO - VILLAGE OF TIGERTON WARD 1,99,188,291,110,183,293,106,256,365,92,190,292,113,175,288,113,230,355,118,215,354,98,169,271,81,184,268,158,174,335,154,156,334,105,128,238,110,123,241,173,146,325,130,99,230,159,62,221,164,194,362,167,180,348,100,78,209,168,161,341,238,130,369,91,185,276,132,166,298,191,119,348,198,87,285,41,193,234,135,102,238,132,143,391,171,207,379,93,142,235
SHAWANO,V,WITTENBERG,5511588325,VILLAGE OF WITTENBERG WARDS 1-2,SHAWANO - VILLAGE OF WITTENBERG WARDS 1-2,121,194,321,119,202,321,168,264,442,138,191,339,167,172,339,167,205,399,158,210,390,143,172,319,154,169,328,206,179,390,209,167,384,141,130,282,143,128,282,258,166,437,203,137,345,239,92,337,256,239,499,270,191,462,162,97,290,249,217,487,327,146,475,159,227,389,197,187,387,251,168,480,364,100,464,120,239,362,226,131,358,218,211,547,228,280,508,166,215,381
SHEBOYGAN,C,PLYMOUTH,5511763700,CITY OF PLYMOUTH WARDS 1-12,SHEBOYGAN - CITY OF PLYMOUTH WARDS 1-12,1848,2241,4147,1777,2348,4134,2202,2835,5134,1684,2291,4037,1961,2068,4031,1744,2329,4388,1665,2543,4345,1395,2287,3722,1424,2484,3930,1964,2519,4534,1889,2428,4492,1275,2195,3500,1295,2177,3511,2351,2319,4742,1680,1809,3536,2335,1104,3513,2035,2566,4636,2282,2290,4589,1277,1384,2986,1837,2225,4220,2413,1709,4163,884,1963,2886,1257,1601,2888,1642,1411,3401,0,0,0,588,1790,2417,1365,1042,2430,1328,1586,3724,1794,1782,3623,811,1283,2094
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 1,SHEBOYGAN - CITY OF SHEBOYGAN WARD 1,575,528,1113,550,558,1111,736,646,1413,558,583,1147,634,507,1144,647,578,1307,628,632,1294,515,607,1129,532,660,1196,776,613,1401,724,609,1369,467,550,1040,468,547,1030,774,544,1351,565,482,1063,758,280,1055,753,652,1423,811,588,1406,531,373,987,628,508,1173,784,369,1155,336,561,899,483,416,902,596,370,1064,0,0,0,229,568,799,496,309,805,592,455,1280,723,514,1243,353,436,789
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 10,SHEBOYGAN - CITY OF SHEBOYGAN WARD 10,496,437,953,484,468,954,641.8918962087441,573.4953665655084,1245.452308005053,502.5611378123684,454.81980136200616,982.3141747375452,588.6318808172036,384.5534478502665,973.721228709579,581.0320144041586,510.5310473507674,1178.0458943791837,555.6162990605352,554.8338294443073,1150.5616736122204,447.7503884185918,489.3712831607835,949.5373869229987,456.3282492848742,541.8641652993364,1004.0304345932132,715.4795829763755,517.5610521424734,1248.7317602985377,656.5638139075636,516.670690731679,1223.655090098593,395.0885420145494,456.96893377281503,875.0574757873644,412.4624620656609,450.2027138480303,887.650256283669,722.5036823534537,492.7587346992115,1268.4361875444686,508.7536409705383,416.18209644397336,953.9057326228055,674.8276147468382,239.08487272938478,960.4485530499934,722.5523980310444,559.9136505539502,1307.828343666962,758.4179558291829,515.4927340312768,1296.9106898604596,454.8124061624243,322.6282115320391,851.7916406510913,656.9275406932002,525.2826206275682,1226.2351522455676,827.0286413335463,386.39346004733625,1227.1401022230611,342.2154017046857,567.2617738024366,918.4137057311708,490.2481624533535,425.83654764843396,926.3835354078033,633.6020052563563,373.1249705963496,1108.4750032670722,0,0,0,246.18471300585168,572.8887670795278,829.2855856771552,527.7440081894612,308.34126239672423,838.7947755884361,628.639843761344,464.16349300846537,1363.3630486866368,781.9256777359915,535.0384599747347,1331.667053391221,393.8025062074373,434.0076057442391,827.8101119516764
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 11,SHEBOYGAN - CITY OF SHEBOYGAN WARD 11,319,227,557,306,247,555,455.7056085875153,359.51087374145214,837.1962381826386,325.3114482618214,258.3695296890353,608.5416468301137,374.74575425350525,229.92408957204566,605.4962388654092,389.881037165683,293.9503948586137,757.4415675666617,381.0010651220328,297.278914245883,733.9735165723926,286.6851751275384,251.52505674754187,551.1953195459204,297.47026875710316,292.86382762402684,598.0777023902555,570.5817769785914,289.34787406980274,874.3302958320583,496.61187164162243,305.14505708272014,844.346761774533,301.49538850574424,269.5720326016723,571.20897681869906,309.35761099831603,265.1798852076522,576.0716698022386,653.3169582200296,290.4422819929203,944.0423516355147,392.67019327992415,236.85306157410884,632.5686628187375,476.09747170071313,136.42733676663462,613.2325870237598,634.8800154926842,387.2871559069272,1022.1671713996113,645.9750801169151,347.19944720414776,993.1745273210629,340.68788448515687,199.0610241682148,610.5777287700262,589.887655694958,400.35282229407176,1040.4592209091647,716.6662648665525,289.8878201805866,1023.0819858443047,298.0141352121523,422.89488064860717,734.9577315383503,415.04049884456606,309.1740971756266,738.2633116977835,567.3646162239934,270.4331279021627,935.7291852747501,0,0,0,217.22661650579147,451.39403990979986,681.8429770533237,447.786329444231,228.43637726920338,677.8754967931509,577.4038935300043,363.88066474539175,1207.1459453051148,717.8983081566871,432.44067313726237,1168.661227882114,362.5607848881777,355.16910798512555,717.7298928733032
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 12,SHEBOYGAN - CITY OF SHEBOYGAN WARD 12,466,452,928,449,479,930,569.4867247815484,570.9790229974841,1162.501570411104,465.81778321333934,484.83997875369914,970.1182517329572,531.5642395594815,433.9510913526465,965.6823514358364,528.6315239757364,505.16254164081556,1120.527538112164,545.9440886036211,510.31320737312103,1106.8391128330336,444.3997305032705,462.54376891721734,917.1981475447479,481.57322212253723,507.7612161771438,997.3711362753806,709.8514380680745,493.1209799285938,1221.6444884843959,671.8858983381366,484.17915432382557,1199.5152991716225,396.06283429819507,405.2686759398537,805.3633444772264,399.47326978289,408.86947361843255,815.1402727005368,704.4170434611831,424.75250737594797,1135.2289730309853,505.28650765665304,346.8405233017466,859.9033417296889,639.0243410001533,199.55794353264884,846.8829985453922,679.9765373191473,501.3750106008329,1184.023876299315,702.1560388047518,462.2403272049361,1166.2335917704804,423.9210335898859,268.0036987607812,745.5865724767167,582.5340384685009,431.099287276868,1042.7073520433694,709.5479963557932,320.4927663883917,1031.3769269338522,287.75154623376585,485.4452935029665,773.5308807841492,420.27355257095616,354.0924308317352,774.5330039263997,566.2235969828666,309.9274188868903,958.1918296963178,0,0,0,197.08323501215813,487.37951477694116,684.796790836516,449.4642872198342,241.8426752088302,691.3069624286645,531.3847638630377,365.6132181351362,1133.7636453177051,681.770708572069,431.7440277015262,1116.7114678942307,352.09544221219426,358.22126058409475,710.316702796289
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 13,SHEBOYGAN - CITY OF SHEBOYGAN WARD 13,388,190,596,389,207,598,514.8965517241379,296.2953523238381,827.1664167916042,378.7316341829085,236.44827586206895,635.4467766116942,422.1934032983508,195.86356821589206,619.0569715142428,410.10044977511245,242.83808095952023,720.4467766116942,405.5877061469265,246.1304347826087,697.7646176911544,261.74062968515744,198.4992503748126,474.11694152923536,257.6896551724138,229.83808095952023,496.72263868065966,501.16341829085457,257.10494752623686,770.8530734632684,445.87556221889054,260.2743628185907,743.4887556221889,271.2278860569715,248.83808095952023,534.0659670164918,282.4227886056972,243.83808095952023,539.2608695652174,590.1379310344828,267.52023988006,876.6581709145428,350.3208395802099,209.30434782608697,575.8200899550225,412.023988005997,138.01649175412294,577.04047976012,547.6761619190405,334.7616191904048,897.4377811094453,562.3583208395802,304.88455772113946,878.2428785607196,285.95652173913044,188.62218890554723,549.1844077961019,457.26536731634184,322.8590704647676,830.5607196401799,544.5532233883058,245.76611694152925,813.1964017991005,240.5712143928036,302.39730134932535,562.3583208395802,311.7616191904048,221.4992503748126,549.455772113943,385.4647676161919,206.62218890554723,674.3748125937032,0,0,0,170.67316341829084,327.56671664167914,513.5322338830584,339.9310344827586,167.18590704647676,514.311844077961,457.0704647676162,280.0329835082459,927.263868065967,540.7736131934033,322.88455772113946,887.3403298350825,228.98650674662667,252.4737631184408,481.46026986506746
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 14,SHEBOYGAN - CITY OF SHEBOYGAN WARD 14,336,264,608,324,281,606,476.5366347663173,365.74429525325445,865.3563438545045,367.2331235263425,243.97610005569902,631.7235611269255,393.0650401671411,227.14524235679517,621.0884029350964,374.4766427359008,284.4673522269702,722.1699634764116,371.96442307480623,291.56560045968206,708.8271591076708,273.0273585674123,247.00001541079678,536.9315166205444,316.5438250037977,292.37043592741077,611.5974787936427,575.2036889044465,296.20048566025355,882.9663097966436,497.73236729652797,313.1779132460202,848.3776173587215,330.22732686520175,338.03269730773377,691.0911548630971,331.15430390531606,336.2764564854137,684.1150482027708,639.550762063902,351.3755016764745,1036.5885251206996,419.0653571892468,278.56349358360467,718.7525972696471,524.4899620674245,170.35795758508414,730.850856510071,640.0624577579051,405.5026979902119,1070.1525272605988,664.8208274717267,377.182990002796,1059.566225697724,387.989146395965,252.92700345862312,733.1445202508878,556.6641481021604,403.77088548236895,1019.0016885830214,663.991563689521,307.0297714578834,995.82856149018,296.44346989500843,384.9639321308509,692.0425602176886,403.74645716789183,286.51543391299947,697.3357109991259,516.19602533535,269.6112912706642,896.647213838015,0,0,0,219.06986154499845,421.2600087621388,649.1843593621691,438.2862929768596,217.1914791502927,659.0391104007467,568.0308568182869,348.6189988706087,1159.5511099076014,687.5053882750256,400.8922411041176,1112.2778786818044,338.44667974382855,321.00641309301295,659.4530928368415
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 15,SHEBOYGAN - CITY OF SHEBOYGAN WARD 15,358,242,611,351,263,614,461.38422327599915,373.3127940364956,856.63859816493175,355.3940533310886,293.9577896873276,670.5621463378135,389.58656715021937,274.0478065539936,664.5892327693444,394.76685653357276,349.0555009960998,803.8977680506063,398.78969668060273,349.6648989402995,794.5929365769709,314.2737668783574,292.71800243802824,616.5403599677007,301.98166490517565,345.98751991420136,653.9219207422581,548.4184554373953,353.2203983775577,909.9888262234568,516.5222898759474,356.572493928312,903.609918597292,307.425891111797,320.67203843479837,647.0934089059738,311.46890890441495,321.26125873341,647.5405719701575,576.0883769653095,337.47368519505784,941.5572671636254,401.12477279883774,264.0302477622829,689.4938378991803,504.29072083952974,157.8980205829444,687.1773119959096,588.8671835785392,394.58281657734506,1000.1903002640677,616.4160392329252,359.2933864586549,987.3097917075863,365.2461223815358,236.35951251905686,684.7397202191107,506.70813497074056,373.39269090353577,935.9096370705003,614.3844415138223,280.2628518695187,903.6268413816325,269.88128174191195,386.82206446745295,659.3443418726675,375.1805294449589,288.2068302203267,664.9516166746167,505.9768574377009,263.6646089957631,876.1393323793224,0,0,0,205.84437772602422,412.8470184036838,621.2105122041709,408.45853949013406,215.37279073175142,624.0750893995654,506.03739037446496,321.05785484690614,1062.2763171432046,642.806631935676,381.74266331203955,1038.6485996925965,344.7670965951782,320.8956199668902,665.6627165620685
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 16,SHEBOYGAN - CITY OF SHEBOYGAN WARD 16,567,461,1040,545,489,1037,734,623,1390,573,487,1081,629,450,1081,634,528,1246,611,582,1245,482,549,1050,495,610,1114,781,608,1404,740,604,1384,443,486,929,452,484,936,791,493,1284,563,400,974,707,235,944,800,585,1385,853,525,1378,469,309,840,654,496,1183,798,363,1161,349,493,842,496,350,846,642,332,1081,0,0,0,247,527,776,525,261,786,644,414,1325,808,480,1289,408,389,797
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 17,SHEBOYGAN - CITY OF SHEBOYGAN WARD 17,503,384,898,487,406,896,649.9849759615385,535.2313701923077,1200.6310096153845,462.4399038461538,419.6213942307692,899.1887019230769,526.6676682692307,366.5264423076923,894.9068509615385,563.4915865384615,464.1526442307692,1115.850360576923,547.2205528846154,495.8383413461538,1089.3028846153845,416.19591346153845,404.2067307692308,828.1099759615385,402.49399038461536,441.8870192307692,851.2319711538462,648.2722355769231,443.5997596153846,1103.8611778846155,590.8954326923077,449.59435096153845,1076.4573317307693,406.7758413461538,434.1796875,848.6628605769231,415.3395432692308,433.3233173076923,854.6574519230769,739.9038461538462,424.75961538461536,1176.6526442307693,539.5132211538462,334.8407451923077,894.0504807692307,691.0907451923076,189.2578125,892.3377403846154,736.4783653846154,519.8167067307692,1266.571514423077,786.1478365384615,462.4399038461538,1253.7259615384614,504.4020432692308,261.19290865384613,846.9501201923076,703.0799278846154,454.7325721153846,1203.2001201923076,858.9393028846154,325.4206730769231,1198.9182692307693,383.65384615384613,507.82752403846155,902.6141826923076,524.9549278846154,362.2445913461538,899.1887019230769,686.8088942307692,328.8461538461538,1132.977764423077,0,0,0,275.7512019230769,583.1881009615385,876.0667067307692,600.3155048076923,267.1875,878.6358173076923,691.0907451923076,423.9032451923077,1378.7560096153845,852.0883413461538,462.4399038461538,1327.373798076923,453.0198317307692,425.6159855769231,878.6358173076923
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 18,SHEBOYGAN - CITY OF SHEBOYGAN WARD 18,464,455,928,453,473,928,618.0150240384615,580.7686298076923,1223.3689903846152,471.56009615384613,514.3786057692307,1002.8112980769231,555.3323317307693,440.4735576923077,997.0931490384615,514.5084134615385,568.8473557692307,1148.149639423077,511.77944711538464,589.1616586538462,1126.6971153846152,425.80408653846155,515.7932692307693,951.8900240384615,463.50600961538464,587.1129807692307,1053.7680288461538,710.7277644230769,545.4002403846154,1261.1388221153845,658.1045673076923,532.4056490384615,1223.5426682692307,411.22415865384613,463.8203125,876.3371394230769,419.6604567307692,462.6766826923077,883.3425480769231,722.0961538461538,447.24038461538464,1173.3473557692307,522.4867788461538,366.1592548076923,895.9495192307693,678.9092548076923,206.7421875,890.6622596153846,703.5216346153846,541.1832932692307,1246.428485576923,752.8521634615385,486.56009615384613,1240.2740384615386,501.5979567307692,282.8070913461538,857.0498798076923,682.9200721153846,477.26742788461536,1190.7998798076924,830.0606971153846,350.5793269230769,1191.0817307692307,366.3461538461538,516.1724759615385,890.3858173076923,528.0450721153846,367.75540865384613,904.8112980769231,658.1911057692307,337.15384615384613,1101.022235576923,0,0,0,257.2487980769231,564.8118990384615,831.9332932692307,561.6844951923076,262.8125,830.3641826923076,644.9092548076923,416.0967548076923,1316.2439903846152,799.9116586538462,478.56009615384613,1296.626201923077,406.9801682692308,407.3840144230769,814.3641826923076
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 19,SHEBOYGAN - CITY OF SHEBOYGAN WARD 19,402,369,777,390,385,776,533.3848531684699,545.5765069551778,1099.5347758887171,399.27666151468316,442.70942812983003,851.8918083462133,452.6151468315302,396.2287480680062,848.8438948995364,509.00154559505415,528.0510046367853,1098.0108191653787,489.95208655332306,567.6738794435859,1097.2488408037095,354.31993817619787,510.5255023183926,873.2272024729522,361.9397217928903,521.9551777434312,886.9428129829985,605.0108191653787,524.241112828439,1138.3956723338486,569.1978361669243,519.6692426584235,1119.3462132921175,357.3678516228748,508.2395672333849,874.7511591962906,374.13137557959817,488.4281298299846,874.7511591962906,659.8732612055642,528.0510046367853,1205.449768160742,433.5656877897991,426.70788253477593,877.0370942812983,601.9629057187018,244.5950540958269,870.9412673879444,640.8238021638331,585.9613601236476,1238.9768160741887,670.5409582689335,554.7202472952087,1232.8809891808346,368.7975270479135,296.4095826893354,721.5935085007728,565.3879443585781,537.1947449768161,1131.5378670788255,700.258114374034,409.1823802163833,1123.1561051004637,284.9799072642968,523.4791344667698,816.078825347759,412.2302936630603,395.46676970633695,817.6027820710974,496.047913446677,374.13137557959817,942.5672333848532,0,0,0,159.25347758887173,520.4312210200927,690.3523956723338,392.41885625966,292.5996908809892,689.5904173106646,450.32921174652245,452.6151468315302,1102.5826893353942,593.58114374034,477.76043276661517,1083.533230293663,232.40340030911904,331.46058732612056,563.8639876352396
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 2,SHEBOYGAN - CITY OF SHEBOYGAN WARD 2,587,494,1101,551,542,1095,712,630,1371,553,535,1112,608,487,1097,643,403,1133,611,637,1292,487,578,1075,515,632,1156,762,629,1405,705,636,1379,481,588,1090,501,569,1091,804,600,1444,580,528,1134,792,293,1130,753,698,1476,809,641,1470,541,437,1075,668,598,1311,828,459,1310,340,639,997,500,485,1004,614,467,1195,0,0,0,227,652,901,511,365,892,605,540,1384,766,593,1382,351,508,859
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 20,SHEBOYGAN - CITY OF SHEBOYGAN WARD 20,563.9408011343495,595.7795108117689,1172.8684863523574,529.6054590570719,628.1538461538462,1164.7982984757177,678.4412540576374,724.40904083037,1430.6545015005602,506.78347834545673,617.8966324762306,1143.1128536584488,584.3913799749967,553.6500398107817,1139.071256615615,616.0791070855986,651.4552890695086,1351.6623743078148,611.7397549385184,692.8384748687686,1342.4038398489713,480.3966119403523,630.1103951175048,1120.2837532380036,495.0593458061773,678.887246498993,1179.9900541498687,738.8912787367192,649.091288103962,1395.9973346591585,718.4553106862226,622.4543004651197,1373.826747080843,460.8773698223466,590.9879385941209,1068.7215680764366,476.14461509639256,583.7210543191997,1073.7141088689775,808.5663658340629,587.0711398853593,1417.1120034010296,558.6044753803641,483.9648447379514,1062.8458894016853,747.4827819269859,284.52895522818244,1060.717940071263,766.6396010995702,679.8349102726228,1466.3126944153219,824.0543797264045,621.8415242665629,1454.276120376275,483.0560860056996,351.6789953992427,919.9533446460804,648.4950393244056,566.6085184264473,1255.7730886321303,808.2402539243343,416.2954752614722,1243.9693028249442,344.6685775841881,558.6863666987315,912.8330627641292,501.37623314346655,405.6828806433134,918.2335815652663,619.1189863202228,383.9492771010545,1087.2998994822797,0,0,0,211.37869024329612,547.4685458796741,763.2979539780158,477.58487334406965,293.0040387227404,772.1149439946967,557.9519071345965,453.0380000216167,1246.890037937333,708.891117331921,494.563110356928,1222.469566909134,323.9448514391327,380.6913940258608,704.6362454649935
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 21,SHEBOYGAN - CITY OF SHEBOYGAN WARD 21,205,210,430,205,220,429,286.3333333333333,276.27272727272725,576.9575757575758,217.04242424242423,224.75151515151515,452.3818181818182,247.63030303030303,201.57575757575756,452.2060606060606,251.27878787878788,246.92727272727274,550.4363636363637,230.6909090909091,261.45454545454544,516.6727272727272,211.9818181818182,233.27878787878788,451.0242424242424,215.56969696969696,279.56969696969696,497.72727272727275,330.6727272727273,264.56969696969696,603.2424242424242,300.030303030303,266.3333333333333,590.8909090909091,215.16363636363636,252.9878787878788,468.1515151515151,223.16363636363636,249.9878787878788,474.1515151515151,378.6727272727273,252.33939393939394,631.0121212121212,269.3939393939394,219.9878787878788,489.3818181818182,357.03636363636366,128.16969696969696,485.2060606060606,363.6181818181818,304.56969696969696,668.1878787878788,389.7939393939394,275.21818181818185,665.0121212121212,270.3939393939394,183.93333333333334,497.6787878787879,326.73939393939395,259.8060606060606,600.3090909090909,403.55757575757576,186.9878787878788,595.5454545454545,171.22424242424242,283.8060606060606,460.030303030303,244.63030303030303,205.22424242424242,454.8545454545455,315.3272727272727,188.8121212121212,557.6060606060606,0,0,0,112.34545454545454,284.3939393939394,397.73939393939395,250.45454545454544,154.87272727272727,405.3272727272727,312.26666666666665,232.63030303030303,673.060606060606,383.43636363636364,270.0969696969697,658.5333333333333,182.16363636363636,216.92727272727274,399.0909090909091
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 22,SHEBOYGAN - CITY OF SHEBOYGAN WARD 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,10,11,22,9,11,21,9,17,26,9,17,26,17,18,35,13,14,27,18,7,25,5,7,12,6,6,12,8,9,20,17,12,31,23,11,35,4,10,14,6,8,14,7,8,17,0,0,0,4,11,16,6,5,11,6,7,16,8,7,15,4,5,9
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 23,SHEBOYGAN - CITY OF SHEBOYGAN WARD 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 3,SHEBOYGAN - CITY OF SHEBOYGAN WARD 3,506,405,924,496,423,920,679.6845549738221,533.4869109947645,1240.109947643979,521.0667539267016,481.8664921465969,1021.140052356021,581.8520942408377,431.57460732984293,1014.1767015706806,558.2369109947645,489.5667539267016,1145.3259162303666,558.0235602094241,546.1753926701571,1140.7225130890051,444.2761780104712,494.39659685863876,946.9712041884817,470.348167539267,568.6688481675393,1044.693717277487,670.380890052356,560.0471204188482,1242.848167539267,636.5824607329843,552.7670157068063,1218.9096858638743,399.2408376963351,450.0078534031413,850.7486910994764,412.7892670157068,436.13612565445027,850.4253926701571,671.770942408377,462.1662303664922,1135.9188481675392,470.30628272251306,409.09424083769636,884.1138743455497,596.9070680628272,260.9633507853403,871.4188481675393,635.3023560209424,584.3769633507853,1221.9293193717276,674.4476439790576,535.75,1210.1976439790576,401.119109947644,360.4738219895288,837.2683246073299,551.011780104712,579.7251308900524,1173.6871727748692,691.4842931937173,454.67277486910996,1161.7971204188482,292.99345549738223,597.5052356020942,900.9986910994764,442.6243455497382,458.20942408376965,911.3337696335079,521.0248691099476,465.22774869109946,1087.0916230366493,0,0,0,203.34293193717278,606.7120418848167,817.2866492146597,463.61780104712045,361.7054973821989,831.3232984293194,519.359947643979,552.7316753926701,1307.4031413612565,670.4842931937173,608.3704188481676,1294.0130890052355,303.7552356020942,494.25130890052355,798.7565445026178
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 4,SHEBOYGAN - CITY OF SHEBOYGAN WARD 4,731,501,1252,705,537,1251,831.3311930576741,634.0563960918498,1497.2050129859422,636.7048996166055,584.6846889557653,1245.5292389825618,705.3132600898709,534.2836603866925,1239.8469204765634,666.9993094776765,590.0474193016448,1383.1937688090036,675.9134476645917,654.068701818032,1374.3877231314673,537.2277589974028,579.9262377870306,1130.0287958115184,550.3368718308118,706.2602856907286,1261.6842354784187,761.7214721523684,696.4725646205219,1474.9471080512842,732.4096652512677,678.28810240343,1448.5391330337634,467.69617017768064,561.5433276992209,1029.7394978769016,487.6123077874428,546.4780475738962,1034.5903553613389,769.6227583790246,569.1487302634291,1339.7898132497835,551.0795440491404,512.6459166426187,1070.4215587253163,699.5574988663067,344.7610586634786,1061.5890258482088,729.4535494908687,713.1348476728367,1443.3383971637054,778.1192851548008,660.9507874015749,1439.0700725563754,464.9360081625922,452.8096425774004,1010.2198643690481,608.9567238322959,659.8103021808138,1326.4466854928473,757.5078327905347,533.4217133198664,1306.226501628396,339.44748938450755,677.9672053427877,1023.5603640186339,497.2496701982933,535.6488436327658,1036.398513831059,579.2428474254855,534.1029599703179,1229.1839675145318,0,0,0,241.35785546440204,699.9887455167581,945.8787051160491,523.3664509213836,429.76694356268297,956.015284247846,593.3723358205879,644.9218679144165,1517.4393783237829,764.6180690110072,709.3854866636435,1484.3727377664181,344.1581502246774,572.4809745640434,916.8891247887208
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 5,SHEBOYGAN - CITY OF SHEBOYGAN WARD 5,426,278,715,415,294,712,519.9842519685039,411.45669291338584,952.6850393700787,415.2283464566929,317.4488188976378,758.3307086614174,448.8346456692913,293.14173228346453,742.9763779527559,465.76377952755905,324.38582677165357,864.4803149606299,474.06299212598424,343.755905511811,857.8897637795276,356.496062992126,315.6771653543307,682,390.31496062992125,371.07086614173227,765.6220472440945,597.8976377952756,362.4803149606299,975.2047244094488,546.007874015748,370.9448818897638,953.5511811023622,359.06299212598424,428.4488188976378,799.511811023622,381.59842519685037,406.38582677165357,804.9842519685039,606.6062992125984,437.68503937007875,1071.291338582677,427.61417322834643,393.25984251968504,846.4645669291339,530.5354330708661,263.2755905511811,836.992125984252,569.2440944881889,543.488188976378,1130.732283464567,604.4330708661417,504.2992125984252,1116.732283464567,372.9448818897638,363.7165354330709,816.511811023622,484.0314960629921,520.4645669291339,1054.8661417322835,587.007874015748,420.90551181102364,1020.9763779527559,283.5590551181102,522.5275590551181,812.4409448818898,392.1259842519685,420.14173228346453,819.267716535433,465.73228346456693,412.6692913385827,973.724409448819,0,0,0,199.29921259842519,555.2992125984252,761.8346456692914,419.01574803149606,343.5275590551181,768.6614173228346,502.26771653543307,515.3464566929134,1248.1574803149606,636.8976377952756,534.2440944881889,1184.6141732283465,285.0866141732283,452.26771653543307,737.3543307086615
SHEBOYGAN,C,SHEBOYGAN,5511772975,CITY OF SHEBOYGAN WARD 6,SHEBOYGAN - CITY OF SHEBOYGAN WARD 6,655,326,996,648,340,992,761,448,1244,629,370,1031,684,345,1030,613,380,1104,607,432,1087,449,399,861,492,468,970,756,453,1232,697,467,1214,396,373,782,415,358,784,744,394,1160,479,336,833,575,214,820,690,505,1211,720,473,1200,338,265,657,502,450,991,615,348,977,273,418,699,371,324,702,454,309,834,0,0,0,193,463,665,405,258,669,537,426,1178,653,481,1151,264,367,631
