level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,PREDEM24,USSTOT24,USSDEM24,USSREP24,PREREP24,PRETOT24,GOVTOT22,USSTOT22,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PRETOT20,PREREP20,PREDEM20,USSTOT18,GOVDEM18,GOVTOT18,GOVREP18,USSDEM18,USSREP18,USSDEM16,USSREP16,PRETOT16,USSTOT16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,GOVTOT14,PREDEM12,USSTOT12,USSDEM12,GOVREP12,GOVTOT12,PREREP12,GOVDEM12,PRETOT12,USSREP12
reporting unit,RACINE,55101,V,ELMWOOD PARK,5510123725,"VILLAGE OF ELMWOOD PARK, WARD 1",RACINE - VILLAGE OF ELMWOOD PARK WARD 1,167,336,167,160,165,343,283,280,151,124,145,133,334,174,153,312,143,311,164,166,146,142,167,310,317,150,147,141,153,301,172,334,173,149,299,161,145,337,152
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 1, 10, 12, 15 - 16","RACINE - VILLAGE OF MOUNT PLEASANT WARDS 1,10,12,15-16",1864,3869,1838,1928,1986,3915,3006.606162089752,3004.1319490957803,1428.509042196919,1541.8807769591426,1369.632953784327,1629.5505693235098,3620.5167934745928,1927.2762444887428,1660.344568492114,2912.774387930833,1292.6706703137063,2917.5751732964854,1578.7102677965672,1485.2479074805965,1424.5534732894623,1286.0235253025744,1716.3800694122644,3040.9435630893477,3061.2709406586196,1306.2949993109455,1598.3501985921737,1128.2077270014372,1306.7678352329872,2460.2283423148474,1609.063118061714,3107.566921463734,1600.6006294533497,1392.0012999381431,2647.6710811444063,1530.1452413802572,1248.7380315424284,3158.64532308814,1418.861105624008
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 2 - 3, 11, 17 - 18","RACINE - VILLAGE OF MOUNT PLEASANT WARDS 2-3,11,17-18",1648,3101,1613,1406,1437,3153,2442.0582719357,2448.965170797053,1298.292029470864,1114.7421299397188,1275.4420629604824,1166.3369055592766,3141.167605633803,1346.1281690140845,1737.0267605633803,2485.787323943662,1358.8450704225352,2492.7788732394365,1080.9084507042253,1463.9464788732394,1016.8408450704226,1374.8577464788732,1262.0267605633803,2717.930985915493,2712.9183098591548,1418.8957746478873,1183.933802816901,1271.6338028169014,1412.6338028169014,2718.276056338028,1804.9422535211268,3428.73661971831,1782.933802816901,1502.692957746479,2930.398591549296,1654.8112676056337,1402.6971830985915,3483.7577464788733,1550.756338028169
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARD 4",RACINE - VILLAGE OF MOUNT PLEASANT WARD 4,370,668,369,283,299,675,512,514,285,220,280,233,632.118530884808,274.1352253756261,345.5500834724541,516.3255425709516,272.6235392320534,516.1043405676127,233.1627712854758,296.68363939899837,218.42070116861436,267.1903171953255,267.90484140233724,552.6343906510851,551.6343906510851,276.1719532554257,245.73873121869784,232.1393989983305,245.08430717863104,481.1085141903173,354.2687813021703,678.1828046744574,353.1444073455759,302.07512520868113,598.8138564273789,322.6928213689482,294.08430717863104,685.7312186978297,303.4991652754591
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 5 - 6, 25","RACINE - VILLAGE OF MOUNT PLEASANT WARDS 5-6,25",777,1576,762,791,785,1583,1287,1294,637,641,631,660,1588.966611018364,751.8914858096828,807.7746243739566,1354.035058430718,631.4440734557595,1357.280467445743,696.517529215359,725.1736227045076,626.1068447412354,647.143572621035,766.9282136894824,1422.1452420701169,1444.1452420701169,668.7262103505843,667.4257095158598,511.6227045075125,637.3706176961603,1158.011686143573,725.2904841402337,1407.4273789649417,729.1001669449081,615.1619365609349,1222.5876460767945,683.3823038397329,596.3706176961603,1425.7095158597665,639.2537562604341
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 7 - 8",RACINE - VILLAGE OF MOUNT PLEASANT WARDS 7-8,664,1296,669,604,603,1309,1031,1032,545,473,510,518,1275,603,648,1054,483,1057,555,559,494,514,615,1121,1152,527,535,391,508,905,535,1160,531,599,1074,629,469,1175,599
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 9, 13 - 14, 24","RACINE - VILLAGE OF MOUNT PLEASANT WARDS 9,13-14,24",1427,3419,1375,1994,1970,3454,2704,2702,1156,1534,1092,1608,3307.967029463033,1857.855586497173,1400.0093852302198,2625.9632881255047,1065.8221164066154,2641.174524892649,1542.5591386420645,1224.1670422175928,1397.7678244972578,1067.462299647124,1690.7910271672122,2793.6925938523023,2811.3721780536544,1106.1535117554529,1546.9131414480676,902.4313273245184,1288.7769333786828,2210.9563156328386,1203.4396284171592,2772.3386016750987,1191.8969963011778,1412.4907423153777,2414.451755877726,1588.241348156966,989.8983567875516,2816.2462161472727,1508.5746992049658
reporting unit,RACINE,55101,V,MOUNT PLEASANT,5510154875,"VILLAGE OF MT. PLEASANT, WARDS 19 - 23",RACINE - VILLAGE OF MOUNT PLEASANT WARDS 19-23,1732,3453,1726,1648,1674,3483,2727.335565974548,2729.9028801071668,1399.198928332217,1304.3770931011386,1345.924983255191,1375.1125251172136,3582.905193565976,1776.2058342420935,1746.5450517993456,2993.910441657579,1417.6639176663032,3001.9678298800436,1529.101145038168,1576.2148309705562,1408.677753544166,1428.5478462377318,1670.435318974918,3159.6183887677207,3174.206379498364,1471.5924209378409,1500.4839149400218,1198.7125136314069,1442.1254089422027,2664.8953107960742,1719.396060523446,3371.5750408942204,1667.0618865866957,1568.3319247546349,2945.057183751363,1688.427685387132,1361.6359732824428,3441.948745910578,1630.1764585605235
reporting unit,RACINE,55101,V,NORTH BAY,5510157700,"VILLAGE OF NORTH BAY, WARD 1",RACINE - VILLAGE OF NORTH BAY WARD 1,94,169,87,80,72,170,148,148,77,70,73,75,167,69,96,158,79,158,76,86,72,70,83,153,153,78,63,66,82,148,80,174,75,101,166,90,65,174,95
reporting unit,RACINE,55101,V,RAYMOND,5510166350,"VILLAGE OF RAYMOND, WARDS 1- 6",RACINE - VILLAGE OF RAYMOND WARDS 1-6,774,2788,763,1973,1995,2818,2288,2290,660,1609,610,1676,2749.9959293934794,1934.04690818932,777.950634644562,2290.9323095141176,691.9115642230693,2308.930266809755,1577.020316027088,806.8993598046109,1481.0284350368206,694.9128002072309,1660.0671798097917,2417.9718091995705,2414.9664878066833,670.9382229952263,1628.0552492321356,612.9246271694483,1511.008762905673,2141.935862043445,840.9067757095808,2426.998090515486,846.8989823483699,1516.1285645561188,2231.061036894497,1592.1040521037637,703.9324723383784,2458.0009917477705,1502.105613736447
reporting unit,RACINE,55101,V,ROCHESTER,5510168550,"VILLAGE OF ROCHESTER, WARDS 1- 6",RACINE - VILLAGE OF ROCHESTER WARDS 1-6,757,2617,734,1830,1836,2634,2112,2111,600,1484,576,1526,2608,1821,743,2120,598,2127,1495,715,1404,581,1593,2215,2219,588,1527,500,1311,1833,706,2193,725,1389,1969,1499,571,2222,1423
reporting unit,RACINE,55101,V,STURTEVANT,5510177925,"VILLAGE OF STURTEVANT, WARDS 1 - 8",RACINE - VILLAGE OF STURTEVANT WARDS 1-8,1324,2993,1349,1545,1661,3039,2166,2165,992,1142,978,1183,2845,1500,1287,2235,1018,2242,1173,1146,1087,1142,1420,2679,2653,1142,1374,921,1199,2134,1349,2692,1327,1184,2239,1349,1041,2738,1281
reporting unit,RACINE,55101,V,UNION GROVE,5510181775,"VILLAGE OF UNION GROVE, WARDS 1 - 7",RACINE - VILLAGE OF UNION GROVE WARDS 1-7,944,2968,958,1916,1988,2998,2115,2124,713,1370,689,1427,2706,1725,916,2120,731,2135,1351,859,1255,718,1565,2363,2364,715,1476,645,1295,1963,931,2499,910,1361,2132,1576,755,2546,1511
reporting unit,RACINE,55101,V,WATERFORD,5510183825,"VILLAGE OF WATERFORD, WARDS 1 - 10",RACINE - VILLAGE OF WATERFORD WARDS 1-10,1309,3796,1324,2389,2474,3856,2885.661384292706,2890.661384292706,1036.1915637380564,1828.4649265905384,984.1799114425542,1900.4805406665112,3432.6231003039516,2228.4417426545087,1157.1702127659576,2669.467071935157,882.1236068895644,2695.471124620061,1777.339412360689,1021.144883485309,1645.321175278622,862.1205673758865,1951.3748733535967,2893.5065856129686,2883.5055724417425,880.1236068895644,1873.3586626139816,734.1043566362715,1668.3292806484296,2422.437689969605,1090.145896656535,2890.5268490374874,1070.145896656535,1662.3454913880446,2491.4650455927053,1826.3799392097264,819.1144883485309,2934.533941236069,1729.3667679837893
reporting unit,RACINE,55101,V,WIND POINT,5510187700,"VILLAGE OF WIND POINT, WARDS 1 - 3",RACINE - VILLAGE OF WIND POINT WARDS 1-3,675,1230,671,549,542,1241,1112,1114,613,491,596,516,1316.6832504145937,606.338861249309,694.3355444997236,1135.546158098397,494.2553897180763,1137.5478164731896,628.2835820895523,563.2896627971255,572.2559425096739,504.27584300718627,668.314538419016,1183.6042012161415,1186.604754007739,551.2863460475401,582.2841348811498,389.22940851299063,631.2708678828081,1025.5041459369818,517.3443891652847,1228.6340519624102,498.3289110005528,706.2354892205639,1138.494748479823,726.3001658374793,427.25594250967384,1254.649530127142,712.2874516307352
reporting unit,RACINE,55101,V,YORKVILLE,5510189550,"VILLAGE OF YORKVILLE, WARDS 1 - 5",RACINE - VILLAGE OF YORKVILLE WARDS 1-5,623,2155,631,1486,1533,2182,1748,1746,518,1212,480,1258,2121.020103370644,1457.5589180962045,631.3738148841044,1734.3505342930523,561.0202048387608,1743.384170973777,1153.2359767891685,649.4070266670894,1082.943507625963,513.1047214383105,1258.5863081459872,1802.7578780480071,1804.848952024606,526.1154072993627,1183.3229222817642,460.9574848590544,1081.9902590607858,1553.994920252402,680.6839521831499,1870.9572692393065,681.5382947014617,1113.0555284269271,1622.19473634144,1198.33731172908,505.1256682626755,1894.139417192504,1139.092018898437
reporting unit,RACINE,55101,C,BURLINGTON,5510111200,"CITY OF BURLINGTON, WARDS 1 - 4",RACINE - CITY OF BURLINGTON WARDS 1-4,1202,2733,1191,1483,1524,2779,2121,2122,967,1111,935,1178,2814.115645280539,1524.0905641583834,1212.009255456064,2166.3751805566967,892.7025264246009,2194.9067762671484,1249.426581882034,1036.5835352830034,1126.1794690777404,864.0311421794135,1382.55135083792,2383.264100536707,2338.598320394863,927.4795029642104,1294.177273302938,699.2202004436047,1133.3393601618336,1851.1148391932968,1062.8907803129878,2346.3973659259564,1041.9424195281908,1187.1003321900928,1972.546962711191,1313.7029816670774,777.0581170075851,2401.6789633478465,1230.595369020236
reporting unit,RACINE,55101,C,BURLINGTON,5510111200,"CITY OF BURLINGTON, WARDS 5 - 8",RACINE - CITY OF BURLINGTON WARDS 5-8,1396,3212,1389,1760,1792,3247,2600,2595,1164,1396,1107,1477,3177.468512537994,1729.6028329217324,1392.8515070921983,2644.130708982396,1054.928551640071,2669.6687998670213,1551.438230195669,1225.9508216185409,1413.7460482364488,1044.7229827602582,1717.4915047967324,2826.115378831054,2835.0545964728976,1076.9004816521024,1583.908943214919,877.7263487841946,1476.5588134023556,2370.854257693769,1260.4471706401976,2948.958442170086,1234.5509217483536,1587.634789371201,2600.8709532516464,1715.3062032991388,1004.1658513804458,3000.4630944465553,1642.3701458808257
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 1",RACINE - CITY OF RACINE WARD 1,124,161,128,29,36,165,109,108,84,25,80,28,179.86922530206112,31.56645344705046,146.51599147121536,144.72921108742003,117.9275053304904,145.32480454868514,21.44136460554371,126.86140724946696,17.86780383795309,139.96446339729923,24.419331911869225,179.273631840796,170.637526652452,145.32480454868514,26.206112295664532,111.37597725657427,18.761194029850746,132.81734186211798,213.52025586353943,221.8585643212509,195.0568585643213,22.930348258706463,150.68514570007108,21.14356787491116,125.3724235963042,236.15280739161335,22.632551528073915
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 2",RACINE - CITY OF RACINE WARD 2,618,846,606,211,225,856,566,575,411,147,422,152,884.3307584475394,204.77023044336767,663.9998645053934,705.8641011068079,527.5416942538568,702.2847386199179,151.55594389204964,563.799414516819,140.1974551915674,586.522419596768,167.27170770078104,800.4881731518535,777.7603459287167,614.3854345495134,157.0025377773611,491.44510197983254,147.81907002361268,648.7566348413029,763.9503906639089,923.7531727710038,746.052372693662,143.46541152275432,660.7560188901454,161.05081780150113,511.06489532492344,940.2504658084852,163.69596182128188
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 3",RACINE - CITY OF RACINE WARD 3,447,527,442,59,79,536,294.2307692307692,295.21153846153845,258.9230769230769,31.384615384615383,266.7692307692308,27.46153846153846,590.5355820175346,109.18707696049526,471.68769025784,509.383927416788,405.2951914825777,506.311309463148,82.99964820739916,430.6908461498596,77.65385521212127,454.7177571101404,91.90165281110843,601.0434247603889,567.2582956653322,492.0719801713488,87.1376428434614,392.10994280292,75.78058075424619,474.78047348321365,643.9204672155577,731.0376007446758,625.5555844199399,80.07912061300549,520.8254820580319,94.79485782844964,433.85519769997666,747.7287872904509,96.16077377235789
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 4",RACINE - CITY OF RACINE WARD 4,980,1337,974,324,342,1353,988.780167699599,994.4411228581844,766.1159314619031,215.11629602624865,762.3419613561794,228.32519139628144,1323.4482115711774,315.12679474288655,991.2649333568424,1178.666864030803,879.6255247821052,1180.9507884240572,268.95279820251704,928.8774154272834,247.87188883435232,939.1856954286176,306.51002387430964,1303.918497348093,1279.0514608122985,973.99464734166,250.949782939161,898.8991072151881,277.2277006323595,1204.6641537486478,1181.7492649476528,1497.151102697654,1128.8883054005498,310.1925813322913,1251.8392594198683,346.8155233048525,928.8161749639028,1544.6624918393702,333.5696631863864
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 5",RACINE - CITY OF RACINE WARD 5,469,558,476,64,88,563,325,326,280,40,285,40,621.7220306433555,79.50227100105809,536.1260701033654,527.8743124397851,461.9101153563031,534.7481735136589,57.39875889090856,475.1468060260038,52.148872411322415,495.3042699693062,72.14187923987723,599.0122984996577,573.909784862442,529.3070827621463,50.22876377364175,433.6136955529781,46.13908137456096,493.20781856969126,738.0901814191292,776.5893817314117,705.0272655337061,56.316761228262315,572.0839239711348,57.03984001694677,508.2744824755437,799.8593074685883,63.2704752219181
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 6",RACINE - CITY OF RACINE WARD 6,318,450,323,115,135,460,267.9040989945862,269.24361948955914,200.2583139984532,62.287703016241295,199.58855375096672,69.65506573859241,391.94740484429065,96.48858131487889,287.66782006920414,295.45882352941175,219.34671280276817,299.6539792387543,70.1190311418685,224.74048442906573,68.9204152249135,240.92179930795845,85.70103806228373,347.598615916955,333.2152249134948,251.1100346020761,73.11557093425606,230.13425605536332,62.9273356401384,296.65743944636677,390.7487889273356,437.4948096885813,354.7903114186851,74.31418685121106,351.19446366782006,68.32110726643599,272.08581314878893,462.0664359861591,75.51280276816608
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 7",RACINE - CITY OF RACINE WARD 7,302,395,309,76,89,396,246.4995648389904,250.42471714534375,195.47258485639685,48.67188859878155,193.90252393385552,54.952132288946906,433.402407098508,75.34781994254472,348.1153160040775,361.1491648132703,307.28998818459826,366.1600871096283,46.45546983597443,315.29575919747936,45.672786349735894,301.12824923547396,70.81854902233343,402.2084236864053,384.07586762116574,337.4157283847651,50.15042859790566,285.5897808358817,48.90846075433231,337.8766958576591,475.3304513020109,528.2951093503846,459.4995285423038,62.76804397182838,382.3436706514688,57.26857566490594,314.58707140209435,539.0170639885089,59.05929594106199
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 8",RACINE - CITY OF RACINE WARD 8,346,411,343,56,62,414,268.9348044132397,269.86860581745236,245.58976930792377,17.74222668004012,249.32497492477432,18.676028084252756,450.8922594142259,41.8755230125523,403.173640167364,381.74895397489536,342.79497907949786,380.77510460251045,28.24163179916318,356.428870292887,25.320083682008367,387.592050209205,41.8755230125523,451.8661087866109,434.336820083682,408.0428870292887,30.189330543933053,348.6380753138075,25.320083682008367,378.8274058577406,552.1725941422594,570.6757322175732,529.7740585774059,24.34623430962343,439.20606694560666,27.26778242677824,412.9121338912134,583.3357740585774,31.16317991631799
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 9",RACINE - CITY OF RACINE WARD 9,558,745,551,160,191,763,465,474,348,107,360,111,799.4541790349983,182.07315104425297,603.1508194671103,690.6342394656144,526.2667930371963,692.3414145897474,134.83380763152118,568.0676343902765,120.54245326395215,593.4805762528849,157.03270797904014,814.4462563547987,779.8244769743658,623.0142150497819,152.539512247356,516.0905118701244,123.86227287942118,651.4303574544921,888.0659852793863,1003.5593064824566,832.107328714188,152.00571323943822,741.6105335476564,148.40230172557895,581.2580059531472,1045.543585367339,143.81457536109806
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 10",RACINE - CITY OF RACINE WARD 10,581,888,586,271,292,891,616,620,421,187,425,194,1003.301116975592,313.9266042945107,671.142196890257,891.9051103721217,594.0467671573001,898.720328346127,270.41272239569423,641.5708287036335,247.54562072581405,598.386085791458,307.4793054069995,953.6625613797304,939.9811340363711,621.7540730744123,277.32125392839214,544.3155597883499,270.47776552004075,831.9852851479073,829.8042290281304,1122.945256609594,795.8291829216467,298.9972029497885,914.059693559167,305.3102117395113,605.9709208427279,1147.7612349546905,289.40218553714044
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 11",RACINE - CITY OF RACINE WARD 11,964,1538,948,537,569,1558,1100,1100,714,371,721,378,1519.1580945240462,570.9737946348429,916.8893865871526,1272.4837360908905,760.712401858033,1286.5914726073331,484.7364140788567,829.7282417139174,440.8547073795687,742.7183272612886,546.3776308260971,1348.1101661390885,1337.362833187155,753.777183940034,509.3273143928644,644.3622415696445,484.1634997357232,1146.324182702929,975.2567336742986,1507.8046376490277,932.59839953776,516.0897649155348,1263.0223386927023,538.9966146200353,739.2387140993071,1535.0899734252769,530.2290029319765
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 12",RACINE - CITY OF RACINE WARD 12,755,1285,737,520,522,1301,1071,1069,633,429,614,452,1301.212615969733,492.0486806625828,791.2497884008592,1121.0100373837918,650.5798544076372,1126.5041862324592,448.4855274561246,706.4525342497758,413.6849067481887,640.5404047192719,489.71178191656463,1163.6074514289685,1161.8193400766247,648.7828196423196,447.7553079082364,546.3546233792135,448.848322847264,1011.2168236422953,758.5073988023433,1255.5768402453582,724.324805045522,486.7700625117769,1094.08745286751,508.5962099532376,600.9140420223448,1277.262228647778,491.84417970883794
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 13",RACINE - CITY OF RACINE WARD 13,441,758,433,303,311,768,579,578,345,225,333,244,797.21930774554,303.74846445871924,474.7549174463294,637.412232721984,367.9909353215547,637.3880257102978,250.5843365015072,408.93899082389464,227.02983113933055,370.5630656871523,297.55570369038173,689.7941377706013,689.7941377706013,370.9987918975029,284.1610861975267,298.8842665175761,244.13289713926025,550.9196123124802,522.4828891243408,811.3055072271115,511.4439502996798,272.0252333123512,647.7249611960606,287.37920734401206,371.1516325022578,819.2805769178138,270.38056792546513
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 14",RACINE - CITY OF RACINE WARD 14,451,744,451,269,291,753,500,505,301,188,300,203,722.0426151976267,243.32336515943072,456.8932442324225,570.4050461885074,363.0129888787286,570.9897589441063,191.9978918155926,389.82776851701936,178.76342043513657,408.7400217545476,239.54635326284009,680.7566483630501,671.9859570290677,420.43427686652416,221.49735935365732,333.86426382291705,191.1743031817736,533.552999915627,549.58402579989,780.0013739114174,526.3024765750954,216.8967588232477,597.7795847024939,235.62004394236183,377.78010519258703,794.3629343783422,237.27212681487424
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 15",RACINE - CITY OF RACINE WARD 15,115,209,116,88,93,213,157,157,91,63,91,66,205.6785079928952,83.4329484902309,117.7126998223801,175.22335701598578,101.4227353463588,175.08170515097692,68.98445825932504,110.77175843694494,63.88499111900533,105.38898756660744,79.89165186500888,191.37166962699823,189.81349911190057,106.23889875666076,74.36722912966252,91.93206039076377,72.10079928952042,167.0075488454707,131.1696269982238,214.46092362344584,129.46980461811722,78.19182948490231,185.84724689165188,82.7246891651865,105.67229129662522,217.29396092362344,77.20026642984014
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 16",RACINE - CITY OF RACINE WARD 16,307,515,304,193,204,522,380,381,241,135,233,147,552.1794750176157,192.66852819311836,343.8470295008996,437.3419659817253,271.2156619060541,437.66036909759674,153.9648210266596,293.9561762163962,142.10739540600508,296.697474967448,189.30377694519632,508.04279534534777,503.2667486072757,303.0655372848774,177.0046108695206,241.53623363563185,152.3536778639497,400.1250726861849,404.3493953649587,586.9380155018255,389.3461937522946,172.0287164588887,454.57398940548967,185.13106316800028,279.98370233211483,596.3572078471435,182.68804799682576
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 17",RACINE - CITY OF RACINE WARD 17,587,854,574,246,263,862,534,539,375,149,376,161,951.9774154341924,295.60650201775945,642.0000299792291,705.4757025837796,468.1948204165247,708.0373621995211,219.13887166602777,522.80095459907,182.42034022390635,528.784984066905,249.10910064874707,830.2260004908934,807.8857820575253,543.1523575339219,231.4411176608293,464.8300998302391,211.1843501322554,689.7675493705981,751.9330564785341,1000.5116216064488,743.7816014235685,221.03870606574225,747.6753741483649,244.81076195853296,518.8959048407861,1008.7845146225344,231.80786688578056
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 18",RACINE - CITY OF RACINE WARD 18,308,496,304,170,182,499,326,327,216,106,207,120,499.3752191563009,156.4844634764206,333.15089037379954,396.7693951973045,269.6166778954506,400.2760974218413,115.0541874240876,293.84106804695597,101.45718210537144,286.989122327389,129.99379954240123,447.0793877778425,435.7969741974686,292.98171539115515,123.40092070380337,249.85992327520333,107.78704825003464,367.1884806327428,413.6487994763491,535.9385990504309,397.7644123431483,117.45755960854126,407.6286563734664,126.87404791215288,286.88488241885494,547.5614189300463,124.45527121231748
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 19",RACINE - CITY OF RACINE WARD 19,359,635,358,254,279,647,418,421,237,178,236,184,627.5186508992028,253.8856813281218,360.0985788931946,528.8068774898574,301.248339583192,532.8597501339668,214.8669152348813,332.4526434104089,195.81392192613768,296.1527100530698,240.66899434990583,563.4354329219676,556.6254200411672,296.7650577985003,230.13868460436063,258.50996384658004,206.19328304297775,470.8656540935141,405.88513074750006,630.5907191787261,385.8519559825476,212.6195271447476,516.9291754857023,228.17997004722724,301.9359011161098,643.3892596068589,224.5942842044059
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 20",RACINE - CITY OF RACINE WARD 20,413,708,429,266,290,714,519,522,320,194,314,206,749.6143675628031,318.92684001762893,415.96782723666814,646.0312913177612,352.18245923314237,647.6668135742618,276.40326134861175,391.98016747465846,253.50594975760248,349.4565888056413,303.66196562362273,684.1934773027766,675.4706919347731,344.0048479506391,294.93918025561925,304.207139709123,254.59629792860292,566.435874834729,484.1145879241957,760.5178492728074,458.4914059056853,257.86734244160425,614.4111943587484,283.4905244601146,354.36315557514325,777.9634200088145,275.85808726311154
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 21",RACINE - CITY OF RACINE WARD 21,395,675,392,266,270,671,489,490,322,165,315,175,719.9360421306076,240.265059760643,468.3259523913802,583.167392688572,359.0268162058421,588.2319850550665,216.98744425690285,392.9717991305705,190.19559355800143,377.1497323320632,236.26819406402697,624.0445596646261,630.496572592645,390.7610568138812,203.0329691432268,314.5280296113621,217.73793641328336,536.670173245784,451.70402057792023,692.1875691349165,439.1517840598606,230.60740744484087,564.1865999827057,240.7365921778299,329.55023139491664,698.7124116617199,232.3034238137431
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 22",RACINE - CITY OF RACINE WARD 22,588,865,567,269,276,880,658,659,439,206,432,226,921.0639578693924,303.734940239357,602.6740476086197,743.8326073114281,460.9731837941579,749.7680149449336,273.01255574309715,504.0282008694295,239.80440644199857,484.8502676679368,297.73180593597306,794.9554403353739,804.503427407355,500.2389431861188,255.9670308567732,404.4719703886379,274.26206358671664,684.329826754216,581.2959794220799,881.8124308650835,564.8482159401394,289.3925925551591,715.8134000172943,301.2634078221701,421.44976860508336,890.2875883382801,290.6965761862569
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 23",RACINE - CITY OF RACINE WARD 23,201,242,197,32,39,246,136,136,119,16,119,17,293.6820755910691,76.14442650728313,212.8817121323688,222.3700088956764,171.68364917619837,222.15506247326465,42.21253957496586,184.2728092467366,37.558224802150335,201.08272454272225,50.63725839524714,276.1145925368776,261.28683509060306,213.9802206996955,48.64879950918836,176.2281110212719,39.705054692465026,220.67664041385413,312.79253313741935,349.10180158293633,288.345229276642,41.18512570616042,251.03497771665383,47.21083162250659,207.54060905726024,363.01319792140794,52.22277148404713
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 24",RACINE - CITY OF RACINE WARD 24,488,624,482,108,128,629,318,328,273,43,282,46,602.3104996860468,108.59633357296909,485.1328795420834,485.26454422189664,401.2535331106844,487.0997461074357,72.18703873909126,419.39151325428384,65.32069633903302,454.1095605565616,94.66923440926752,605.477827626059,566.4825096233471,505.0659347159406,80.45429933842331,410.8189809717078,66.3051078815896,482.5739245966385,683.4957138567099,736.7397237212095,633.5116253674162,67.85087679385562,513.3754197417394,75.77951842313607,439.2550755762633,766.0369054227448,82.04555961015205
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 25",RACINE - CITY OF RACINE WARD 25,283,339,280,51,58,345,200,204,174,25,180,24,321,47,269,275,241,275,25,250,25,268,36,336,309,306,23,251,10,263,466,405,374,20,308,29,286,498,26
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 26",RACINE - CITY OF RACINE WARD 26,294,497,292,191,200,498,341,343,208,129,201,141,463.58259325044406,188.05106571936057,265.31483126110123,394.9391651865009,228.59857904085257,394.619893428064,155.4853463587922,249.67051509769095,143.99156305506216,237.53818827708704,180.06927175843694,431.3361456483126,427.8241563055062,239.45381882770872,167.6176731793961,207.20737122557728,162.509325044405,376.4214031971581,295.645648312611,483.37744227353465,291.81438721136766,176.2380106571936,418.8845470692718,186.45470692717583,238.17673179396093,489.7628774422735,174.003108348135
reporting unit,RACINE,55101,C,RACINE,5510166000,"CITY OF RACINE, WARD 27",RACINE - CITY OF RACINE WARD 27,704,1176,705,434,459,1198,877,871,569,291,549,316,1167.5167337914045,445.9876956090226,694.1830851209181,983.8040611911284,559.2376735885946,987.0958419189884,392.31629587964846,624.0031834256573,356.885220512913,562.9901091866452,445.57077296210474,1051.3918977308902,1046.8201503214982,557.5990499659117,420.5894247848066,471.342234209966,422.1376509092876,907.638315683469,651.999253732896,1159.2916156613444,644.4010519869362,477.6051366202839,1010.3277693895936,510.6949397403184,523.666602397071,1176.74182695342,479.3953564985924
