reporting_unit,contest,candidate,votes,county,ctv,municipality
CITY WAUKESHA W24,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W24,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W25,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W25,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W26,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W26,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W27,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W27,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W28,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W28,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W29,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W29,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W30,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W30,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W31,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W31,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W32,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W32,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W33,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W33,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W34,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W34,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W35,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W35,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W36,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W36,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W37,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W37,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W38,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W38,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W39,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W39,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W40,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W40,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W41,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W41,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W42,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W42,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W43,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W43,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W44,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W44,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W45,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W45,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W46,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W46,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W47,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W47,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W48,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W48,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W49,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W49,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W50,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W50,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W51,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W51,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W52,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W52,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W53,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W53,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W54,COUNTY CLERK,REP MEG WARTMAN,0,WAUKESHA,C,WAUKESHA
CITY WAUKESHA W54,COUNTY CLERK,WRITE-IN:,0,WAUKESHA,C,WAUKESHA
"TOWN BROOKFIELD W1, 2, 9-11",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,BROOKFIELD
"TOWN BROOKFIELD W1, 2, 9-11",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,BROOKFIELD
TOWN BROOKFIELD W3-8,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,BROOKFIELD
TOWN BROOKFIELD W3-8,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,BROOKFIELD
"TOWN DELAFIELD W1, 2, 5, 6",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,DELAFIELD
"TOWN DELAFIELD W1, 2, 5, 6",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,DELAFIELD
"TOWN DELAFIELD W3, 4",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,DELAFIELD
"TOWN DELAFIELD W3, 4",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,DELAFIELD
TOWN DELAFIELD W7-11,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,DELAFIELD
TOWN DELAFIELD W7-11,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,DELAFIELD
TOWN EAGLE W1 - 4,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,EAGLE
TOWN EAGLE W1 - 4,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,EAGLE
"TOWN GENESEE W1, 2, 9",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W1, 2, 9",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W3, 6-8",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W3, 6-8",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W4, 5, 10",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,GENESEE
"TOWN GENESEE W4, 5, 10",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,GENESEE
"TOWN MERTON W1-3, 7-9, 11",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,MERTON
"TOWN MERTON W1-3, 7-9, 11",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,MERTON
"TOWN MERTON W4-6, 10, 12",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,MERTON
"TOWN MERTON W4-6, 10, 12",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,MERTON
"TOWN MUKWONAGO W1, 4-10, 12",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,MUKWONAGO
"TOWN MUKWONAGO W1, 4-10, 12",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,MUKWONAGO
"TOWN MUKWONAGO W2, 3, 11",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,MUKWONAGO
"TOWN MUKWONAGO W2, 3, 11",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,MUKWONAGO
"TOWN OCONOMOWOC W1, 2, 4, 10",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W1, 2, 4, 10",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W3, 6, 7, 11",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W3, 6, 7, 11",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W5, 8, 9",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,OCONOMOWOC
"TOWN OCONOMOWOC W5, 8, 9",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,OCONOMOWOC
TOWN OTTAWA W1-5,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,T,OTTAWA
TOWN OTTAWA W1-5,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,T,OTTAWA
VILLAGE BIG BEND W1-3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,BIG BEND
VILLAGE BIG BEND W1-3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,BIG BEND
VILLAGE BUTLER W1-3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,BUTLER
VILLAGE BUTLER W1-3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,BUTLER
VILLAGE CHENEQUA W1,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,CHENEQUA
VILLAGE CHENEQUA W1,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,CHENEQUA
VILLAGE DOUSMAN W1-6,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,DOUSMAN
VILLAGE DOUSMAN W1-6,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,DOUSMAN
VILLAGE EAGLE W1-3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,EAGLE
VILLAGE EAGLE W1-3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,EAGLE
VILLAGE ELM GROVE W1-4,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,ELM GROVE
VILLAGE ELM GROVE W1-4,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,ELM GROVE
VILLAGE ELM GROVE W5-8,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,ELM GROVE
VILLAGE ELM GROVE W5-8,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,ELM GROVE
VILLAGE HARTLAND W1-13,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,HARTLAND
VILLAGE HARTLAND W1-13,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,HARTLAND
VILLAGE LAC LA BELLE W1,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,LAC LA BELLE
VILLAGE LAC LA BELLE W1,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,LAC LA BELLE
"VILLAGE LANNON W1, 2",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,LANNON
"VILLAGE LANNON W1, 2",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,LANNON
"VILLAGE LISBON W1, 6, 7",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,LISBON
"VILLAGE LISBON W1, 6, 7",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,LISBON
"VILLAGE LISBON W2, 3, 8",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,LISBON
"VILLAGE LISBON W2, 3, 8",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,LISBON
"VILLAGE LISBON W4, 5",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,LISBON
"VILLAGE LISBON W4, 5",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,LISBON
VILLAGE MENOMONEE FALLS W1,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W1,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W2,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W2,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W4,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W4,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W5,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W5,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W6,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W6,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W7,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W7,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W8,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W8,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W9,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W9,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W10,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W10,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W11,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W11,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W12,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W12,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W13,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W13,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W14,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W14,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W15,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W15,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W16,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W16,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W17,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W17,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W18,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W18,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W19,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W19,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W20,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W20,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W21,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W21,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W22,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W22,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W23,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W23,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W24,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W24,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W25,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W25,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W26,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MENOMONEE FALLS W26,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MENOMONEE FALLS
VILLAGE MERTON W1-4,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MERTON
VILLAGE MERTON W1-4,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MERTON
VILLAGE MUKWONAGO W1 - 10,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,MUKWONAGO
VILLAGE MUKWONAGO W1 - 10,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,MUKWONAGO
"VILLAGE NASHOTAH W1, 2",COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,NASHOTAH
"VILLAGE NASHOTAH W1, 2",COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,NASHOTAH
VILLAGE NORTH PRAIRIE W1-3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,NORTH PRAIRIE
VILLAGE NORTH PRAIRIE W1-3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,NORTH PRAIRIE
VILLAGE OCONOMOWOC LAKE W1,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,OCONOMOWOC LAKE
VILLAGE OCONOMOWOC LAKE W1,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,OCONOMOWOC LAKE
VILLAGE PEWAUKEE W1 - 10,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,PEWAUKEE
VILLAGE PEWAUKEE W1 - 10,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,PEWAUKEE
VILLAGE SUMMIT W1-6,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,SUMMIT
VILLAGE SUMMIT W1-6,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,SUMMIT
VILLAGE SUSSEX W1-11,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,SUSSEX
VILLAGE SUSSEX W1-11,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,SUSSEX
VILLAGE VERNON WARDS 1 - 11,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,VERNON
VILLAGE VERNON WARDS 1 - 11,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,VERNON
VILLAGE WALES W1-4,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,WALES
VILLAGE WALES W1-4,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,WALES
VILLAGE WAUKESHA W1-5,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,WAUKESHA
VILLAGE WAUKESHA W1-5,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,WAUKESHA
VILLAGE WAUKESHA W6-11,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,V,WAUKESHA
VILLAGE WAUKESHA W6-11,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,V,WAUKESHA
CITY BROOKFIELD W1,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W1,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W2,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W2,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W3,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W3,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W4,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W4,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W5,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W5,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W6,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W6,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W7,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W7,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W8,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W8,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W9,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W9,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W10,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W10,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W11,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W11,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W12,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W12,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W13,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W13,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W14,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W14,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W15,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W15,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W16,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W16,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W17,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W17,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W18,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W18,COUNTY TREASURER,WRITE-IN:,0,WAUKESHA,C,BROOKFIELD
CITY BROOKFIELD W19,COUNTY TREASURER,REP JENNIFER GRANT,0,WAUKESHA,C,BROOKFIELD
